@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,164867c1-d79f-47c1-8681-1bb5fdce361b,675,RMPP,RMHS (IRON),K2C1,B,343,800,SAR70,5,"14-01-2025
26-05-2025
18-11-2025","3.2
2.5
1.8","1.8
0.9
0","2.6
1.6
0.5","69
73
75","70
75
80","70
73
79",1.8,0,0.5,0,45979,0,46160,4.Non-Critical,36,39.82,4.3,0.1130085384,0.1130085384,47354.6,47354.6,42461,0,46757.3,NA,-31.7,0,39.82,0,-35.52,0
,a4d0e2ad-3287-4aae-837c-46059679e028,676,RMPP,RMHS (Daybin),K4C1,B,345,800,SAR70,5,"1/14/2025
9/15/2025
13-10-2025
10/30/2025
02-12-2025
06-02-2026","3.8
3.3
2.9
2.9
2.8
1.5","3.6
1.5
1.3
1
1.0
0.3","3.8
2
1.4
1.2
0.8
0.4","73
75
75
75
75","71
72
73
75
76","73
74
74
74
74",1.5,0.3,0.4,0.3,46059,0.3,46221,4.Non-Critical,36,33.23,2.266666667,0.1354198014,0.1354198014,47217.9,47217.9,42461,0,46719.45,NA,-33.73333333,0,33.23,0,-30.96333333,0
,9b7b757c-6ee9-4b03-b341-7fc3fcf227e8,677,RMPP,RMHS (IRON),K6C1,A,359,800,SAR70,5,"7/23/2025
07-10-2025
05-02-2026
20-04-2026","3.3
2.5
2.1
1.1","2.8
2.4
2.2
0.3","3.8
2.8
2.4
2.0","67
67
73
75","66
67
74
75","65
69
74
75",1.1,0.3,2,0.3,46132,0.3,45645,1.Critical,36,39.26,21.46666667,0.1146204789,0.2895277207,46822.8,46111.2766,42461,0,NA,Critical,-14.53333333,0,15.54255319,-0.1749072419,-17.79333333,-23.71744681
,d4d37d06-246f-465f-ae24-ca4c14fbdbe9,678,RMPP,RMHS (IRON),K8C1,B,350,800,SAR70,5,"1/14/2025
02-08-2025
10-02-2026
21-03-2026
29-04-2026
06-05-2026
19-06-2026
20-08-2026","1.1
4.7
1.2
1.2
1.1 
1.1
0.9
0","0
4.6
1.5
1.2
1.1
1
0.5
0","1.9
4.3
1.4
1.2
1.2
1.1
0.7
0","74
70
70
71
77","85
69
72
72
76","75
68
71
72
76",0,0,0,0,46254,0,45703,1.Critical,36,12.5,19.53333333,0.36,0.2722323049,46078,46198.9,42461,0,NA,Critical,-16.46666667,0,16.53,0.0877676951,7.033333333,4.03
,15ca3187-7c06-420d-afa1-957cccd1cb06,679,RMPP,RMHS (IRON),K10C1,A,352,800,SAR70,5,"02-08-2024
16-10-2024
19-02-2025
24-04-2025
25-09-2025
07-10-2025","3.5
3
2.9
1.8
1.0
1.0","2.5
1.8
1.2
0.7
0.6
0.3","3.3
1.7
1.7
1.6
1.4
1.1","71
72
74
75
75
75","72
72
73
76
76
76","74
71
74
75
75
76",1,0.3,1.1,0.3,45937,0.3,46079,4.Non-Critical,36,34.46,7,0.1305861869,0.1305861869,47112.8,47112.8,42476,0,46595.9,NA,-29,0,34.46,0,-27.46,9.95E-14
,a2fcda31-1ea8-433b-8b8b-a34e7c2a6e74,680,RMPP,RMHS (IRON),AJ001,B,28,650,SAR70,5,"31-12-2024
24-01-2025
26-05-2025","0
4.8
2.3","0
4.7
1.4","0
3.8
2.8","67
66","65
68","66
67",2.3,1.4,2.8,1.4,45803,1.4,46221,4.Non-Critical,3,5.58,2.266666667,0.8064516129,0.8064516129,46388.4,46388.4,42461,0,NA,NA,-0.7333333333,0,5.58,0,-3.313333333,4.88E-14
,4c8207e9-e656-40de-88b8-464b66608e58,681,RMPP,RMHS (IRON),CJ001,B,28,650,SAR70,5,45943,"0
0","1.5
0.5","1.8
0.8",70,64,68,0,0.5,0.8,0,45960,0,46221,4.Non-Critical,3,5.63,2.266666667,0.7992895204,0.7992895204,46389.9,46389.9,42461,0,NA,NA,-0.7333333333,0,5.63,0,-3.363333333,4.88E-14
,585f454f-f9d1-4696-bddd-74c6574115fd,682,RMPP,RMHS (IRON),EJ001,A,28,650,SAR70,5,45671,4,3.3,4.5,72,71,72,4,3.3,4.5,3.3,45671,3.3,46209,4.Non-Critical,3,4.74,2.666666667,0.9493670886,0.9493670886,46351.2,46351.2,42461,0,NA,NA,-0.3333333333,0,4.74,0,-2.073333333,-9.68E-14
,31cb6e32-fbcb-4f1b-9c1a-2e87bab579aa,683,RMPP,RMHS (IRON),GJ001,B,28,650,SAR70,5,"07-10-2025
09-02-2026",4.9,"4.74
0",4.8,66,67,67,4.9,0,4.8,0,46062,0,46198,4.Non-Critical,3,3.94,3.033333333,1.14213198,1.14213198,46316.2,46316.2,42461,0,NA,NA,0.03333333333,0,3.94,0,-0.9066666667,-9.68E-14
,3d918fdd-41d6-4c02-b74f-bbfcb1556fcf,684,RMPP,RMHS (IRON),IJ001,A,28,650,SAR70,5,"14-01-2025
10-02-2025
18-03-2025
05-11-2025
15-04-2026","2.3
1.7
0
0
0","1.7
1
0
0
0","2.4
1.5
0
0
0.2",74,70,73,0,0,0.2,0,46127,0,46217,4.Non-Critical,3,4.01,2.4,1.122194514,1.122194514,46337.3,46337.3,42462,0,NA,NA,-0.6,0,4.01,0,-1.61,9.68E-14
,9148550f-53f0-4fc1-b456-4cc039184f0f,685,RMPP,RMHS (IRON),OF1AC1,A,52,800,SAR70,5,"7/25/2025
29-08-2025
06-12-2025
03-06-2026","4.6
4.5
4.1
3.6","4.9
4.5
4.5
3.9","4.9
4.6
4.3
3.8","68
68
70
75","68
68
69
74","67
68
69
75",3.6,3.9,3.8,3.6,46175,3.6,45791,4.Non-Critical,9,29.52,16.6,0.1524390244,0.109375,46676.6,47025.28571,42463,0,NA,46355,7.6,0,41.14285714,0.04306402439,-12.92,11.62285714
,ad274edb-6006-44d0-b34d-9c58f060af3d,686,RMPP,RMHS (IRON),OF1AC2,C,52,800,SAR70,5,"13-03-2025
06-06-2025
25-07-2025
29-08-2025
06-10-2025
06-12-2025
05-01-2026","4.3
2.7
2.6
2.5
1.5
0.2
0","4.1
2.6
2.5
2.3
2.0
1.1
0.3","4.5
3.0
2.8
2.7
2.1
1.4
0.8","66
70
71
71
70
73","65
68
70
70
70
72","65
69
70
71
71
78",0,0.3,0.8,0,46027,0,46153,4.Non-Critical,9,28.07,4.533333333,0.160313502,0.160313502,46995.1,46995.1,42464,0,46574.05,NA,-4.466666667,0,28.07,0,-23.53666667,-4.97E-14
,1ea90c7d-e7fd-40dc-9fcc-12757a1f08ca,687,RMPP,RMHS (IRON),OF1C1,C,32,800,SAR70,5,"11/1/2025
05-01-2026
02-03-2026
18-05-2026","3.3
2.3
1.4
0.3","3.7
2.8
2.5
1.6","3.7
2.8
2.7
2.2","64
67
79","62
66
75","62
67
75",0.3,1.6,2.2,0.3,46160,0.3,45943,1.Critical,6,7.35,11.53333333,0.612244898,0.6497695853,46163.5,46150.76596,42465,0,NA,Critical,5.533333333,0,6.925531915,-0.03752468729,4.183333333,-0.4244680851
,c334d414-c025-4d9d-a41c-1b4e19008209,688,RMPP,RMHS (IRON),OF2C1,A,230,800,SAR70,5,"25-07-2025
29-08-2025
06-12-2025
02-03-2026
18-05-2026
03-06-2026
24-07-2026
06-08-2026
02-09-2026","4.4
4.2
3.1
2.9
2.7
2.7
2.6
2.4
1.68","4.4
4.3
3.6
3.3
2.1
2.1
1.8
1.8
1.28","4.3
4.1
3.5
3.2
2.5
2.2
2.1
2.1
0.60","69
69
72
72
73
73
74
74
74","68
68
71
72
72
73
75
75
75","66
67
71
71
72
73
74
74
74",1.68,1.28,0.6,0.6,46267,0.6,45814,2.Semi-Critical,18,8.54,15.83333333,0.5269320843,0.2913907285,46070.2,46277.29545,42466,0,NA,46297,-2.166666667,0,15.44318182,0.2355413558,7.293333333,6.903181818
,00bb4c46-a030-4925-93b2-928cd78e3e61,689,RMPP,RMHS (IRON),OFBBC1,A,610,800,SAR70,5,"24-07-2026
02-09-2026","3
2.28","2.1
1.82","3.2
3.15","71
72","70
71","72
72",2.28,1.82,3.15,1.82,46267,1.82,45775,3.Marginal,18,39.87,17.13333333,0.1128668172,0.193902439,46971.1,46471.22642,42467,0,NA,46297,-0.8666666667,0,23.20754717,-0.08103562187,-22.73666667,-16.66245283
,2e9acafe-bb2d-4dc4-8f87-18974364b3f9,690,RMPP,RMHS (IRON),OFBBRSC1,A,35,1000,SAR70,5,"16-10-2024
03-05-2025
28-07-2025
10/27/2025
05-02-2026",3.5,"2
0
0
0
0",3.1,71,70,69,3.5,0,3.1,0,46058,0,46247,4.Non-Critical,6,3.09,1.4,1.45631068,1.45631068,46339.7,46339.7,42468,0,NA,NA,-4.6,0,3.09,0,-1.69,-9.68E-14
,1cc397ff-c2b1-47c4-90fc-86c11c0c310a,691,RMHS,J5,OFBF1,B,16,1200,SAR70,8,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
12-05-2026
03-08-2026","3.4
3
2.2
2.3
2.3
7.7
7.5","3.4
3.3
3.2
2.9
2.6
7.8
7.4","3.8
3.4
2.6
2.2
2.2
7.7
7.5","73
74
79
74
75","71
73
74
75
76","70
72
74
76
77",7.5,7.4,7.5,7.4,46237,7.4,46046,4.Non-Critical,3,6.52,8.1,1.150306748,0.0942408377,46241.6,48433.5,42469,0,NA,46417,5.1,0,79.58333333,1.056065911,1.58,73.06333333
,89e04516-a454-4a5f-8293-4a1c9029aad9,692,RMHS,J5,OFBF2,C,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
09-02-2026
12-05-2026
07-07-2026
03-08-2026","3.9
3.7
3.5
3.3
3.3
3.2
3.2
2.9
2.7","3.6
3.4
3.2
3.0
2.9
2.8
2.2
2.1
2.0","3.1
2.8
2.8
2.7
2.5
2.4
1.7
1.5
0","74
75
75
76
82
85
85","72
74
75
76
79
80
84","73
75
75
76
77
80
84",2.7,2,0,0,46237,0,45263,1.Critical,3,28.22,34.2,0.1594613749,0.1540041068,46109.6,46139.6,42461,0,NA,Critical,31.2,0,29.22,0.005457268135,5.98,1
,0c86e5b8-f6cd-4835-8089-7d863759b159,693,RMPP,RMHS (IRON),OFBF3,C,16,1200,SAR70,5,"16-10-2024
25-08-2025
16-12-2025
12-05-2026","4.3
4.7
4.6
4.4","4.2
4.5
4.3
4.1","2.7
4.3
4.1
4.0","83


80","85


80","86


81",4.4,4.1,4,4,46154,4,46164,4.Non-Critical,3,26.31,4.166666667,0.1710376283,0.1710376283,46953.3,46953.3,42461,0,46558.65,NA,1.166666667,0,26.31,0,-22.14333333,9.95E-14
,38b9a858-342b-4893-b0b8-84958f9af370,694,RMHS,J5,OFBF4,B,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025 
09-02-2026 
12-05-2026
03-08-2026
08-09-2026","3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.6
2.5","4.1
3.6
3.4
3.3
3.2
3.0
3.0
2.9
2.9","3.1
2.9
2.9
2.8
2.4
2.2
2.1
2.0
1.9","76
77
78
80
81
85
85","77
77
79
79
81
83
85","77
78
78
80
80
84
84",2.5,2.9,1.9,1.9,46273,1.9,44562,3.Marginal,3,49.05,57.56666667,0.09174311927,0.05435417884,46033.5,47045.70968,42461,0,NA,46303,54.56666667,0,82.79032258,0.03738894042,8.516666667,33.74032258
,642a8085-8ee3-43ba-8893-a597fc31c749,695,RMHS,RMHS (IRON),J23C2(IRON),B,160,1000,SAR70,5,46273,3.6,2.2,4.4,66,67,68,3.6,2.2,4.4,2.2,46273,2.2,46047,3.Marginal,18,15,8.066666667,0.3,0.3716814159,46497,46410.21429,42461,0,NA,46333,-9.933333333,0,12.10714286,-0.07168141593,-6.933333333,-2.892857143
,229d952e-92cf-46ba-bedb-740aaa74d6a8,696,RMPP,RMHS (COAL),RMPP-RSC2,A,52,1400,SAR70,5,"2/7/2025
10/10/25
28-08-2026","4.1
4
3.6","3.8
3.3
2.9","4.3
4
3.5",75,78,77,3.6,2.9,3.6,2.9,46262,2.9,45534,3.Marginal,9,23.98,25.16666667,0.1876563803,0.08653846154,46253.4,47094,42461,0,NA,46322,16.16666667,0,52,0.1011179188,1.186666667,28.02
,54de4c24-58e2-420b-9682-d0f86300a0d9,697,RMPP,RMHS (COAL),RSC3,A,56,1400,SAR70,5,"2/7/2025
17-06-2025
10-10-2025
17-02-2026
28-08-2026","3.3
3.3
3.2
3.2
2.6","3.5
3.4
3.3
3.2
2.4","3.6
3.6
3.5
3.4
3","73
75
75","73
74
74","74
74
74",2.6,2.4,3,2.4,46262,2.4,44945,3.Marginal,9,28.73,44.8,0.1566306996,0.05922551253,45806.9,47224.42308,42461,0,NA,46322,35.8,0,75.98076923,0.09740518709,16.07,47.25076923
,dca40939-81f2-471a-a2b0-2c52c6cffe4f,698,RMPP,RMHS (COAL),RC1,A,30,1400,SAR70,6,"2/7/2025
10/10/25
26-06-2026
28-08-2026","4.9
4
2.8
2.5","5.1
3.5
3.7
3.2","5.5
4.1
3.5
3",76,73,75,2.5,3.2,3,2.5,46262,2.5,45989,3.Marginal,3,10.99,10,0.5004549591,0.3846153846,46318.7,46418,42461,0,NA,46322,7,0,14.3,0.1158395744,-0.99,3.31
,3eff6740-531a-44b3-8c44-735c77e685c7,699,RMPP,RMHS (COAL),PCSC1,A,330,1200,SAR70,6,"17-07-2024
07-02-2025
16-05-2025
07-11-2025
03-04-2026
19-05-2026","5.9
4.5
2.5
1
0
0","5.8
4.1
3.5
3.3
1.6
1.1","6
4.4
4.2
2.2
0
0","71
73
79","69
72
79","70
73
79",0,1.1,0,0,46161,0,46162,4.Non-Critical,18,20.99,4.233333333,0.2620295379,0.2620295379,46791.7,46791.7,42461,0,46476.85,NA,-13.76666667,0,20.99,0,-16.75666667,-9.59E-14
,d3c7abec-cddb-4bab-9a6a-d77ce9b9f9d8,700,RMPP,RMHS (COAL),SCSC1,A,325,1200,FRSAR,6,"29-08-2024
07-02-2025
16-05-2025
25-07-2025
04-08-2025
10-10-2025
07-11-2025
02-12-205
17-01-2026","3.6
2.5
2.5
2.4
0.7
0.6
0.2
0
0","3.5
2.5
2.3
2.2
1.5
1.3
1.0
0.9
0.4","3.7
1.4
1.1
0
0
0
0
0
0","76
77
78
78
80
81","80
79
79
79
81
83","76
78
79
79
81
82",0,0.4,0,0,46039,0,46070,4.Non-Critical,18,41.84,7.3,0.1314531549,0.1314531549,47325.2,47325.2,42461,0,46697.6,NA,-10.7,0,41.84,0,-34.54,-9.95E-14
,9f8b9f30-6b8c-4f25-b991-24c29d4e13a8,701,RMPP,RMHS (COAL),CSIC2,A,240,1200,SAR70,5,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
10/10/2025
11/20/2025
02-12-2025
17-01-2026
01-03-2026
03-04-2026
03-06-2026
01-08-2026
28-08-2026","3.85
3.1
2.5
2.3
2.3
2.2
2.1
2.1
2.1
2
1.7
1.6
1.3","4.1
3
2.7
2.5
2.5
2.5
2.4
2.4
2.3
2.1
1.8
1.7
1.5","3.58
2.9
2.8
2.4
2.2
2.1
2.0
1.9
1.9
1.8
1.7
1.6
1.5","
75
77
78
79
79
83
84
84","
74
75
76
77
78
79
82
83","
74
75
75
76
77
78
82
83",1.3,1.5,1.5,1.3,46262,1.3,44970,2.Semi-Critical,18,32.24,43.96666667,0.1395781638,0.08591331269,45937.2,46541.35135,42461,0,NA,46292,25.96666667,0,52.37837838,0.05366485108,11.72666667,20.13837838
,26e04c8f-8501-47e1-a0a0-59c2596d2d33,702,RMPP,RMHS (COAL),CSIC1,A,380,1200,SAR70,5,"5/22/2025
04-08-2025
07-11-2025
19-05-2026
01-08-2026
28-08-2026","3.6
3.5
3.4
2.9
1.8
1.6","3.7
3.6
3.5
2.1
1.4
1.3","4.2
4.1
3.9
3.2
2.6
2.4","73
76
79","72
76
77","73
77
78",1.6,1.3,2.4,1.3,46262,1.3,45695,2.Semi-Critical,18,40.85,19.8,0.1101591187,0.1957671958,46920.5,46384.59459,42461,0,NA,46292,1.8,0,22.98648649,-0.08560807704,-21.05,-17.86351351
,cf12768f-bb34-4be3-a9b5-3c022b83a0b5,703,RMPP,RMHS (COAL),OSBC1,B,120,1200,SAR70,5,"29-08-2024
07-02-2025
04-08-2025
17-01-2026
01-08-2026","3.97
3.7
3.6
3.3
3.3","3.94
3.5
3.4
3.2
3.0","3.7
3.3
3.3
3.2
3.2","82
82
82
82","81
81
82
82","80
80
80
81",3.3,3,3.2,3,46235,3,44197,3.Marginal,9,61.04,69.73333333,0.07372214941,0.02944062807,46028.2,48782.5,42461,0,NA,46415,60.73333333,0,152.85,0.04428152134,8.693333333,91.81
,40f2a64f-f3f0-4f4a-98a7-29eddd623513,704,RMPP,RMHS (COAL),BF3(COAL),B,11,1000,SAR70,6,"30-08-2024
10/10/25
02-12-2025
04-08-2026","3.4
0
0
3.3","3.6
2.5
2.1
0","1.6
0
0
1.8","76
77
69","71
74
71","78
81
72",3.3,0,1.8,0,46238,0,46245,4.Non-Critical,1,8.82,1.466666667,0.6235827664,0.6235827664,46509.6,46509.6,42461,0,46377.3,NA,0.4666666667,0,8.82,0,-7.353333333,-4.80E-14
,cecb9d70-9f4a-4c54-a12b-c0777891a650,705,RMPP,RMHS (COAL),BF3A,B,13,1000,SAR70,6,"17-07-2024
30-08-2024
07-02-2025","3.2
2.7
3.9","5
4
4.1","3.5
3.1
4","74
74","71
71","75
75",3.9,4.1,4,3.9,45695,3.9,46196,4.Non-Critical,1,5.49,3.1,1.001821494,1.001821494,46360.7,46360.7,42461,0,NA,NA,2.1,0,5.49,0,-2.39,-9.68E-14
,b8e4c9cd-5dd5-4a2d-b91c-c3ca5be780b5,706,RMPP,RMHS (COAL),BF4,A,35,1000,SAR70,6,45695,0,2.1,0,0,0,0,0,2.1,0,0,45695,0,46044,4.Non-Critical,6,33.62,8.166666667,0.1635930993,0.1635930993,47052.6,47052.6,42461,0,46548.3,NA,2.166666667,0,33.62,0,-25.45333333,0
,913e83f2-a45f-4a79-b7dd-765171b26db4,707,RMPP,RMHS (COAL),BF4A,A,29,1000,SAR70,6,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
19-05-2026","1.96
0
0
0
0.4","4.26
2.8
2.5
0.4
2.1","2.21
0
0
0
1.9","
76
83
85","
74
75
77","
74
84
84",0.4,2.1,1.9,0.4,46161,0.4,46035,1.Critical,3,7.4,8.466666667,0.7432432432,1.333333333,46257,46158.75,42461,0,NA,Critical,5.466666667,0,4.125,-0.5900900901,1.066666667,-3.275
,053671a7-9643-4f3b-b757-fcf0909c3983,708,RMPP,RMHS (COAL),FC1,A,25,800,SAR70,5,"2/7/2025
31-07-2025","4.5
0","4.6
1.5","3.9
2.8",76,76,78,0,1.5,2.8,0,45869,0,46261,4.Non-Critical,3,22.84,0.9333333333,0.1970227671,0.1970227671,46946.2,46946.2,42461,0,46603.6,NA,-2.066666667,0,22.84,0,-21.90666667,-9.59E-14
,805caea3-be47-4cc0-b9f7-d10d6cd2b05d,709,RMPP,RMHS (COAL),TCSC1,A,360,1000,SAR70,8,"29-08-2024
07-02-2025
22-05-2025
04-08-2025
10-10-2025
02-12-2025
17-01-2026","4
3.2
3.0
0
0
0
0","3.4
3.3
2.6
2.5
2.2
2.1
1.4","3.6
3.0
2.1
0
0
0
0","
71
80
82
82
80","
70
71
72
73
73","
70
80
81
81
85",0,1.4,0,0,46039,0,46044,4.Non-Critical,18,18.09,8.166666667,0.4145936982,0.4145936982,46586.7,46586.7,42461,0,46315.35,NA,-9.833333333,0,18.09,0,-9.923333333,-9.59E-14
,76b3947d-d260-47bd-86db-ef03f7ee4c6b,710,RMPP,RMHS (COAL),BF4B,B,52,1000,SAR70,6,"29-08-2024
01-11-2024
10-10-2025
03-04-2026","4.6

0
2.3","4.16
0
0
2.4","3.9

0
1.2","77

82","73

83","75

83",2.3,2.4,1.2,1.2,46115,1.2,46234,4.Non-Critical,9,10.18,1.833333333,0.5402750491,0.5402750491,46539.4,46539.4,42461,0,46386.7,NA,-7.166666667,0,10.18,0,-8.346666667,4.80E-14
,faaac028-7650-49f4-8d51-95ba9b5b8b0d,711,RMPP,RMHS (COAL),SCSC2,B,300,800,SAR70,5,"29-08-2024
07-02-2025
04-08-2025
06-10-2025
02-12-2025
13-01-2026
01-03-2026
03-04-2026
19-05-2026
05-06-2026
01-08-2026","3.1
2.9
2.6
2.4
1.9
1.8
1.7
1.7
1.7
1.7
1.8","3.7
3.2
2.7
2.6
2.5
2.4
2.4
2.4
2.3
2.3
2.2","3.4
3.1
2.9
2.8
2.7
2.6
2.6
2.5
2.5
2.5
2.4","70
71
72
73
73
74
74","70
71
72
73
73
73
75","70
70
70
71
71
72
74",1.8,2.2,2.4,1.8,46235,1.8,44608,3.Marginal,18,47.54,56.03333333,0.09465713084,0.0590043024,46034.2,46895.96875,42461,0,NA,46265,38.03333333,0,76.265625,0.03565282844,8.493333333,28.725625
,6f2c4736-9ada-41a3-9ba7-dd96c85ae6a3,712,RMPP,RMHS (COAL),J11C3,B,300,800,SAR70,5,"2/18/2025
09-09-2025
03-11-2025
03-01-2026
07-03-2026
22-05-2026
10-06-2026
01-08-2026","3.2
2.9
2.4
2.1
2.0
1.9
1.9
2.1","3.4
2.7
2.6
2.2
2.2
2.1
2.2
2.2","2.7
1.8
1.7
1.6
1.5
1.5
1.4
1.4","74
75
78
81
82","75
76
80
81
81","74
75
78
82
82",2.1,2.2,1.4,1.4,46235,1.4,44564,2.Semi-Critical,18,48.98,57.5,0.09187423438,0.06463195691,46033.4,46652.75,42461,0,NA,46265,39.5,0,69.625,0.02724227747,8.52,20.645
,4796e3d6-4ce7-4e4e-a6c1-08f8e2189378,713,RMPP,RMHS (COAL),J11BC1,B,180,800,SAR70,5,"2/18/2025
09/09/2025
23-01-2026
10-06-2026
01-08-2026","2.8
2.4
2.3
2.2
2.2","3.5
3.4
3.3
3.2
3.1","2.9
2.6
2.3
2.2
2.0","75
78
78
79","76
78
76
77","74
75
76
76",2.2,3.1,2,2,46235,2,44975,3.Marginal,18,34.49,43.8,0.1304726008,0.07142857143,46009.7,46865,42461,0,NA,46295,25.8,0,63,0.05904402933,9.31,28.51
,850fa69e-d7ba-4151-bab6-b4ab5df1841e,714,RMPP,RMHS (COAL),J11BC2,B,35,800,SAR70,5,"2/18/2025
09-09-2025
03-11-2025
03-01-2026
07-03-2026","3.4
3.3
3.2
3.2
2.9","3.5
3.3
3.2
3.1
2.9","3.7
3.6
3.5
3.4
3.0","74
77
77","74
76
77","73
76
77",2.9,2.9,3,2.9,46088,2.9,46123,4.Non-Critical,6,29.09,5.533333333,0.1546923341,0.1546923341,46995.7,46995.7,42461,0,46559.35,NA,-0.4666666667,0,29.09,0,-23.55666667,-9.59E-14
,47113115-1698-46d9-9861-b9e9689ce76b,715,RMPP,RMHS (COAL),BF5,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
02-12-2025
06-01-2026","5.4
5.4
5.3
5","4.5
3.8
2.0
0","5.4
5.3
5.2
4.9","79
76
77","77
77
76","78
78
78",5,0,4.9,0,46028,0,45292,1.Critical,1,25.07,33.23333333,0.21938572,0.2445652174,46044.1,45966.66667,42461,0,NA,Critical,32.23333333,0,22.48888889,-0.02517949741,8.163333333,-2.581111111
,ead50cba-5ba5-475b-860f-fc4d4468d935,716,RMPP,RMHS (COAL),BF6,B,14,1000,SAR70,6,"1/24/2025
03-11-2025
02-12-2025
01-08-2026","3.9
3.6
3.2
2.4","0.9
0.7
0
3.0","3.6
1.4
1.3
3.2","74
76
77
74","73
79
80
75","74
76
80
77",2.4,3,3.2,2.4,46235,2.4,46021,3.Marginal,1,12.53,8.933333333,0.4389465283,0.5046728972,46396.9,46347.94444,42461,0,NA,46295,7.933333333,0,10.89814815,-0.06572636886,-3.596666667,-1.631851852
,517571e0-ee79-49ad-9c84-030c7ff875c8,717,RMPP,RMHS (COAL),BF7,B,14,1000,SAR70,6,"03-11-2025
02-02-2026","5.4
5.1","5.4
5.1","5.3
5.2","69
69","69
69","70
70",5.1,5.1,5.2,5.1,46055,5.1,45918,4.Non-Critical,1,14.82,12.36666667,0.371120108,0.197080292,46362.6,46755.22222,42461,0,NA,46235,11.36666667,0,27.90740741,0.174039816,-2.453333333,13.08740741
,ab37699a-6b7f-40af-bfe4-426afab8c316,718,RMPP,RMHS (COAL),BF8,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
09-09-2025
03-11-2025
06-01-2026
07-03-2026
08-05-2026","4.9
4.7
4.5
4.4
4.4
4.3
3.9","4.2
4.1
4.1
4.0
3.9
3.8
3.6","3.7
3.7
3.6
3.6
3.5
3.4
3.4","71
71
72
71","72
72
72
73","71
73
73
74",3.9,3.6,3.4,3.4,46150,3.4,45292,4.Non-Critical,1,25.07,33.23333333,0.21938572,0.09090909091,46044.1,47107,42461,0,NA,46330,32.23333333,0,60.5,0.1284766291,8.163333333,35.43
,85a737f2-6b26-4427-95ce-dd79afdb7978,719,RMPP,RMHS (COAL),BF9,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
22-05-2025
03-11-2025
08-05-2026","4.9
4.7
4.6
4.5
4.4","5
4.7
4.6
4.5
4.2","4.8
4.6
4.5
4.5
4.4","
65
66
67","
69
69
69","
69
69
69",4.4,4.2,4.4,4.2,46150,4.2,45515,4.Non-Critical,1,11.86,25.8,0.4637436762,0.08503937008,45870.8,47455.27778,42461,0,NA,46330,24.8,0,64.67592593,0.3787043061,13.94,52.81592593
,99ddb9c6-cc97-45ca-bcda-54d2ee163abb,720,RMPP,RMHS (COAL),BF10,B,14,1000,SAR70,6,"24-01-2025
22-05-2025
03-11-2025
01-08-2026","3.7
3.6
3.5
3.4","3.7
3.6
3.5
3.3","3.5
3.4
3.3
3.0","64
68
70
76","63
68
70
74","64
68
71
75",3.4,3.3,3,3,46235,3,45292,3.Marginal,1,25.07,33.23333333,0.21938572,0.09544008484,46044.1,47020.83333,42461,0,NA,46415,32.23333333,0,57.62777778,0.1239456351,8.163333333,32.55777778
,4cfa63b7-0b74-493d-aeaf-3b46a4555361,721,RMPP,RMHS (COAL),J11C2,B,169,800,SAR70,5,"22-08-2024
13-01-2025
23-04-2025
09-09-2025
03-11-2025
02-12-2025
06-01-2026
24-03-2026
10-06-2026
01-08-2026","3.3
3.2
3.1
3.1
3.0
2.9
2.8
2.8
2.7
2.3","3.9
3.0
3.0
2.9
2.8
2.8
2.7
2.7
2.6
1.9","4
3.1
2.9
2.7
2.6
2.6
2.3
2.2
2.1
2.0","86
86
84
84
85
86","84
85
84
85
86
86","86
85
84
85
85
87",2.3,1.9,2,1.9,46235,1.9,43955,3.Marginal,18,68.99,77.8,0.06522684447,0.04078947368,46024.7,47264.67742,42461,0,NA,46265,59.8,0,110.3225806,0.02443737079,8.81,41.33258065
