@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,7a9eaeef-fc6a-40c1-9f55-59be71496b95,640,RMHS,RMHS (Wagon tippler),J2C2,B,300,1200,SAR70,5,"12-02-2025
20-05-2025
10-11-2025
14-05-2026","4.6
4.6
4.5
4.2","4.6
4.5
4.4
4.0","4.7
4.5
4.3
4.1","72
75
75
78","72
75
75
78","73
75
75
78",4.2,4,4.1,4,46156,4,45219,4.Non-Critical,18,28.99,35.66666667,0.15522594,0.03201707577,46088.7,49435.5,42461,0,NA,46336,17.66666667,0,140.55,0.1232088642,6.676666667,111.56
,8931cdd2-8484-4856-9901-537f802900b1,641,RMHS,RMHS (Wagon tippler),J3BC1,B,270,1200,SAR70,5,"09-01-2025
12-02-2025
16-05-2025
10-09-2026","2.3
2.1
0
2.9","3.5
2.7
0
2.8","0
0
0
2.9",73,75,74,2.9,2.8,2.9,2.8,46275,2.8,45814,3.Marginal,18,31.88,15.83333333,0.1411543287,0.1431670282,46770.4,46756.95455,42461,0,NA,46335,-2.166666667,0,31.43181818,-0.002012699467,-16.04666667,-0.4481818182
,9970bf5f-8ffe-4bcf-b04b-23e4fc688730,642,RMHS,RMHS (Wagon tippler),J3AC1,B,205,1400,SAR70,8,"2/12/2025
06/19/2025
10/16/2025","2.4
2.3
0","2.7
2.5
2","0
0
0","73
76","73
75","75
77",0,2,0,0,45946,0,45979,4.Non-Critical,18,37.61,10.33333333,0.1994150492,0.1994150492,47107.3,47107.3,42461,0,46543.15,NA,-7.666666667,0,37.61,0,-27.27666667,9.95E-14
,7d435b12-ee83-461f-b5bf-2f2bd3beb275,643,RMHS,RMHS (Wagon tippler),J3C3,B,140,1600,SAR70,8,"06-01-2025
02-06-2025
18-11-2025
23-05-2026
16-07-2026","5.5
5.34
5.2
5.1
3.2","4.5
4.4
4.3
4.2
4.0","5.9
5.8
5.7
5.6
3.6","85
85
84
88
88","82
83
85
87
88","85
85
83
88
89",3.2,4,3.6,3.2,46219,3.2,45222,4.Non-Critical,24,40.37,35.56666667,0.1857815209,0.1444332999,46433.1,46779.8125,42461,0,NA,46399,11.56666667,0,51.92708333,0.04134822103,-4.803333333,11.55708333
,7bf757be-1c19-4f37-b766-04e971674042,644,RMHS,RMHS (Wagon tippler),CJ2RC1,B,13,1600,SAR70,8,"11/11/2024
01-07-2025","4.1
3.5","3.5
3.2","3.8
3.9","69
67","70
65","72
67",3.5,3.2,3.9,3.2,45839,3.2,46148,4.Non-Critical,1,3.54,4.7,2.118644068,2.118644068,46254.2,46254.2,42461,0,NA,NA,3.7,0,3.54,0,1.16,-9.73E-14
,5593e57e-5b20-4af2-9de8-2004b884d834,645,RMHS,RMHS (Wagon tippler),CJ3RC1,B,13,1600,SAR70,8,"11/11/2024
01-07-2025
25-02-2026","3.8
2.8","4.3
4.2
0","4
4.0","72
72","71
73","69
71",2.8,0,4,0,46078,0,46086,4.Non-Critical,1,3.98,6.766666667,1.884422111,1.884422111,46205.4,46205.4,42461,0,NA,NA,5.766666667,0,3.98,0,2.786666667,4.84E-14
,0dac6287-0419-480b-a151-927c307ba0e7,646,RMHS,RMHS (Wagon tippler),CJ4C1,B,155,1600,SAR70,8,"11-11-2024
06-01-2025
13-03-2025
29-05-2025
10-11-2025
14-05-2026","5.2
3.4
3.2
2.5
7.5
7.5","3.4
1.5
1.2
0
7.7
7.6","5.5
3.1
2.8
2.3
7.5
7.5","71
73
74
75
74
77","73
74
74
81
71
77","72
73
75
76
74
78",7.5,7.6,7.5,7.5,46156,7.5,45840,4.Non-Critical,18,29.73,14.96666667,0.2522704339,0.04746835443,46731.9,50580,42461,0,NA,46336,-3.033333333,44823,158,0.2048020795,-14.76333333,128.27
,0bd1e5c6-a472-4b28-b9dc-89d31cf4062f,647,RMHS,RMHS (Wagon tippler),CJ4C2,B,130,1600,SAR70,8,"4/22/2025
8/18/2025
14-10-2025
10-11-2025
20-05-2026","6.7
6.4
5.7
5.6
4.9","6.7
6.5
6.3
6.2
6.1","7.5
7.4
7.3
7.2
7.1","73
75
79","74
74
78","74
75
79",4.9,6.1,7.1,4.9,46162,4.9,45237,4.Non-Critical,18,19.89,35.06666667,0.3770739065,0.1005405405,45833.7,47474.90323,42462,0,NA,46342,17.06666667,0,74.59677419,0.2765333659,15.17666667,54.70677419
,9c2fbad4-385e-47ea-89b0-b733dce9db90,648,RMHS,RMHS (Wagon tippler),J21C3,B,125,1600,SAR70,8,"11-11-2024
17-03-2025
06/19/2025
14-10-2025
09-04-2026","6.1
5.9
5.8
5.8
5.6","5.3
5
4.5
4.3
3.5","6.6
6.4
6.4
6.3
6.0","70
71
73
73
75","70
72
73
74
75","71
73
75
75
76",5.6,3.5,6,3.5,46121,3.5,45372,4.Non-Critical,9,13.83,30.56666667,0.5422993492,0.1802403204,45786.9,46620.33333,42461,0,NA,46301,21.56666667,0,41.61111111,0.3620590288,16.73666667,27.78111111
,c94b9462-285a-41aa-87d8-fa904acdead0,649,RMHS,RMHS (Wagon tippler),J21AC3,B,125,1600,SAR70,8,"12/30/2024
06/19/2025
10-11-2025
15-01-2026
16-07-2026","5.6
4.6
3.4
3.2
3.0","4.0
3.7
3.6
3.6
3.2","3.9
3.8
3.8
3.7
3.1","74
76
76
76
77","73
74
75
75
78","74
74
75
75
78",3,3.2,3.1,3,46219,3,45250,3.Marginal,9,24.43,34.63333333,0.3069995907,0.1547987616,45982.9,46703.5,42461,0,NA,46399,25.63333333,0,48.45,0.1522008291,10.20333333,24.02
,7ce527db-00f6-46eb-b87c-e6a1bea7958c,650,RMHS,RMHS (Wagon tippler),CJ3C2,A,160,1600,FR,8,"11-11-2024
13-02-2025
13-05-2025
8/18/2025
27-10-2025","5.3
5
4.9
4.7
3.7","5.4
3.1
3.0
2.2
2","5.5
5.2
4.5
4.2
2.5","65

66
72","65

65
69","66

67
71",3.7,2,2.5,2,45957,2,45975,4.Non-Critical,18,31.41,10.46666667,0.2387774594,0.2387774594,46917.3,46917.3,42461,0,46446.15,NA,-7.533333333,0,31.41,0,-20.94333333,9.59E-14
,352d6c4f-9c9a-47d5-a4aa-45560068a40e,651,RMPP,RMHS (IRON),BC1(IRON),A,290,800,SAR70,5,"21-09-2024
20-02-2025
16-04-2025
24-05-2025
06-06-2025
7/25/2025
21-11-2025
02-02-2026
09-05-2026","2.4
1.2
0
0
0
0
2.9
1.1
0.2","4.1
1.9
1
0.9
0.9
0
4.2
3.4
2.7","3.1
1.1
0.5
0
0
0
3.4
1.6
0.5","64
71
81

85

73
80","64
69
77

78

72
81","64
75
80

86

73
80",0.2,2.7,0.5,0.2,46151,0.2,45868,1.Critical,18,8.01,14.03333333,0.5617977528,0.5088339223,46108.3,46133.3125,42461,0,NA,Critical,-3.966666667,0,8.84375,0.05296383055,6.023333333,0.83375
,f3268397-76e5-428b-86f5-0da357c0c462,652,RMPP,RMHS (IRON),BC2(IRON),A,310,800,SAR70,5,"13-09-2024
21-03-2025
16-04-2025
7/25/2025
06-10-2025
05-01-2026
06-04-2026
23-05-2026","3.9
1.9
1.1
4.2
3.3
1.7
1.6
0.3","3.9
0.8
0
4.5
4.0
3.3
3.1
2.5","3.7
1.9
0
4.3
3.0
2.5
2.5
1.0","64
76

68
68
79","63
81

66
68
79","65
79

68
69
79",0.3,2.5,1,0.3,46165,0.3,45815,1.Critical,18,13.39,15.8,0.3360716953,0.4028571429,46216.7,46150.10638,42461,0,NA,Critical,-2.2,0,11.17021277,-0.06678544756,2.41,-2.219787234
,efef8982-9972-4131-981f-bc462c8cfd45,653,RMPP,RMHS (IRON),BC3(IRON),A,350,650,SAR70,5,"13-09-2024
07-02-2025
16-04-2025
7/25/2025
06-10-2025
06-04-2026
09-05-2026","0
4.7
2.3
4.6
3.7
1.4
1.2","1
2.4
0
4.5
4.4
1
0.5","0
5.1
3
4.5
3.0
0
0","75
76
76
83","75
77
77
83","74
77
77
84",1.2,0.5,0,0,46151,0,46189,4.Non-Critical,18,16.68,3.333333333,0.2697841727,0.2697841727,46689.4,46689.4,42461,0,46439.2,NA,-14.66666667,0,16.68,0,-13.34666667,4.97E-14
,1c6061ca-7b4c-41b1-a75e-d552fc39a2d3,654,RMPP,RMHS (IRON),RBC1,A,31,800,SAR70,5,"7/18/2025
19-8-2025
21-11-2025","2.1
1.3
3.1","2.2
0
3.3","2.4
1.5
3.2",85,76,75,3.1,3.3,3.2,3.1,45982,3.1,46275,4.Non-Critical,6,4.88,0.4666666667,0.9221311475,0.9221311475,46421.4,46421.4,42461,0,NA,NA,-5.533333333,0,4.88,0,-4.413333333,4.88E-14
,63ac2ea4-95c3-4754-9bcd-0e86dab642f2,655,RMPP,RMHS (IRON),BC4(IRON),B,52,500,SAR70,5,"10/6/2025
21-11-2025
02-02-2026
09-05-2026","4.8
2.6
1.4
0.8","4.7
3.4
2.4
1.0","4.1
2.6
1.6
0.3","75

80
83","74

80
83","75

80
84",0.8,1,0.3,0.3,46151,0.3,46218,4.Non-Critical,9,9.28,2.366666667,0.4849137931,0.4849137931,46496.4,46496.4,42461,0,46357.2,NA,-6.633333333,0,9.28,0,-6.913333333,4.97E-14
,141768a5-5cc0-4e80-b802-d7503ed1d2fa,656,RMPP,RMHS (IRON),BC5(IRON),B,23,500,SAR70,5,"7/18/2025
10/27/2025
06-12-2025",3.2,"2.5
0
0",3.1,63,62,65,3.2,0,3.1,0,45997,0,46189,4.Non-Critical,3,1.85,3.333333333,2.432432432,2.432432432,46244.5,46244.5,42461,0,NA,NA,0.3333333333,0,1.85,0,1.483333333,0
,1fc191d2-7ffd-44bc-8a4a-c1c8ba9a972c,657,RMPP,RMHS (IRON),BC7(IRON),B,79,800,SAR70,5,"20-02-2025
24-05-2025
7/25/2025
8/19/2025
21-11-2025
02-03-2026
09-05-2026
03-06-2026
06-07-2026
02-09-2026","1.3
2.4
2.1
2
0
4.5
3.0
2.9
2.8
2.02","2.5
2.4
2.1
1.9
1.2
3.6
2.7
2.6
2.5
1.4","2.2
2.7
2.5
2.3
0.3
3.0
3.0
2.9
2.9
1.5","72
65
71
68
74
74
75
75","69
66
69
68
74
75
75
75","72
67
69
69
75
75
76
76",2.02,1.4,1.5,1.4,46267,1.4,45992,2.Semi-Critical,9,6.63,9.9,0.6787330317,0.3927272727,46190.9,46335.75,42461,0,NA,46297,0.9,0,11.45833333,0.2860057589,3.27,4.828333333
,a5c765ea-640a-47d8-a84e-bcbde03f6d6a,658,RMPP,RMHS (IRON),BC6(IRON),B,18,800,SAR70,5,"11-11-2024
20-02-2025
24-05-2025
8/19/2025
06-12-2025
23-08-2026","4.7
4.6
3.8
2.7
4.5
0","4
3.0
2.7
2.1
4.2
0","5
4.4
3.4
3
4.6
0","67
70
72
74","66
69
73
73","66
70
74
73",0,0,0,0,46257,0,46275,4.Non-Critical,3,4.6,0.4666666667,0.9782608696,0.9782608696,46413,46413,42461,0,NA,NA,-2.533333333,0,4.6,0,-4.133333333,0
,635fb7bf-779d-4eaa-ac84-d1186d671878,659,RMPP,RMHS (IRON),BC12(IRON),A,65,800,SAR70,5,"7/25/2025
8/19/2025
01-11-2025
09-03-2026","3.9
3.3
3.0
3.0","4
3.7
2.0
3.1","3.2
2.9
2.1
3.3","69
70
65","67
67
65","68
68
65",3,3.1,3.3,3,46090,3,46275,4.Non-Critical,9,4.55,0.4666666667,0.989010989,0.989010989,46411.5,46411.5,42461,0,NA,NA,-8.533333333,0,4.55,0,-4.083333333,0
,59028412-e905-4ecf-8484-c002f7507e13,660,RMPP,RMHS (IRON),BC13(IRON),A,275,800,SAR70,8,"24-05-2025
29-08-2025
01-11-2025
21-11-2025
06-12-2025
05-01-2026
02-03-2026
06-04-2026
09-05-2026","4.2
4.1
0
0
0
0
0
0
0","4.1
4.0
3.7
2.7
2.5
2.4
2.3
2.2
1.9","4.0
3.9
3.6
3.6
2.5
2.3
1.3
1.2
1.1","70
72
74
74
75
82","70
71
71
71
73
82","70
71
71
71
72
81",0,1.9,1.1,0,46151,0,45409,1.Critical,18,12.16,29.33333333,0.6167763158,0.3234501348,45773.8,46104.625,42461,0,NA,Critical,11.33333333,0,23.1875,0.293326181,17.17333333,11.0275
,e047ecf1-5192-4da3-a7cc-b81850f8ab65,661,RMPP,RMHS (IRON),BC8(IRON),B,27,700,SAR70,6,"09-11-2024
20-02-2025
02-05-2025
24-05-2025
8/19/2025
21-11-2025
09-05-2026","2



0
1.4
0","0.5
0
0
0
2
3.9
0","0



0
0.5
0",79,77,79,0,0,0,0,46151,0,46157,4.Non-Critical,3,3.03,4.4,1.815181518,1.815181518,46247.9,46247.9,0,0,NA,NA,1.4,0,3.03,0,1.37,4.88E-14
,cb0d9b0c-6a09-48b5-8af2-9e8e820443cd,662,RMPP,RMHS (IRON),BC9(IRON),A,42,650,SAR70,5,"11-01-2025
09-05-2026
22-08-2026","3.8
1.7
0","4.7
4.5
0","4.7
2.0
0","68
72","65
72","68
73",0,0,0,0,46256,0,46275,4.Non-Critical,6,3.66,0.4666666667,1.229508197,1.229508197,46384.8,46384.8,42461,0,NA,NA,-5.533333333,0,3.66,0,-3.193333333,9.68E-14
,379bc65f-dd00-4f95-9380-87f70d3310a6,663,RMPP,RMHS (IRON),BC10(IRON),A,265,650,SAR70,5,"13-09-2024
25-10-2024
27-11-2024
21-03-2025
24-05-2025
8/19/2025
06-10-2025
01-11-2025
21-11-2025
06-12-2025
02-02-2026
02-03-2026
02-09-2026","3
2.7
0
4.1
3.7
3
2.8
2.3
2.1
1.9
1.8
1.4
4.64","1.3
PLY  
0
4.2
3.9
2.9
2.9
2.6
2.5
2.5
1.9
1.8
4.20","3
3
0
4.3
3.9
3.1
0
0
0
0
0
0
4.04","67
76
70
71

73
73
76
80
81
75","73
74
71
73

72
72
77
77
79
72","66
76
71
72

73
73
75
78
79
70",4.64,4.2,4.04,4.04,46267,4.04,46090,4.Non-Critical,18,12.63,6.633333333,0.3562945368,0.1627118644,46468.9,46919.6875,42461,0,NA,46447,-11.36666667,0,27.65625,0.1935826724,-5.996666667,15.02625
,e09dd501-f58e-4f57-bf7f-f0a034beb862,664,RMPP,RMHS (IRON),BC14(IRON),A,24,800,SAR70,6,"21-09-2024
24-05-2025
19-08-2025
21-11-2025
09-05-2026
23-08-2026","5.9
2.8

2.9
4.6
0","4.8
0
0
3.4
0.9
0","3.1
1.9

0
0
0","70
71

84","71
80

84","70
72

81",0,0,0,0,46257,0,46267,4.Non-Critical,3,7.8,0.7333333333,0.7051282051,0.7051282051,46501,46501,42461,0,46384,NA,-2.266666667,0,7.8,0,-7.066666667,0
,03dafb36-3b23-4256-8626-15710604908f,665,RMPP,RMHS (IRON),BC15(IRON),A,120,800,SAR70,8,"19-08-2025
01-11-2025
15-01-2026
02-02-2026
02-09-2026","4.9
4.4
3.5
2.2
5.03","5.3
3.5
0.7
0
3.73","5
2.5
0.4
0
4.54","70
71
74
75
70","69
70
73
80
67","70
72
73
84
68",5.03,3.73,4.54,3.73,46267,3.73,46090,4.Non-Critical,9,12.58,6.633333333,0.5961844197,0.7237288136,46467.4,46400.88993,42461,0,NA,46357,-2.366666667,0,10.36299766,-0.1275443938,-5.946666667,-2.217002342
,b0fb5c69-febe-41a6-9de5-2447b66861f2,666,RMPP,RMHS (IRON),BC16(IRON),A,131,800,SAR70,8,"21-09-2024
11-11-2024
21-03-2025
06-06-2025
18-07-2025
8/19/2025
22-09-2025
06-10-2025
01-11-2025
08-12-2025
05-01-2026
02-02-2026
02-03-2026
06-04-2026
02-09-2026","
4.1
3.5
3.1
2.7
2.5
2.4
2.0
1.7
1.7
1.4
1.4
1.3
1.1
6.25","2.1
0
3.3
2.8
2.1
1.7
1.7
1.7
1.6
1.6
1.3
0.7
0.5
0.4
5.97","
2.2
4
3.4
3.2
2.5
2.5
2.1
1.9
1.9
1.7
1.6
1.6
1.5
6.01","
72
64
70
70
72
72
74
73
73
75
78
72","
71
65
70
70
71
72
72
72
76
77
78
71","
72
65
72
72
72
72
73
73
73
76
77
70",6.25,5.97,6.01,5.97,46267,5.97,46157,4.Non-Critical,9,9.12,4.4,0.8223684211,0.5536363636,46430.6,46563.40394,42461,0,NA,46357,-4.6,0,13.54679803,0.2687320574,-4.72,4.42679803
,c635b9f7-f3ff-445a-83fc-2e2b60f09542,667,RMPP,RMHS (IRON),RBC2,A,35,1000,SAR70,5,"21-09-2024
21-03-2025
23-05-2025
27-10-2025
02-03-2026
06-04-2026
18-05-2026
02-09-2026","2.3
2.6
2
0
2.6
2.2
2.1
1.73","1.2
0.8
0
0
1.8
1.7
1.3
1.3","3.1
1.3
0
0
2.0
1.9
1.7
1.12","68
69
75
67
72
76
65","70
66
85
66
71
75
66","68
66
75
68
70
75
65",1.73,1.3,1.12,1.12,46267,1.12,46189,2.Semi-Critical,6,6.32,3.333333333,0.7120253165,1.492307692,46378.6,46279.46392,42461,0,NA,46297,-2.666666667,0,3.015463918,-0.7802823759,-2.986666667,-3.304536082
,65b09d71-818b-4a01-92cc-b9c4a0861f33,668,RMPP,RMHS (IRON),BC11(IRON),C,18,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45423,4.Non-Critical,3,20.76,28.86666667,0.2167630058,0.2167630058,46045.8,46045.8,42461,0,45734.4,NA,25.86666667,0,20.76,0,8.106666667,9.59E-14
,448f4f45-4492-42a2-814f-5f101d4bf8a4,669,RMPP,RMHS (Daybin),J11C1,A,211,800,SAR70,5,"9/25/2025
10/31/2025
01-12-2025
24-03-2026
06-05-2026
01-06-2026
14-08-2026","2.8
2.7
2.5
2.4
2.3
2.2
2.13","3.1
3.1
3.0
2.8
2.7
2.2
2.07","2.9
2.9
2.8
2.7
2.6
2.5
2.24","69
70
71
75","69
68
72
74","68
68
71
74",2.13,2.07,2.24,2.07,46248,2.07,45792,3.Marginal,18,10.41,16.56666667,0.4322766571,0.1927631579,46104.3,46492.3413,42461,0,NA,46308,-1.433333333,0,23.3447099,0.2395134992,6.156666667,12.9347099
,0ca251c0-e74b-4da3-a773-2062b66ffe98,670,RMPP,RMHS (Daybin),J12C2,A,438,800,SAR70,5,"22-10-2024
21-02-2025
05-04-2025
15-05-2025
10/31/2025
06-05-2026
14-08-2026","3.8
3.6
3.5
3.4
3.7
1.7
2.8","3.4
2.1
1.4
1.4
4.2
1.2
1.8","3.6
2.8
2.4
1.0
3.9
1.8
2.0","70
70
72
72

75
74","68
70
72
73

78
75","70
70
71
75

79
75",2.8,1.8,2,1.8,46248,1.8,45925,3.Marginal,18,22.11,12.13333333,0.2035278155,0.2972136223,46588.3,46379.21875,42461,0,NA,46278,-5.866666667,0,15.140625,-0.09368580682,-9.976666667,-6.969375
,981bd881-990d-405b-bf9c-c7e611c32038,671,RMPP,RMHS (Daybin),J13C2,B,238,800,SAR70,5,"02-08-2024
05-04-2025
15-05-2025
9/15/2025
06-03-2026","3
2.0
1.8
4.7
4.4","1.65
1.2
0
4.8
4.2","2.2
1.7
1
4.8
4.4","68
72
73

68","67
80
81

67","69
78
80

66",4.4,4.2,4.4,4.2,46087,4.2,45838,4.Non-Critical,18,25.3,15.03333333,0.1778656126,0.09638554217,46597,47238.625,42461,0,NA,46267,-2.966666667,0,46.6875,0.08148007048,-10.26666667,21.3875
,44c9c37d-558f-4ebd-a43c-d013a07a1c04,672,RMPP,RMHS (Daybin),J14C2,A,468,800,SAR70,5,"07-10-2025
01-12-2025","3
2.1","2.9
2.8","2.4
1.6","66
66","65
66","67
67",2.1,2.8,1.6,1.6,45992,1.6,46012,4.Non-Critical,18,23.32,9.233333333,0.1929674099,0.1929674099,46711.6,46711.6,42461,0,46361.8,NA,-8.766666667,0,23.32,0,-14.08666667,-4.97E-14
,2865fec3-e27c-4c59-be64-7d23bb783e4c,673,RMPP,RMHS (Daybin),J15C2,A,232,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
07-10-2025
10/31/2025
06-05-2026
24-06-2026","0
3.9
2.7
2.0
0
4.4
3
2.5","0
3.6
2.6
2.5
1.5
4.5
1
0.9","3.5
3
3.0
2.9
2.7
4.3
0
0","67
67
74
75","66
68
75
75","65
68
75
75",2.5,0.9,0,0,46197,0,45948,1.Critical,18,13.24,11.36666667,0.3398791541,0.6024096386,46345.2,46172.1,42461,0,NA,Critical,-6.633333333,0,7.47,-0.2625304845,-1.873333333,-5.77
,e23ddd83-dfc5-40cf-8f85-eae334f9e29d,674,RMPP,RMHS (Daybin),J15AC2,A,230,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
31-10-2025
10-02-2026
21-03-2026
06-05-2026
24-06-2026","2.3
3.7
2.3
2.3
2.3
1.8
1.6
1.5
1","0
3.5
2.5
2.4
2.2
1.7
1.6
1.4
1.2","2.5
3.8
3
2.8
2.7
2.5
1.8
0.5
0.3","70
72
72
72
73","72
74
75
75
75","70
72
73
74
74",1,1.2,0.3,0.3,46197,0.3,45581,1.Critical,18,35.87,23.6,0.1254530248,0.2288961039,46657.1,46170.78723,42461,0,NA,Critical,5.6,0,19.65957447,-0.1034430791,-12.27,-16.21042553
,a6d33b02-d319-4849-862c-9307d8a037bc,675,RMPP,RMHS (IRON),K2C1,B,343,800,SAR70,5,"14-01-2025
26-05-2025
18-11-2025","3.2
2.5
1.8","1.8
0.9
0","2.6
1.6
0.5","69
73
75","70
75
80","70
73
79",1.8,0,0.5,0,45979,0,46160,4.Non-Critical,36,39.82,4.3,0.1130085384,0.1130085384,47354.6,47354.6,42461,0,46757.3,NA,-31.7,0,39.82,0,-35.52,0
,87a705a4-ae7d-447b-95d4-2dae0371a551,676,RMPP,RMHS (Daybin),K4C1,B,345,800,SAR70,5,"1/14/2025
9/15/2025
13-10-2025
10/30/2025
02-12-2025
06-02-2026","3.8
3.3
2.9
2.9
2.8
1.5","3.6
1.5
1.3
1
1.0
0.3","3.8
2
1.4
1.2
0.8
0.4","73
75
75
75
75","71
72
73
75
76","73
74
74
74
74",1.5,0.3,0.4,0.3,46059,0.3,46221,4.Non-Critical,36,33.23,2.266666667,0.1354198014,0.1354198014,47217.9,47217.9,42461,0,46719.45,NA,-33.73333333,0,33.23,0,-30.96333333,0
,67079e91-f0d2-4230-89a0-3cb6e191a196,677,RMPP,RMHS (IRON),K6C1,A,359,800,SAR70,5,"7/23/2025
07-10-2025
05-02-2026
20-04-2026","3.3
2.5
2.1
1.1","2.8
2.4
2.2
0.3","3.8
2.8
2.4
2.0","67
67
73
75","66
67
74
75","65
69
74
75",1.1,0.3,2,0.3,46132,0.3,45645,1.Critical,36,39.26,21.46666667,0.1146204789,0.2895277207,46822.8,46111.2766,42461,0,NA,Critical,-14.53333333,0,15.54255319,-0.1749072419,-17.79333333,-23.71744681
,f98c415b-e995-4fee-8aea-efe9d75f2f5a,678,RMPP,RMHS (IRON),K8C1,B,350,800,SAR70,5,"1/14/2025
02-08-2025
10-02-2026
21-03-2026
29-04-2026
06-05-2026
19-06-2026
20-08-2026","1.1
4.7
1.2
1.2
1.1 
1.1
0.9
0","0
4.6
1.5
1.2
1.1
1
0.5
0","1.9
4.3
1.4
1.2
1.2
1.1
0.7
0","74
70
70
71
77","85
69
72
72
76","75
68
71
72
76",0,0,0,0,46254,0,45703,1.Critical,36,12.5,19.53333333,0.36,0.2722323049,46078,46198.9,42461,0,NA,Critical,-16.46666667,0,16.53,0.0877676951,7.033333333,4.03
,4028f7ad-e04e-4fa6-8534-aab9fe3550f7,679,RMPP,RMHS (IRON),K10C1,A,352,800,SAR70,5,"02-08-2024
16-10-2024
19-02-2025
24-04-2025
25-09-2025
07-10-2025","3.5
3
2.9
1.8
1.0
1.0","2.5
1.8
1.2
0.7
0.6
0.3","3.3
1.7
1.7
1.6
1.4
1.1","71
72
74
75
75
75","72
72
73
76
76
76","74
71
74
75
75
76",1,0.3,1.1,0.3,45937,0.3,46079,4.Non-Critical,36,34.46,7,0.1305861869,0.1305861869,47112.8,47112.8,42476,0,46595.9,NA,-29,0,34.46,0,-27.46,9.95E-14
,890430e4-d749-4461-9d8a-e0dde593cadb,680,RMPP,RMHS (IRON),AJ001,B,28,650,SAR70,5,"31-12-2024
24-01-2025
26-05-2025","0
4.8
2.3","0
4.7
1.4","0
3.8
2.8","67
66","65
68","66
67",2.3,1.4,2.8,1.4,45803,1.4,46221,4.Non-Critical,3,5.58,2.266666667,0.8064516129,0.8064516129,46388.4,46388.4,42461,0,NA,NA,-0.7333333333,0,5.58,0,-3.313333333,4.88E-14
,9c1750e4-8656-46d2-add6-f9e3621bbce8,681,RMPP,RMHS (IRON),CJ001,B,28,650,SAR70,5,45943,"0
0","1.5
0.5","1.8
0.8",70,64,68,0,0.5,0.8,0,45960,0,46221,4.Non-Critical,3,5.63,2.266666667,0.7992895204,0.7992895204,46389.9,46389.9,42461,0,NA,NA,-0.7333333333,0,5.63,0,-3.363333333,4.88E-14
,d7715e0c-5905-4242-a0f3-f45f260d858d,682,RMPP,RMHS (IRON),EJ001,A,28,650,SAR70,5,45671,4,3.3,4.5,72,71,72,4,3.3,4.5,3.3,45671,3.3,46209,4.Non-Critical,3,4.74,2.666666667,0.9493670886,0.9493670886,46351.2,46351.2,42461,0,NA,NA,-0.3333333333,0,4.74,0,-2.073333333,-9.68E-14
,91054a9e-581f-4f4d-93ee-ccf974595dc7,683,RMPP,RMHS (IRON),GJ001,B,28,650,SAR70,5,"07-10-2025
09-02-2026",4.9,"4.74
0",4.8,66,67,67,4.9,0,4.8,0,46062,0,46198,4.Non-Critical,3,3.94,3.033333333,1.14213198,1.14213198,46316.2,46316.2,42461,0,NA,NA,0.03333333333,0,3.94,0,-0.9066666667,-9.68E-14
,fa728dba-7e26-49dd-86df-4ef38b2dfa15,684,RMPP,RMHS (IRON),IJ001,A,28,650,SAR70,5,"14-01-2025
10-02-2025
18-03-2025
05-11-2025
15-04-2026","2.3
1.7
0
0
0","1.7
1
0
0
0","2.4
1.5
0
0
0.2",74,70,73,0,0,0.2,0,46127,0,46217,4.Non-Critical,3,4.01,2.4,1.122194514,1.122194514,46337.3,46337.3,42462,0,NA,NA,-0.6,0,4.01,0,-1.61,9.68E-14
,8cbf113c-5c3e-4302-9d61-0726a39a5453,685,RMPP,RMHS (IRON),OF1AC1,A,52,800,SAR70,5,"7/25/2025
29-08-2025
06-12-2025
03-06-2026","4.6
4.5
4.1
3.6","4.9
4.5
4.5
3.9","4.9
4.6
4.3
3.8","68
68
70
75","68
68
69
74","67
68
69
75",3.6,3.9,3.8,3.6,46175,3.6,45791,4.Non-Critical,9,29.52,16.6,0.1524390244,0.109375,46676.6,47025.28571,42463,0,NA,46355,7.6,0,41.14285714,0.04306402439,-12.92,11.62285714
