@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,98251ff1-024b-4767-b8b2-1c713f2772de,754,RMPP,RMHS (Daybin),IJ1046,A,63,650,SAR70,5,"2/5/2025
8/22/2025
02-02-2026
10-08-2026","4.2
3.7
3.6
3.2","3.7
3.5
3.5
3.0","3.7
3.6
3.6
3.1","70
72
73","71
74
76","72
73
75",3.2,3,3.1,3,46244,3,44305,3.Marginal,30,57.49,65.9,0.07827448252,0.03094378546,46029.7,48667.75,42461,0,NA,46424,35.9,0,145.425,0.04733069706,8.41,87.935
,4a0b64bc-9220-45c1-a34a-8458cc573013,755,RMPP,RMHS (Daybin),JJ1046,A,60,650,SAR70,5,"05-02-2025
22-08-2025
20-01-2026
10-08-2026","3.7
3.5
3.2
3.2","3.8
3.6
3.5
2.9","3.8
3.7
3.5
3.5","69
69
70","70
71
71","70
71
71",3.2,2.9,3.5,2.9,46244,2.9,45141,3.Marginal,36,28.12,38.03333333,0.1600284495,0.05711695376,45984.6,47504.57143,42461,0,NA,46304,2.033333333,0,78.78571429,0.1029114957,9.913333333,50.66571429
,e65a573e-864e-4c89-bbf2-60492b047433,756,RMPP,RMHS (COAL),BC1(COAL),A,57,1200,SAR70,5,"17-07-2024
25-12-2024
10-10-2025
23-06-2026","4
3.3
2.7
4.5","4.5
3
2.6
4.7","4.2
2.8
0
4.6",79,78,79,4.5,4.7,4.6,4.5,46196,4.5,45989,4.Non-Critical,9,12.68,9.766666667,0.3548895899,0.07246376812,46369.4,47852,42461,0,NA,46376,0.7666666667,0,62.1,0.2824258218,-2.913333333,49.42
,514c9d10-0829-44fd-af7b-52be44365760,757,RMPP,RMHS (COAL),BC2(COAL),A,315,1200,SAR70,5,"5/21/2025
04-08-2025
10-10-2025
03-04-2026","4.2
4.2
4
3.2","4
4.2
3.8
3.6","4.1
4.1
3.8
3.6","68
70

75","68
69

75","68
69

74",3.2,3.6,3.6,3.2,46115,3.2,45753,4.Non-Critical,18,24.77,17.63333333,0.1816713767,0.1491712707,46496.1,46658,42461,0,NA,46295,-0.3666666667,0,30.16666667,0.03250010595,-7.136666667,5.396666667
,ea78ddd8-a2f5-458c-b719-4b48505dc39c,758,RMPP,RMHS (COAL),BC4(COAL),B,36,800,SAR70,5,"17-07-2024
01-08-2024
25-12-2024
21-05-2025
10-10-2025
17-01-2026
06-04-2026
19-05-2026
01-06-2026
04-07-2026","3.8
3.0
4.2
3.8
3.3
0.7
4.5
4.5
4.0
3.9","3.9
3.2
4.1
3.7
3.2
2.6
4.3
4.1
3.8
3.6","3.8
3.1
4.2
4.0
3.4
1.8
4.1
4.0
3.9
3.8","
70

70
70

74
75
75","
68

70
70

73
75
75","
70

70
70

73
74
75",3.9,3.6,3.8,3.6,46238,3.6,46070,4.Non-Critical,6,11.91,7.066666667,0.3778337531,0.25,46427.3,46610,42461,0,NA,46328,1.066666667,0,18,0.1278337531,-4.843333333,6.09
,7f9a712c-8b13-4d07-8c5f-36daf282a1c2,759,RMPP,RMHS (COAL),BC5(COAL),B,435,1600,SAR70,5,"30-08-2024
25-12-2024
21-05-2025
7/15/2025
04-08-2025
10-10-2025
11-11-2025
10-01-2026
02-02-2026
03-04-2026
05-06-2026
26-07-2026
04-08-2026","4.2
3.7
3.6
3.6
3.5
3.5
3.4
3.4
3.4
3.2
2.6
2.5
2.4","4.4
3.8
3.6
3.3
2.8
2.5
2.3
2.2
2.2
1.9
1.6
1.6
1.6","4.5
3.7
3.1
2.8
2.7
2.6
2.6
2.5
2.4
2.2
2.1
2.1
2.0","
73
74
75
74
75
75
76
77
77
77","
74
74
75
75
75
76
77
78
78
78","
75
75
76
76
77
77
78
79
79
79",2.4,1.6,2,1.6,46238,1.6,46260,4.Non-Critical,18,33.71,0.7333333333,0.1334915455,0.1334915455,47271.3,47271.3,42461,0,46765.65,NA,-17.26666667,0,33.71,0,-32.97666667,9.95E-14
,5602b2b6-e7ee-44ee-b946-1cfaa8e5aecf,760,RMPP,RMHS (COAL),BC6(COAL),A,440,1000,SAR70,6,"17-07-2024
29-08-2024
25-12-2024
28-02-2025
28-03-2025
04-08-2025
12-11-2025
17-01-2026
13-03-2026
05-06-2026
01-08-2026","1
1.6
4.4
4.2
4.2
4.1
3.9
3.2
3.1
1.0
0.5","3.2
3
5.1
4.9
4.8
4.8
4.7
4.5
4.4
3.5
3.4","1
1.2
4
3.7
4.3
4.2
3.5
3.1
2.8
1.3
0.7","75
75
75
78
79
78
81
84","75
77
75
77
77
78
80
83","75
76
75
78
78
78
80
82",0.5,3.4,0.7,0.5,46235,0.5,46261,4.Non-Critical,18,14.37,0.7,0.3827418232,0.3827418232,46692.1,46692.1,42461,0,46476.55,NA,-17.3,0,14.37,0,-13.67,-4.80E-14
,fdd84734-92c6-47bc-bff8-018e1751e15f,761,RMPP,RMHS (COAL),BC7(COAL),B,250,1000,SAR70,8,"01-08-2024
25-12-2024
21-05-2025
7/15/2025
10-01-2026
26-07-2026","6.4
6.4
5.8
5.3
4.9
4.8","6.5
6
5.7
5.4
5
4.9","6.6
6
5.5
5.1
5.0
4.8","
78
77
78
78","
76
77
78
78","
76
77
77
78",4.8,4.9,4.8,4.8,46229,4.8,45362,4.Non-Critical,18,34.84,30.66666667,0.2152698048,0.1107266436,46407.2,47394.03125,42461,0,NA,46409,12.66666667,0,67.734375,0.1045431612,-4.173333333,32.894375
,7d3d0195-0a1c-409f-824e-cda007fca764,762,RMPP,RMHS (COAL),BC8(COAL),B,50,1200,SAR70,5,"01-08-2024
07-02-2025
22-05-2025
10-01-2026
01-06-2026
26-07-2026","4.1
3.8
3.7
2.1
2.0
1.9","3.9
3.3
3.2
2.2
2.3
2.0","4
3.3
3.1
2.6
2.4
2.2","
76
77
77
79","
76
76
77
78","
75
77
78
79",1.9,2,2.2,1.9,46174,1.9,45362,3.Marginal,6,12.86,30.66666667,0.3499222395,0.1145320197,45747.8,46540.70968,42461,0,NA,46204,24.66666667,0,39.29032258,0.2353902198,17.80666667,26.43032258
,4d7265dd-c589-4f40-b450-2c7577307152,763,RMPP,RMHS (COAL),BC9(COAL),B,16,800,SAR70,5,"28-02-2025
22-05-2025
26-11-2025
28-02-2026
03-04-2026
05-06-2026","3.9
3.8
0
2.4
1.1
0.8","3.7
3.6
0
2.3
2.2
2.1","3.5
0
0
2.3
1.5
1.0","73
74

75
80
83","74
75

75
79
82","74
75

76
81
84",0.8,2.1,1,0.8,46178,0.8,45989,2.Semi-Critical,3,6.64,9.766666667,0.6777108434,0.6666666667,46188.2,46191.5,42461,0,NA,46208,6.766666667,0,6.75,0.01104417671,3.126666667,0.11
,56e98a75-f619-4a1d-a85f-c72246f23c5c,764,RMPP,RMHS (COAL),BC10(COAL),B,16,800,SAR70,5,"01-11-2024
10-10-2025
04-08-2026","
2.1
1.4","0
0
3.0","
0
2.2",80,79,80,1.4,3,2.2,1.4,46238,1.4,45989,2.Semi-Critical,3,11.15,9.766666667,0.4035874439,0.4337349398,46323.5,46300.25,42461,0,NA,46268,6.766666667,0,10.375,-0.03014749581,-1.383333333,-0.775
,6e9740da-6c12-42e4-a965-0e30d844d969,765,RMPP,RMHS (COAL),BC11(COAL),A,50,900,SAR70,5,"29-08-2024
25-12-2024
28-02-2025
07-05-2025
17-01-2026
01-03-2026
03-04-2026
19-05-2026","0
0
0
4.1
2.6
2.3
1
0","3.1
2.6
1.2
4
2.4
2.0
1.7
0.3","0
0
0
3.8
3.3
2.2
1.8
1.6","70
77","70
73","70
75",0,0.3,1.6,0,46161,0,46178,4.Non-Critical,6,14.11,3.466666667,0.3189227498,0.3189227498,46601.3,46601.3,42461,0,46389.65,NA,-2.533333333,0,14.11,0,-10.64333333,9.77E-14
,f100b025-df60-48f9-bbb4-4297a5e01932,766,RMPP,RMHS (COAL),BC13(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
28-02-2025
21-05-2025
04-08-2025
03-04-2026
01-06-2026
26-07-2026","3.5
1.4
1.1
0
0 
3.0
2.8
2.7","1.75
1.6
1.5
1.3
0
2.8
2.5
2.5","0
0
0
0
0
2.3
2.2
2.1","78
79

83
83
84
84","75
77

80
83
84
84","PLY 
78

82
85
85
85",2.7,2.5,2.1,2.1,46229,2.1,45940,3.Marginal,3,12.89,11.4,0.3491078355,0.3010380623,46326.7,46388.44828,42461,0,NA,46289,8.4,0,14.94827586,0.04806977325,-1.49,2.058275862
,33bfbc99-afa5-4569-a8c5-7889634e6cfa,767,RMPP,RMHS (COAL),BC14(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
28-02-2026
03-04-2026
01-06-2026
26-07-2026","2.7
3.3
1.6
0
3.4
2.6
1.9
1.8","3.6
2.2
2.1
0
3.6
3.2
2.8
2.2","2.7
2.9
1.5
0
2.6
1.6
1.0
0","75
75
77
78
78
79
79","73
76
78
78
78
80
80","76
77
79
79
80
80
80",1.8,2.2,0,0,46229,0,45940,1.Critical,3,8.4,11.4,0.5357142857,0.5190311419,46192,46200.1,42461,0,NA,Critical,8.4,0,8.67,0.01668314385,3,0.27
,ca6fd60b-5c5d-4fb2-8ba2-06c5b361736b,768,RMPP,RMHS (COAL),BC15(COAL),B,35,1000,SAR70,6,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
11-11-2025
10-01-2026
02-02-2026
01-03-2026
03-04-2026
19-05-2026","0
4.4
3.9
3.8
0.3
0.2
0.2
0.1
0
0","0
4.4
3.7
3.5
1.8
1.7
1.7
1.3
0.8
0.7","0
4.3
3.8
3.1
2.1
1.8
1.7
1.4
0.5
0.4","86
72
73
73
73
73
73","79
71
72
71
71
72
72","
71
73
71
71
71
74",0,0.7,0.4,0,46161,0,45638,1.Critical,6,12.02,21.46666667,0.4575707155,0.34416826,45998.6,46117.41667,42461,0,NA,Critical,15.46666667,0,15.98055556,0.1134024554,9.446666667,3.960555556
,a091ae2e-4305-4d27-a48d-c322ce246eef,769,RMPP,RMHS (COAL),BC16(COAL),B,35,1000,SAR70,6,"5/16/2025
7/15/2025
11-11-2025
02-02-2026
03-04-2026
19-05-2026","3.6
3.4
2.5
1.6
0.5
0","3.8
3.6
3.4
2.6
2.1
2","3.7
3.5
3.4
2.5
0.8
0.5","70
71
76
78","69
72
75
77","70
72
76
77",0,2,0.5,0,46161,0,46178,4.Non-Critical,6,8.07,3.466666667,0.6815365551,0.6815365551,46420.1,46420.1,42461,0,46299.05,NA,-2.533333333,0,8.07,0,-4.603333333,-4.80E-14
,b6efe23c-6562-4d1a-9531-bdfc8bd27b21,770,RMPP,RMHS (COAL),FTH11AC1,A,230,1000,SAR70,6,"25-12-2024
21-05-2025
10/10/25
03-04-2026
05-06-2026
01-08-2026
28-08-2026","4.5
4.2
3.9
3.8
3.7
3.7
3.5","3.6
3.5
3.3
2.2
2.0
1.8
1.7","3.5
4.2
3.6
3.5
3.5
3.4
3","77
78

78
79","76
77

77
78","75
77

78
78",3.5,1.7,3,1.7,46262,1.7,45155,3.Marginal,18,29.57,37.56666667,0.1859993236,0.1165311653,46042.1,46570.93023,42461,0,NA,46292,19.56666667,0,47.19767442,0.06946815833,7.996666667,17.62767442
,9dfbea7c-7603-499c-a39b-b726299e17e6,771,RMPP,RMHS (COAL),FTH12C1,A,160,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026","4.6
4.3
4
3.7","4.5
4.1
3.9
3.6","5
4.7
4.3
4","76
75

81","74
75

81","76
76

82",3.7,3.6,4,3.6,46115,3.6,45362,4.Non-Critical,18,33.89,30.66666667,0.162289761,0.09561752988,46378.7,47087.625,42461,0,NA,46295,12.66666667,0,57.52083333,0.06667223111,-3.223333333,23.63083333
,18f7eb13-c777-4783-95c7-aad7e10d93c6,772,RMPP,RMHS (COAL),FTH13C1,A,235,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026
05-06-2026
28-08-2026","4
3.8
3.5
2.8
2.6
2.6","4.5
4.2
4
3.7
3.4
3.3","4
3.5
3
3
2.9
2.7","75
75
82
84","75
76
81
83","75
75
81
84",2.6,3.3,2.7,2.6,46262,2.6,45298,3.Marginal,18,41.25,32.8,0.1333333333,0.1058091286,46535.5,46857.41176,42461,0,NA,46322,14.8,0,51.98039216,0.0275242047,-8.45,10.73039216
,4dde3a2f-3244-4eef-a02d-5305ec76532c,773,RMPP,RMHS (COAL),BC5AC1,B,16,1200,SAR70,5,"01-08-2024
24-01-2025
28-07-2025","3.1
3.1
1","2.9
2.7
0","4.1
3.8
1",76,75,75,1,0,1,0,45866,0,45940,4.Non-Critical,3,5.66,11.4,0.7950530035,0.7950530035,46109.8,46109.8,42461,0,NA,NA,8.4,0,5.66,0,5.74,9.68E-14
,9653e5a8-fee3-4c95-85a5-e5091688490f,774,RMPP,RMHS (COAL),BC5AC2,B,21,1200,SAR70,5,"28-03-2025
21-05-2025
04-08-2025
03-04-2026","4.6
0
0
0","4.7
3.0
2.5
4.5","4.3
0
0
0","73
82
85","75
77
78","75
81
82",0,4.5,0,0,46115,0,45940,1.Critical,3,13.45,11.4,0.3345724907,0.8571428571,46343.5,46097.5,42461,0,NA,Critical,8.4,0,5.25,-0.5225703664,-2.05,-8.2
,b163daaa-4796-46d6-b083-859f2b3b9478,775,RMPP,RMHS (COAL),FCSBRSC1,A,55,1000,SAR70,6,"25-12-2024
10-10-2025
03-04-2026","0
5.4
5.0","0
5.2
4.9","0
5.3
4.8","80

76","80

75","80

76",5,4.9,4.8,4.8,46115,4.8,45695,4.Non-Critical,9,28.37,19.56666667,0.1938667607,0.08571428571,46546.1,47620,42461,0,NA,46295,10.56666667,0,64.16666667,0.1081524749,-8.803333333,35.79666667
,45dd3563-f2d2-4bd3-9281-bca440ed1baf,776,RMPP,RMHS (COAL),RMPP-FCSBC1,A,46,1000,SAR70,6,"25-12-2024
28-02-2025
10/10/25","3.5
3.3
2.2","2.5
1.9
0","1.2
1
0","78
77","79
80","77
79",2.2,0,0,0,45940,0,45989,4.Non-Critical,6,20.37,9.766666667,0.2700049092,0.2700049092,46600.1,46600.1,42461,0,46294.55,NA,3.766666667,0,20.37,0,-10.60333333,-4.97E-14
,052f1d0b-5199-4a88-b2b5-d4663e144841,777,RMPP,RMHS (COAL),RMPP-FCSBC2,A,19,1000,SAR70,6,"03-04-2026
01-08-2026","2.9
2.5","2.9
2.6","2.8
2.2","72
74","72
75","74
77",2.5,2.6,2.2,2.2,46235,2.2,45940,3.Marginal,3,11.97,11.4,0.4594820384,0.386440678,46299.1,46366.97368,42461,0,NA,46295,8.4,0,14.23245614,0.07304136046,-0.57,2.26245614
,cf468740-fa2e-4dd2-b57e-4a17a9009a59,778,RMPP,RMHS (COAL),FCSBRSC2,A,55,1000,SAR70,6,"25-12-2024
28-02-2025
10-10-2025
22-01-2026","2.5
2.3
3.5
2.8","2.2
1.5
4.2
3.9","4.7
4
4.1
4.0","80
70
71","73
70
71","74
70
70",2.8,3.9,4,2.8,46044,2.8,46102,4.Non-Critical,9,24.05,6,0.2286902287,0.2286902287,46823.5,46823.5,42461,0,46462.75,NA,-3,0,24.05,0,-18.05,0
,72426b93-4cf9-4473-b364-0855576728e8,779,RMPP,RMHS (COAL),BC6(DIS),C,28,1000,SAR70,6,"05-05-2025
01-08-2026","4.2
3.5","3.4
3.3","4.2
3.2","71
74","70
72","71
74",3.5,3.3,3.2,3.2,46235,3.2,44562,4.Non-Critical,3,49.05,57.33333333,0.1121304791,0.05020920502,46033.5,47848.25,42461,0,NA,46415,54.33333333,0,109.5416667,0.06192127408,8.283333333,60.49166667
,7ac600ff-af69-41ae-b768-95d804ac4b68,780,RMPP,RMHS WASHERY,CW1C1,A,370,1200,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
10-09-2025
02-03-2026
13-08-2026","3
2.9
2.6
4.2
3.6
1.67","2.9
2.2
2
4.4
3.5
2.38","3.2
2.5
2.2
4.2
3.7
3.28","78
79

62
72
75","75
76

62
72
73","79
79

64
73
74",1.67,2.38,3.28,1.67,46247,1.67,45771,3.Marginal,18,24.18,17.03333333,0.1861042184,0.2098739496,46496.4,46414.24324,42461,0,NA,46277,-0.9666666667,0,21.44144144,-0.02376973122,-7.146666667,-2.738558559
,9addece8-7f58-4e00-8d99-bba243c07de8,781,RMPP,RMHS WASHERY,BC1(WASHERY),A,130,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10/28/2025
02-12-2025
03-01-2026
02-03-2026
14-05-2026","2.7
2.6
2.4
2.4
2.3
1.2
0.8
0.1
0
0
0","3.4
3
2.7
2.6
2.6
2.5
2.4
2.2
2
1.9
0.9","4
3.2
2.3
1.7
1.7
0
0
0
0
0
0","76
80
79

81
86
86
86
86","75
79
78

78
78
79
80
81","77
80
79

79
79
80
81
85",0,0.9,0,0,46156,0,44197,1.Critical,9,61.04,69.5,0.09010484928,0.09188361409,46028.2,45992.75,42461,0,NA,Critical,60.5,0,59.85833333,-0.00177876481,8.46,-1.181666667
,0a1d0655-d72b-47ea-b3be-d6bac61c7e6e,782,RMPP,RMHS WASHERY,BC2(WASHERY),A,30,1000,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
18-04-2025
23-05-2025
13-06-2025
05-08-2025
02-12-2025
14-05-2026","0
0
0
0
0
0
0
4.4
3.7","2.9
2.2
1.1
0.8
0.6
0.6
0.5
4.6
4.0","3
1.6
1.2
0.5
0
0
0
4.6
0","79
79
80


83
85
75
81","72
71
72


72
73
73
81","71
80
80


82
86
75
84",3.7,4,0,0,46156,0,45910,1.Critical,3,27.71,12.4,0.1623962468,0.6097560976,46741.3,46131.4,42461,0,NA,Critical,9.4,0,7.38,-0.4473598507,-15.31,-20.33
,1d8d491f-9600-483d-a266-ceeab30d69bb,783,RMPP,RMHS WASHERY,BC3(WASHERY),A,160,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10-09-2025","0
0
0
0
0
0
0","2.4
1.9
1.4
1.3
1.3
1.2
1.0","0
0
0
0
0
0
0","
83
84

84
88","
78
82

82
82","
83
85

85
89",0,1,0,0,45910,0,45972,4.Non-Critical,18,33.49,10.33333333,0.1642281278,0.1642281278,46976.7,46976.7,42461,0,46474.35,NA,-7.666666667,0,33.49,0,-23.15666667,-9.95E-14
,715b1d5e-b26f-4dca-aac1-6a0a1fbe806d,784,RMPP,RMHS WASHERY,BC17(WASHERY),A,250,800,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
9/10/2025
10/28/2025
02-12-2025
03-01-2026","2.6
1.4
1.1
1
1.0
1.0
0
0
0
0","3.5
2.9
2
1.8
1.7
1.6
1.6
1.5
1.5
1.2","3.6
1.7
1.3
0
0
0
0
0
0
0","70
75
76

76
78
91","74
72
75

75
75
76","72
74
75

84
91
91",0,1.2,0,0,46025,0,46168,4.Non-Critical,18,31.01,3.8,0.1451144792,0.1451144792,47098.3,47098.3,42461,0,46633.15,NA,-14.2,0,31.01,0,-27.21,9.59E-14
,9daa2ee3-c9f4-4dd1-b930-77fba9374859,785,RMPP,RMHS WASHERY,BC18(WASHERY),A,25,800,SAR70,6,"20-12-2024
18-02-2025
09/10/2025
02-12-2025
12-01-2026","1.6
0
0
0
0","4
3.3
5.4
5.2
4.8","2.2
0
4.4
2.6
1.3","70
86
87","67
70
85","64
65
86",0,4.8,1.3,0,46034,0,46050,4.Non-Critical,3,15.82,7.733333333,0.3476611884,0.3476611884,46524.6,46524.6,42461,0,46287.3,NA,4.733333333,0,15.82,0,-8.086666667,-4.80E-14
,3d18c988-3114-4a57-bb97-e88859d44c6b,786,RMPP,RMHS WASHERY,BC19(WASHERY),A,70,800,SAR70,8,"20-12-2024
23-05-2025
05-08-2025
9/10/2025
02-12-2025
14-05-2026","5.7
5.7
5.6
5.6
5.6
5.5","5.7
5.4
5.3
5.2
5.2
5.1","5.8
5.7
5.7
5.6
5.6
5.6","71
72
72
73
77","70
71
72
72
78","69
70
73
73
77",5.5,5.1,5.6,5.1,46156,5.1,45349,4.Non-Critical,9,27.63,31.1,0.2714440825,0.1078066914,46177.9,47436.06897,42461,0,NA,46336,22.1,0,69.56896552,0.1636373911,3.47,41.93896552
,42930bc4-974e-4e24-9fba-d08f03304904,787,RMPP,RMHS WASHERY,BC20(WASHERY),A,40,800,SAR70,5,"10-09-2024
20-12-2024
18-03-2025
10-09-2025
02-03-2026
26-05-2026
23-07-2026
13-08-2026","3.9
4.0
3.9
3.7
3.7
3.5
3.4
3.25","0
4.4
4.3
4.2
4.1
4.0
3.7
3.57","4.2
3.7
3.5
3.4
3.3
3.3
3.2
3.15","74
74
74
75
75
75","PLY
73
74
74
75
75","74
76
75
75
76
76",3.25,3.57,3.15,3.15,46247,3.15,45551,4.Non-Critical,6,28.61,24.36666667,0.1572876617,0.07974137931,46409.3,47243.97297,42461,0,NA,46427,18.36666667,0,56.43243243,0.07754628235,-4.243333333,27.82243243
,c01e8b21-b46e-41f7-8f5a-9978f87d411f,788,RMPP,RMHS WASHERY,BC22(WASHERY),A,200,650,SAR70,5,"20-12-2024
18-03-2025
09/10/2025
10/28/2025
02-12-2025
14-05-2026","3.5
3.2
1.8
1.7
1.6
0","4.5
4.5
4.4
3.8
3.7
3.6","3.5
3.4
3.3
3.2
3.0
0.5","80
80
82
85","81
81
81
84","81
81
83
84",0,3.6,0.5,0,46156,0,45197,1.Critical,18,29.4,36.16666667,0.1530612245,0.1564129301,46079,46060.1,42461,0,NA,Critical,18.16666667,0,28.77,-0.003351705646,6.766666667,-0.63
,a6490f98-3d60-46af-b434-1d737460cbfd,789,RMPP,RMHS WASHERY,SH2C1,B,520,800,SAR70,5,"24-10-2024
20-12-2024
18-02-2025
23-05-2025","2.8
2.8
2.5
2.3","2.9
2.2
2
1.9","2.9
3.1
2.8
2.5","72
71
85","71
70
86","73
73
85",2.3,1.9,2.5,1.9,45800,1.9,45869,4.Non-Critical,18,26.86,13.76666667,0.1675353686,0.1675353686,46674.8,46674.8,42461,0,46271.9,NA,-4.233333333,0,26.86,0,-13.09333333,9.59E-14
,de8cb6ad-e965-4219-896b-86357b1ce72b,790,RMPP,RMHS PPF ,FTH14C1,B,108,1000,SAR70,6,"20-10-2024
06-03-2025
05-08-2025","4.1
3.8
3.7","3.9
3.2
3.0","4.1
3.6
3.5","71
70
70","73
73
73","71
71
71",3.7,3,3.5,3,45874,3,44197,3.Marginal,9,61.04,69.5,0.09010484928,0.05366726297,46028.2,47271.5,42461,0,NA,46054,60.5,0,102.4833333,0.03643758631,8.46,41.44333333
,868456bf-6c39-4ab8-b76d-16e52ecb6fa8,791,RMPP,RMHS PPF ,FTH14C2,B,152,1000,SAR70,6,"20-10-2024
13-11-2024
27-12-2025","2.4
2.1
0","2.9
2.8
3.7","0X2
0X2
1.2","84
84
84","86
86
74","87
87
75",0,3.7,1.2,0,46018,0,45632,1.Critical,18,18.33,21.66666667,0.3000545554,0.4663212435,46181.9,45985.83333,42461,0,NA,Critical,3.666666667,0,11.79444444,-0.1662666881,3.336666667,-6.535555556
,3ecc570b-f08e-4212-821c-abbd0b960427,792,RMPP,RMHS PPF ,FTH14AC1,B,124,1000,SAR70,6,"1/14/2025
14-11-2025
05-01-2026
03-02-2026
13-03-2026
09-04-2026
18-05-2026
06-06-2026
01-08-2026","3.8
3.8
3.7
3.5
2.9
2.9
2.8
2.5
2.4","3.8
2.2
2.1
2.0
2.0
1.9
1.7
1.4
1.4","3.9
3.2
2.9
2.8
2.8
2.7
2.5
2.5
2.5","73
73
73
77
78
79
79","72
74
75
80
80
80
81","73
74
74
81
81
81
82",2.4,1.4,2.5,1.4,46235,1.4,44197,2.Semi-Critical,9,61.04,69.5,0.09010484928,0.06771344455,46028.2,46633.73913,42461,0,NA,46265,60.5,0,81.22463768,0.02239140473,8.46,20.18463768
,f5eb9317-b61c-4660-99eb-a9c3b2df0c48,793,RMPP,RMHS PPF ,FTH15AC1,B,106,1000,SAR70,6,"20-10-2024
27-12-2025
23-07-2026","0
3.6
3.4","2.4
4.2
4.0","1.3
3.9
3.7","75
74
75","71
71
73","71
72
76",3.4,4,3.7,3.4,46226,3.4,45664,4.Non-Critical,9,35.5,20.6,0.1549295775,0.1387900356,46729,46852.84615,42461,0,NA,46406,11.6,0,39.62820513,0.01613954188,-14.9,4.128205128
,02f8bf8d-f9f3-472d-b50f-a6ddc106d88d,794,RMPP,RMHS PPF ,FTH16AC1,B,52,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
05-01-2026
01-03-2026
09-04-2026
10-07-2026","2.0
1.9
1.9
1.8
1.8
1.7
1.7
1.6","2.5
2.5
2.5
2.4
2.1
2.0
2.0
0.7","3.0
2.9
2.7
2.5
2.5
2.4
2.4
2.3","74
75
77
79
80
81","75
77
78
80
81
82","77
78
80
82
83
84",1.6,0.7,2.3,0.7,46213,0.7,44245,2.Semi-Critical,9,59.46,67.9,0.0924991591,0.08079268293,46028.8,46287.26415,42461,0,NA,46243,58.9,0,68.0754717,0.01170647617,8.44,8.615471698
,4deb738f-87f9-420b-a016-ecc331c6f385,795,RMPP,RMHS PPF ,FTH17AC1,B,24,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
18-05-2026
10-07-2026","3.1
3.1
3.0
2.9
2.8
2.8","3.9
3.8
3.7
3.7
3.6
3.6","4.0
3.9
3.8
3.7
3.6
3.5","78
80
82
84
85","78
79
81
83
84","83
84
84
85
85",2.8,3.6,3.5,2.8,46213,2.8,44460,3.Marginal,3,52.4,60.73333333,0.1049618321,0.05476326298,46032,47472.96875,42461,0,NA,46273,57.73333333,0,100.4322917,0.05019856908,8.333333333,48.03229167
,477cee85-364b-44a5-9fed-d1e99b8277ad,796,RMPP,RMHS PPF ,BF01,B,12.5,1200,SAR70,5,"1/14/2025
05-08-2025
14-11-2025
12-12-2025
05-01-2026
03-02-2026
09-04-2026
18-05-2026","2.2
2.1
2
2.0
1.8
1.7
1.6
0","3
1.9
1.2
1.0
0.8
0.7
0.6
0.1","0
0
0
0
0
0
0
0","81
85
85
85
86
91","81
84
86
86
86
90","78
85
86
88
89
89",0,0.1,0,0,46160,0,46235,4.Non-Critical,1,54.73,1.566666667,0.08222181619,0.08222181619,47876.9,47876.9,42461,0,47055.95,NA,0.5666666667,0,54.73,0,-53.16333333,0
