@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,6060b5cf-fd62-4d54-ba31-5cfc8e2573ba,736,RMPP,RMHS (Daybin),K3C1,A,380,650,SAR70,5,"16-08-2024
09-06-2025
9/12/2025
06-03-2026
06-05-2026
08-07-2026","3.7
3.6
3.5
3.4
3.4
3.3","3.6
3.5
3.4
3.3
3.3
3.2","4.0
3.8
3.7
3.7
3.6
3.5","69
70
72

76","69
70
72

74","68
69
72

75",3.3,3.4,3.5,3.3,46211,3.3,44694,4.Non-Critical,30,44.71,52.93333333,0.1006486245,0.03361898484,46035.3,48709.58824,42461,0,NA,46391,22.93333333,0,133.8529412,0.06702963963,8.223333333,89.14294118
,99748b07-9fcf-46eb-b02d-26e76649cb06,737,RMPP,RMHS (Daybin),CJ0010,A,15,650,SAR70,5,"6/9/2025
9/12/2025
10/30/2025
06-05-2026","1.4
0
0
4.3","1.3
1
0
4.1","2
0.6
0
4.6",68,68,67,4.3,4.1,4.6,4.1,46148,4.1,45976,4.Non-Critical,1,12.41,10.2,0.3626107977,0.1569767442,46348.3,46836,42461,0,NA,46328,9.2,0,28.66666667,0.2056340536,-2.21,16.25666667
,3c094aef-fad8-4b97-862d-d25965b2580c,738,RMPP,RMHS (Daybin),CJ0016,A,15,650,SAR70,5,"6/9/2025
9/12/2025","3.4
3.1","3.3
3","3.2
3",79,77,82,3.1,3,3,3,45912,3,46035,4.Non-Critical,1,23.15,8.233333333,0.1943844492,0.1943844492,46729.5,46729.5,42461,0,46382.25,NA,7.233333333,0,23.15,0,-14.91666667,0
,ceecd534-da5c-423d-b337-86159e60315d,739,RMPP,RMHS (Daybin),CJ1046,A,60,650,SAR70,5,"08-02-2025
09-06-2025
9/12/2025
10/30/2025
02-12-2025
06-05-2026
01-08-2026","3
2.6
2.3
2.2
2.7
2.4
2.3","3.5
3.5
3.4
3.4
3.3
3.1
2.3","3.2
3.1
3.0
2.9
2.9
2.4
2.4","81
82
81","
80
83
83","
80
83
85",2.3,2.3,2.4,2.3,46235,2.3,44235,3.Marginal,9,59.79,68.23333333,0.07526342198,0.0405,46028.7,47568.33333,42461,0,NA,46295,59.23333333,0,111.1111111,0.03476342198,8.443333333,51.32111111
,78df9fe4-0d18-428f-a8fd-cde91e1b58b7,740,RMPP,RMHS (Daybin),DJ1046,A,60,650,SAR70,5,"09-06-2025
02-08-2025
30-10-2025
02-12-2025
02-05-2026","4.8
4.8
4.7
4.6
4.1","4.9
4.8
4.7
4.7
4.4","4.9
4.8
4.8
4.7
4.5","66
68
70
76","66
68
72
76","66
67
72
75",4.1,4.4,4.5,4.1,46144,4.1,45801,4.Non-Critical,36,29.89,16.03333333,0.1505520241,0.07871720117,46697.7,47516,42461,0,NA,46324,-19.96666667,0,57.16666667,0.07183482292,-13.85666667,27.27666667
,bd618428-ce55-4484-b23e-3884474b2ac9,741,RMPP,RMHS (Daybin),K5C1,A,369,650,SAR70,5,"2/18/2025
9/12/2025
27-11-2025
15-05-2026
26-07-2026
10-08-2026","3.5
3.4
3.2
3.1
3.0
3.0","3.5
3.5
3.4
3.2
3.1
3.1","3.2
3.1
3.0
2.9
2.9
2.9","74
75
75
77
80
80","73
75
76
77
79
80","74
75
77
77
81
81",3,3.1,2.9,2.9,46244,2.9,44197,3.Marginal,36,61.04,69.5,0.07372214941,0.03077674646,46028.2,48583.42857,42461,0,NA,46304,33.5,0,146.2142857,0.04294540295,8.46,85.17428571
,86d7f263-3ff9-4954-a279-b033ca49c3fa,742,RMPP,RMHS (Daybin),EJ0010,A,15,650,SAR70,5,"2/18/2025
9/12/2025
27-11-2025
05-02-2026
24-02-2026
26-07-2026","4.9
7
5.8
3.2
0
4.6","4.8
6.9
6.2
3.0
0
4.9","4.9
7
5.7
3.1
0
4.7","77
80
81
79","78
80
80
75","78
80
80
76",4.6,4.9,4.7,4.6,46229,4.6,46258,4.Non-Critical,1,9.15,0.8,0.4918032787,0.4918032787,46532.5,46532.5,42461,0,46395.25,NA,-0.2,0,9.15,0,-8.35,0
,b9881ef9-647d-4c05-90c7-5d4df7a4c0cc,743,RMPP,RMHS (Daybin),EJ0016,A,15,650,SAR70,5,"2/18/2025
9/12/2025
27-11-2025
24-02-2026
06-06-2026","4.9
4.5
4.0
0
4.2","4.2
4
4.0
0
4.6","4.2
4
3.6
0
4.0","78
82
81","77
81
80","77
81
80",4.2,4.6,4,4,46179,4,46078,4.Non-Critical,1,20.78,6.8,0.2165543792,0.297029703,46701.4,46532.5,42461,0,NA,46269,5.8,0,15.15,-0.08047532376,-13.98,-5.63
,48f60cc5-88a2-4a57-aa9c-cc34e215757b,744,RMPP,RMHS (Daybin),EJ1046,A,60,650,SAR70,5,"2/18/2025
9/12/2025
27-11-2025
15-01-2026
05-02-2026
04-05-2026
06-06-2026","3
2.5
2.3
2.2
2.1
2.1
2.1","2.8
2.4
2.4
2.3
2.2
1.9
1.9","2.8
2.4
2.4
2.4
2.3
2.3
2.2","88
88
89
89
88
90
91","85
87
87
87
88
90
91","88
89
88
88
88
90
91",2.1,1.9,2.2,1.9,46179,1.9,46186,4.Non-Critical,9,55.35,3.2,0.08130081301,0.08130081301,47846.5,47846.5,42461,0,47016.25,NA,-5.8,0,55.35,0,-52.15,0
,c16fb7fb-db32-48b5-a225-ab50d175d60f,745,RMPP,RMHS (Daybin),FJ1046,A,60,650,SAR70,5,"2/18/2025
9/12/2025
27-11-2025
15-01-2026
23-03-2026
04-05-2026
26-07-2026","3.3
3.2
3.2
3.0
2.9
2.9
2.5","3
2.9
2.6
2.6
2.5
2.5
2.2","3.3
3.1
3.0
2.8
2.8
2.8
2.4","80
80
81
90
91","80
80
81
90
90","79
79
80
90
90",2.5,2.2,2.4,2.2,46229,2.2,44370,3.Marginal,36,55.35,63.73333333,0.08130081301,0.04518558365,46030.5,47357.67857,42461,0,NA,46289,27.73333333,0,99.58928571,0.03611522936,8.383333333,44.23928571
,b582ea90-12a2-41ee-b9f4-9f171e057c97,746,RMPP,RMHS (Daybin),K7C1,A,375,650,SAR70,5,"1/14/2025
22-09-2025
28-11-2025
03-03-2026
15-05-2026
18-07-2026","3.2
2.7
2.7
2.4
2.4
2.4","3.1
2.5
2.4
2.3
2.3
2.3","3.3
3.0
3.0
2.8
2.7
2.5","74
75
75
76
80
81","75
75
75
75
80
81","73
75
75
76
80
81",2.4,2.3,2.5,2.3,46221,2.3,44197,3.Marginal,36,61.04,69.5,0.07372214941,0.04001976285,46028.2,47570.33333,42461,0,NA,46281,33.5,0,112.4444444,0.03370238656,8.46,51.40444444
,f1ce5695-23ef-4dbb-8458-b1f75a0b26ee,747,RMPP,RMHS (Daybin),GJ0010,A,15,650,SAR70,5,"9/22/2025
25-03-2026","4.5
4.8","4.3
4.5","4.5
4.8",73,74,72,4.8,4.5,4.8,4.5,46106,4.5,45981,4.Non-Critical,1,7.06,10.03333333,0.6373937677,0.12,46192.8,47106,42461,0,NA,46286,9.033333333,0,37.5,0.5173937677,2.973333333,30.44
,ca17760e-0932-4801-81a9-9f32444eb4b8,748,RMPP,RMHS (Daybin),GJ0016,A,15,650,SAR70,5,"06-02-2025
06-01-2026
18-07-2026","5.1
4.1
3.1","5.1
3.9
3.5","5.6
4.2
3.2","71
75","70
73","74
75",3.1,3.5,3.2,3.1,46221,3.1,46254,4.Non-Critical,1,26.81,0.9333333333,0.167847818,0.167847818,47058.3,47058.3,42461,0,46656.15,NA,-0.06666666667,0,26.81,0,-25.87666667,9.95E-14
,523ea633-b9c3-4603-846c-c667129545c2,749,RMPP,RMHS (Daybin),GJ1046,A,61,650,SAR70,5,"2/6/2025
22-09-2025
03-03-2026
10-08-2026","3.6
3.5
3.5
3.2","3.6
3.5
3.4
3.0","3.7
3.6
3.5
3.5","75
76
77","76
76
77","76
76
77",3.2,3,3.5,3,46244,3,45391,3.Marginal,9,25.16,29.7,0.1788553259,0.07033997655,46145.8,47310.25,42461,0,NA,46424,20.7,0,63.975,0.1085153494,4.54,38.815
,b99a6082-12c7-4138-8668-ef5a3f613660,750,RMPP,RMHS (Daybin),HJ1046,A,65,650,SAR70,5,"06-02-2025
27-05-2025
28-11-2025
18-07-2026","3.6
3.5
3.5
2.1","3.8
3.6
3.5
3.1","3.7
3.6
3.4
2.5","
74
75
75","
75
75
76","
75
76
77",2.1,3.1,2.5,2.1,46221,2.1,44197,3.Marginal,30,61.04,69.5,0.07372214941,0.04298418972,46028.2,47337.68966,42461,0,NA,46281,39.5,0,104.6896552,0.03073795969,8.46,43.64965517
,eb5461b6-89ee-4ef9-8be3-250d1197c451,751,RMPP,RMHS (Daybin),K9C1,A,380,650,SAR70,5,"05-02-2025
22-08-2025
20-01-2026
14-04-2026","3.9
3.8
3.6
3.2","3.5
3.3
3.3
3.1","3.6
3.4
3.4
3.2","69
76
78","69
75
79","70
75
77",3.2,3.1,3.2,3.1,46126,3.1,44197,4.Non-Critical,36,61.04,69.5,0.07372214941,0.02954898911,46028.2,48765.68421,42461,0,NA,46306,33.5,0,152.2894737,0.0441731603,8.46,91.24947368
,dfbb3072-1afc-4402-9418-3710422520b8,752,RMPP,RMHS (Daybin),IJ0010,A,16,650,SAR70,5,"19-02-2025
26-05-2025
22-08-2025
20-01-2026
25-03-2026","2.6
2.4
2.3
2.1
1.2","2.8
2.5
2.2
2.0
1.9","2.8
2.3
2.3
2.2
2","76
77","74
75","76
76",1.2,1.9,2,1.2,46106,1.2,46144,4.Non-Critical,3,15.56,4.6,0.2892030848,0.2892030848,46610.8,46610.8,42461,0,46377.4,NA,1.6,0,15.56,0,-10.96,9.59E-14
,299c8e84-5f1d-4f1b-92d8-2a68a54a8e93,753,RMPP,RMHS (Daybin),IJ0016,A,18,650,SAR70,5,"19-02-2025
22-08-2025
20-01-2026","4.9
4.1
4.0","5.1
4.5
4.3","4.9
4.1
4.0","76
80","76
76","75
79",4,4.3,4,4,46042,4,46233,4.Non-Critical,24,21.11,1.633333333,0.2131691142,0.2131691142,46866.3,46866.3,42461,0,46549.65,NA,-22.36666667,0,21.11,0,-19.47666667,9.59E-14
,8b345b82-c717-4ac2-87b8-c2b092bf73eb,754,RMPP,RMHS (Daybin),IJ1046,A,63,650,SAR70,5,"2/5/2025
8/22/2025
02-02-2026
10-08-2026","4.2
3.7
3.6
3.2","3.7
3.5
3.5
3.0","3.7
3.6
3.6
3.1","70
72
73","71
74
76","72
73
75",3.2,3,3.1,3,46244,3,44305,3.Marginal,30,57.49,65.9,0.07827448252,0.03094378546,46029.7,48667.75,42461,0,NA,46424,35.9,0,145.425,0.04733069706,8.41,87.935
,68939eb3-5303-4957-bac7-fdb246185cb2,755,RMPP,RMHS (Daybin),JJ1046,A,60,650,SAR70,5,"05-02-2025
22-08-2025
20-01-2026
10-08-2026","3.7
3.5
3.2
3.2","3.8
3.6
3.5
2.9","3.8
3.7
3.5
3.5","69
69
70","70
71
71","70
71
71",3.2,2.9,3.5,2.9,46244,2.9,45141,3.Marginal,36,28.12,38.03333333,0.1600284495,0.05711695376,45984.6,47504.57143,42461,0,NA,46304,2.033333333,0,78.78571429,0.1029114957,9.913333333,50.66571429
,b256fd46-8df2-4da2-a530-1a9a354dd400,756,RMPP,RMHS (COAL),BC1(COAL),A,57,1200,SAR70,5,"17-07-2024
25-12-2024
10-10-2025
23-06-2026","4
3.3
2.7
4.5","4.5
3
2.6
4.7","4.2
2.8
0
4.6",79,78,79,4.5,4.7,4.6,4.5,46196,4.5,45989,4.Non-Critical,9,12.68,9.766666667,0.3548895899,0.07246376812,46369.4,47852,42461,0,NA,46376,0.7666666667,0,62.1,0.2824258218,-2.913333333,49.42
,c2103542-28d5-4e43-a382-5e70b8787dda,757,RMPP,RMHS (COAL),BC2(COAL),A,315,1200,SAR70,5,"5/21/2025
04-08-2025
10-10-2025
03-04-2026","4.2
4.2
4
3.2","4
4.2
3.8
3.6","4.1
4.1
3.8
3.6","68
70

75","68
69

75","68
69

74",3.2,3.6,3.6,3.2,46115,3.2,45753,4.Non-Critical,18,24.77,17.63333333,0.1816713767,0.1491712707,46496.1,46658,42461,0,NA,46295,-0.3666666667,0,30.16666667,0.03250010595,-7.136666667,5.396666667
,2b8c5319-2df8-47b0-b6df-da77eca1a66a,758,RMPP,RMHS (COAL),BC4(COAL),B,36,800,SAR70,5,"17-07-2024
01-08-2024
25-12-2024
21-05-2025
10-10-2025
17-01-2026
06-04-2026
19-05-2026
01-06-2026
04-07-2026","3.8
3.0
4.2
3.8
3.3
0.7
4.5
4.5
4.0
3.9","3.9
3.2
4.1
3.7
3.2
2.6
4.3
4.1
3.8
3.6","3.8
3.1
4.2
4.0
3.4
1.8
4.1
4.0
3.9
3.8","
70

70
70

74
75
75","
68

70
70

73
75
75","
70

70
70

73
74
75",3.9,3.6,3.8,3.6,46238,3.6,46070,4.Non-Critical,6,11.91,7.066666667,0.3778337531,0.25,46427.3,46610,42461,0,NA,46328,1.066666667,0,18,0.1278337531,-4.843333333,6.09
,06a99a56-5b8a-47a3-aadb-091225ed4b70,759,RMPP,RMHS (COAL),BC5(COAL),B,435,1600,SAR70,5,"30-08-2024
25-12-2024
21-05-2025
7/15/2025
04-08-2025
10-10-2025
11-11-2025
10-01-2026
02-02-2026
03-04-2026
05-06-2026
26-07-2026
04-08-2026","4.2
3.7
3.6
3.6
3.5
3.5
3.4
3.4
3.4
3.2
2.6
2.5
2.4","4.4
3.8
3.6
3.3
2.8
2.5
2.3
2.2
2.2
1.9
1.6
1.6
1.6","4.5
3.7
3.1
2.8
2.7
2.6
2.6
2.5
2.4
2.2
2.1
2.1
2.0","
73
74
75
74
75
75
76
77
77
77","
74
74
75
75
75
76
77
78
78
78","
75
75
76
76
77
77
78
79
79
79",2.4,1.6,2,1.6,46238,1.6,46260,4.Non-Critical,18,33.71,0.7333333333,0.1334915455,0.1334915455,47271.3,47271.3,42461,0,46765.65,NA,-17.26666667,0,33.71,0,-32.97666667,9.95E-14
,5e6331b5-c4b8-4596-9f9c-7dab8e8068e1,760,RMPP,RMHS (COAL),BC6(COAL),A,440,1000,SAR70,6,"17-07-2024
29-08-2024
25-12-2024
28-02-2025
28-03-2025
04-08-2025
12-11-2025
17-01-2026
13-03-2026
05-06-2026
01-08-2026","1
1.6
4.4
4.2
4.2
4.1
3.9
3.2
3.1
1.0
0.5","3.2
3
5.1
4.9
4.8
4.8
4.7
4.5
4.4
3.5
3.4","1
1.2
4
3.7
4.3
4.2
3.5
3.1
2.8
1.3
0.7","75
75
75
78
79
78
81
84","75
77
75
77
77
78
80
83","75
76
75
78
78
78
80
82",0.5,3.4,0.7,0.5,46235,0.5,46261,4.Non-Critical,18,14.37,0.7,0.3827418232,0.3827418232,46692.1,46692.1,42461,0,46476.55,NA,-17.3,0,14.37,0,-13.67,-4.80E-14
,42dd6e3c-4507-4c91-902c-fc0562cb4a7d,761,RMPP,RMHS (COAL),BC7(COAL),B,250,1000,SAR70,8,"01-08-2024
25-12-2024
21-05-2025
7/15/2025
10-01-2026
26-07-2026","6.4
6.4
5.8
5.3
4.9
4.8","6.5
6
5.7
5.4
5
4.9","6.6
6
5.5
5.1
5.0
4.8","
78
77
78
78","
76
77
78
78","
76
77
77
78",4.8,4.9,4.8,4.8,46229,4.8,45362,4.Non-Critical,18,34.84,30.66666667,0.2152698048,0.1107266436,46407.2,47394.03125,42461,0,NA,46409,12.66666667,0,67.734375,0.1045431612,-4.173333333,32.894375
,3f20e7c5-2c67-4b0e-a00c-8972b401de19,762,RMPP,RMHS (COAL),BC8(COAL),B,50,1200,SAR70,5,"01-08-2024
07-02-2025
22-05-2025
10-01-2026
01-06-2026
26-07-2026","4.1
3.8
3.7
2.1
2.0
1.9","3.9
3.3
3.2
2.2
2.3
2.0","4
3.3
3.1
2.6
2.4
2.2","
76
77
77
79","
76
76
77
78","
75
77
78
79",1.9,2,2.2,1.9,46174,1.9,45362,3.Marginal,6,12.86,30.66666667,0.3499222395,0.1145320197,45747.8,46540.70968,42461,0,NA,46204,24.66666667,0,39.29032258,0.2353902198,17.80666667,26.43032258
,a015e28a-3c55-440e-9683-4584b02520c1,763,RMPP,RMHS (COAL),BC9(COAL),B,16,800,SAR70,5,"28-02-2025
22-05-2025
26-11-2025
28-02-2026
03-04-2026
05-06-2026","3.9
3.8
0
2.4
1.1
0.8","3.7
3.6
0
2.3
2.2
2.1","3.5
0
0
2.3
1.5
1.0","73
74

75
80
83","74
75

75
79
82","74
75

76
81
84",0.8,2.1,1,0.8,46178,0.8,45989,2.Semi-Critical,3,6.64,9.766666667,0.6777108434,0.6666666667,46188.2,46191.5,42461,0,NA,46208,6.766666667,0,6.75,0.01104417671,3.126666667,0.11
,70c1b17c-c498-44ae-b932-24f472382959,764,RMPP,RMHS (COAL),BC10(COAL),B,16,800,SAR70,5,"01-11-2024
10-10-2025
04-08-2026","
2.1
1.4","0
0
3.0","
0
2.2",80,79,80,1.4,3,2.2,1.4,46238,1.4,45989,2.Semi-Critical,3,11.15,9.766666667,0.4035874439,0.4337349398,46323.5,46300.25,42461,0,NA,46268,6.766666667,0,10.375,-0.03014749581,-1.383333333,-0.775
,1996df75-afee-4dee-9eb0-7264c9bde7a5,765,RMPP,RMHS (COAL),BC11(COAL),A,50,900,SAR70,5,"29-08-2024
25-12-2024
28-02-2025
07-05-2025
17-01-2026
01-03-2026
03-04-2026
19-05-2026","0
0
0
4.1
2.6
2.3
1
0","3.1
2.6
1.2
4
2.4
2.0
1.7
0.3","0
0
0
3.8
3.3
2.2
1.8
1.6","70
77","70
73","70
75",0,0.3,1.6,0,46161,0,46178,4.Non-Critical,6,14.11,3.466666667,0.3189227498,0.3189227498,46601.3,46601.3,42461,0,46389.65,NA,-2.533333333,0,14.11,0,-10.64333333,9.77E-14
,ef7d27cb-25e5-458f-abd9-b22486c67b3c,766,RMPP,RMHS (COAL),BC13(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
28-02-2025
21-05-2025
04-08-2025
03-04-2026
01-06-2026
26-07-2026","3.5
1.4
1.1
0
0 
3.0
2.8
2.7","1.75
1.6
1.5
1.3
0
2.8
2.5
2.5","0
0
0
0
0
2.3
2.2
2.1","78
79

83
83
84
84","75
77

80
83
84
84","PLY 
78

82
85
85
85",2.7,2.5,2.1,2.1,46229,2.1,45940,3.Marginal,3,12.89,11.4,0.3491078355,0.3010380623,46326.7,46388.44828,42461,0,NA,46289,8.4,0,14.94827586,0.04806977325,-1.49,2.058275862
,68feeef5-05f1-4338-a9fd-892042fccf1a,767,RMPP,RMHS (COAL),BC14(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
28-02-2026
03-04-2026
01-06-2026
26-07-2026","2.7
3.3
1.6
0
3.4
2.6
1.9
1.8","3.6
2.2
2.1
0
3.6
3.2
2.8
2.2","2.7
2.9
1.5
0
2.6
1.6
1.0
0","75
75
77
78
78
79
79","73
76
78
78
78
80
80","76
77
79
79
80
80
80",1.8,2.2,0,0,46229,0,45940,1.Critical,3,8.4,11.4,0.5357142857,0.5190311419,46192,46200.1,42461,0,NA,Critical,8.4,0,8.67,0.01668314385,3,0.27
,fbbae1c1-fb08-44fb-b4d3-816fe44a0b24,768,RMPP,RMHS (COAL),BC15(COAL),B,35,1000,SAR70,6,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
11-11-2025
10-01-2026
02-02-2026
01-03-2026
03-04-2026
19-05-2026","0
4.4
3.9
3.8
0.3
0.2
0.2
0.1
0
0","0
4.4
3.7
3.5
1.8
1.7
1.7
1.3
0.8
0.7","0
4.3
3.8
3.1
2.1
1.8
1.7
1.4
0.5
0.4","86
72
73
73
73
73
73","79
71
72
71
71
72
72","
71
73
71
71
71
74",0,0.7,0.4,0,46161,0,45638,1.Critical,6,12.02,21.46666667,0.4575707155,0.34416826,45998.6,46117.41667,42461,0,NA,Critical,15.46666667,0,15.98055556,0.1134024554,9.446666667,3.960555556
,cc8d9098-0069-4f49-b574-aea62e7067f8,769,RMPP,RMHS (COAL),BC16(COAL),B,35,1000,SAR70,6,"5/16/2025
7/15/2025
11-11-2025
02-02-2026
03-04-2026
19-05-2026","3.6
3.4
2.5
1.6
0.5
0","3.8
3.6
3.4
2.6
2.1
2","3.7
3.5
3.4
2.5
0.8
0.5","70
71
76
78","69
72
75
77","70
72
76
77",0,2,0.5,0,46161,0,46178,4.Non-Critical,6,8.07,3.466666667,0.6815365551,0.6815365551,46420.1,46420.1,42461,0,46299.05,NA,-2.533333333,0,8.07,0,-4.603333333,-4.80E-14
,e4993838-3ac9-4a32-b133-32ebdf03d1d5,770,RMPP,RMHS (COAL),FTH11AC1,A,230,1000,SAR70,6,"25-12-2024
21-05-2025
10/10/25
03-04-2026
05-06-2026
01-08-2026
28-08-2026","4.5
4.2
3.9
3.8
3.7
3.7
3.5","3.6
3.5
3.3
2.2
2.0
1.8
1.7","3.5
4.2
3.6
3.5
3.5
3.4
3","77
78

78
79","76
77

77
78","75
77

78
78",3.5,1.7,3,1.7,46262,1.7,45155,3.Marginal,18,29.57,37.56666667,0.1859993236,0.1165311653,46042.1,46570.93023,42461,0,NA,46292,19.56666667,0,47.19767442,0.06946815833,7.996666667,17.62767442
,6c47d849-b258-4901-be41-8e014efee303,771,RMPP,RMHS (COAL),FTH12C1,A,160,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026","4.6
4.3
4
3.7","4.5
4.1
3.9
3.6","5
4.7
4.3
4","76
75

81","74
75

81","76
76

82",3.7,3.6,4,3.6,46115,3.6,45362,4.Non-Critical,18,33.89,30.66666667,0.162289761,0.09561752988,46378.7,47087.625,42461,0,NA,46295,12.66666667,0,57.52083333,0.06667223111,-3.223333333,23.63083333
,86aa4dca-8fc4-41e1-a18c-6f70ad21ed90,772,RMPP,RMHS (COAL),FTH13C1,A,235,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026
05-06-2026
28-08-2026","4
3.8
3.5
2.8
2.6
2.6","4.5
4.2
4
3.7
3.4
3.3","4
3.5
3
3
2.9
2.7","75
75
82
84","75
76
81
83","75
75
81
84",2.6,3.3,2.7,2.6,46262,2.6,45298,3.Marginal,18,41.25,32.8,0.1333333333,0.1058091286,46535.5,46857.41176,42461,0,NA,46322,14.8,0,51.98039216,0.0275242047,-8.45,10.73039216
,7081bec0-469b-43ec-b418-097b00beca45,773,RMPP,RMHS (COAL),BC5AC1,B,16,1200,SAR70,5,"01-08-2024
24-01-2025
28-07-2025","3.1
3.1
1","2.9
2.7
0","4.1
3.8
1",76,75,75,1,0,1,0,45866,0,45940,4.Non-Critical,3,5.66,11.4,0.7950530035,0.7950530035,46109.8,46109.8,42461,0,NA,NA,8.4,0,5.66,0,5.74,9.68E-14
,62a42cc5-dcd9-4c54-8965-1afb48f68305,774,RMPP,RMHS (COAL),BC5AC2,B,21,1200,SAR70,5,"28-03-2025
21-05-2025
04-08-2025
03-04-2026","4.6
0
0
0","4.7
3.0
2.5
4.5","4.3
0
0
0","73
82
85","75
77
78","75
81
82",0,4.5,0,0,46115,0,45940,1.Critical,3,13.45,11.4,0.3345724907,0.8571428571,46343.5,46097.5,42461,0,NA,Critical,8.4,0,5.25,-0.5225703664,-2.05,-8.2
,002b6e34-7cc1-496a-9c3b-bc236ffe3997,775,RMPP,RMHS (COAL),FCSBRSC1,A,55,1000,SAR70,6,"25-12-2024
10-10-2025
03-04-2026","0
5.4
5.0","0
5.2
4.9","0
5.3
4.8","80

76","80

75","80

76",5,4.9,4.8,4.8,46115,4.8,45695,4.Non-Critical,9,28.37,19.56666667,0.1938667607,0.08571428571,46546.1,47620,42461,0,NA,46295,10.56666667,0,64.16666667,0.1081524749,-8.803333333,35.79666667
,2ff8ca7b-58d5-4283-aab9-8b7ed35fa6b7,776,RMPP,RMHS (COAL),RMPP-FCSBC1,A,46,1000,SAR70,6,"25-12-2024
28-02-2025
10/10/25","3.5
3.3
2.2","2.5
1.9
0","1.2
1
0","78
77","79
80","77
79",2.2,0,0,0,45940,0,45989,4.Non-Critical,6,20.37,9.766666667,0.2700049092,0.2700049092,46600.1,46600.1,42461,0,46294.55,NA,3.766666667,0,20.37,0,-10.60333333,-4.97E-14
,dbe26213-6a9b-4fd9-9d44-1ec6137133c0,777,RMPP,RMHS (COAL),RMPP-FCSBC2,A,19,1000,SAR70,6,"03-04-2026
01-08-2026","2.9
2.5","2.9
2.6","2.8
2.2","72
74","72
75","74
77",2.5,2.6,2.2,2.2,46235,2.2,45940,3.Marginal,3,11.97,11.4,0.4594820384,0.386440678,46299.1,46366.97368,42461,0,NA,46295,8.4,0,14.23245614,0.07304136046,-0.57,2.26245614
,271bb50e-ca34-4a1a-87e0-49caf303f404,778,RMPP,RMHS (COAL),FCSBRSC2,A,55,1000,SAR70,6,"25-12-2024
28-02-2025
10-10-2025
22-01-2026","2.5
2.3
3.5
2.8","2.2
1.5
4.2
3.9","4.7
4
4.1
4.0","80
70
71","73
70
71","74
70
70",2.8,3.9,4,2.8,46044,2.8,46102,4.Non-Critical,9,24.05,6,0.2286902287,0.2286902287,46823.5,46823.5,42461,0,46462.75,NA,-3,0,24.05,0,-18.05,0
,7597674b-0b16-4949-b8e2-157851f504fa,779,RMPP,RMHS (COAL),BC6(DIS),C,28,1000,SAR70,6,"05-05-2025
01-08-2026","4.2
3.5","3.4
3.3","4.2
3.2","71
74","70
72","71
74",3.5,3.3,3.2,3.2,46235,3.2,44562,4.Non-Critical,3,49.05,57.33333333,0.1121304791,0.05020920502,46033.5,47848.25,42461,0,NA,46415,54.33333333,0,109.5416667,0.06192127408,8.283333333,60.49166667
,6b6fa3ac-d936-4361-b712-d528688f77dd,780,RMPP,RMHS WASHERY,CW1C1,A,370,1200,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
10-09-2025
02-03-2026
13-08-2026","3
2.9
2.6
4.2
3.6
1.67","2.9
2.2
2
4.4
3.5
2.38","3.2
2.5
2.2
4.2
3.7
3.28","78
79

62
72
75","75
76

62
72
73","79
79

64
73
74",1.67,2.38,3.28,1.67,46247,1.67,45771,3.Marginal,18,24.18,17.03333333,0.1861042184,0.2098739496,46496.4,46414.24324,42461,0,NA,46277,-0.9666666667,0,21.44144144,-0.02376973122,-7.146666667,-2.738558559
,7915ae9a-2c3e-4d07-aeb6-821737e8da67,781,RMPP,RMHS WASHERY,BC1(WASHERY),A,130,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10/28/2025
02-12-2025
03-01-2026
02-03-2026
14-05-2026","2.7
2.6
2.4
2.4
2.3
1.2
0.8
0.1
0
0
0","3.4
3
2.7
2.6
2.6
2.5
2.4
2.2
2
1.9
0.9","4
3.2
2.3
1.7
1.7
0
0
0
0
0
0","76
80
79

81
86
86
86
86","75
79
78

78
78
79
80
81","77
80
79

79
79
80
81
85",0,0.9,0,0,46156,0,44197,1.Critical,9,61.04,69.5,0.09010484928,0.09188361409,46028.2,45992.75,42461,0,NA,Critical,60.5,0,59.85833333,-0.00177876481,8.46,-1.181666667
