@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,c7abbe62-c75f-44d8-861d-c784e999de2e,789,RMPP,RMHS WASHERY,SH2C1,B,520,800,SAR70,5,"24-10-2024
20-12-2024
18-02-2025
23-05-2025","2.8
2.8
2.5
2.3","2.9
2.2
2
1.9","2.9
3.1
2.8
2.5","72
71
85","71
70
86","73
73
85",2.3,1.9,2.5,1.9,45800,1.9,45869,4.Non-Critical,18,26.86,14.06666667,0.1675353686,0.1675353686,46674.8,46674.8,42461,0,46271.9,NA,-3.933333333,0,26.86,0,-12.79333333,9.59E-14
,0a924e3e-89eb-415f-ab1c-171ec20174cf,790,RMPP,RMHS PPF ,FTH14C1,B,108,1000,SAR70,6,"20-10-2024
06-03-2025
05-08-2025","4.1
3.8
3.7","3.9
3.2
3.0","4.1
3.6
3.5","71
70
70","73
73
73","71
71
71",3.7,3,3.5,3,45874,3,44197,3.Marginal,9,61.04,69.8,0.09010484928,0.05366726297,46028.2,47271.5,42461,0,NA,46054,60.8,0,102.4833333,0.03643758631,8.76,41.44333333
,8881a7b4-5c81-4d18-95d9-91706a053160,791,RMPP,RMHS PPF ,FTH14C2,B,152,1000,SAR70,6,"20-10-2024
13-11-2024
27-12-2025","2.4
2.1
0","2.9
2.8
3.7","0X2
0X2
1.2","84
84
84","86
86
74","87
87
75",0,3.7,1.2,0,46018,0,45632,1.Critical,18,18.33,21.96666667,0.3000545554,0.4663212435,46181.9,45985.83333,42461,0,NA,Critical,3.966666667,0,11.79444444,-0.1662666881,3.636666667,-6.535555556
,838d9188-360f-4c0c-b2f2-16897efb262b,792,RMPP,RMHS PPF ,FTH14AC1,B,124,1000,SAR70,6,"1/14/2025
14-11-2025
05-01-2026
03-02-2026
13-03-2026
09-04-2026
18-05-2026
06-06-2026
01-08-2026","3.8
3.8
3.7
3.5
2.9
2.9
2.8
2.5
2.4","3.8
2.2
2.1
2.0
2.0
1.9
1.7
1.4
1.4","3.9
3.2
2.9
2.8
2.8
2.7
2.5
2.5
2.5","73
73
73
77
78
79
79","72
74
75
80
80
80
81","73
74
74
81
81
81
82",2.4,1.4,2.5,1.4,46235,1.4,44197,2.Semi-Critical,9,61.04,69.8,0.09010484928,0.06771344455,46028.2,46633.73913,42461,0,NA,46265,60.8,0,81.22463768,0.02239140473,8.76,20.18463768
,e36115aa-0488-4f1f-9f60-e56f47bdfef7,793,RMPP,RMHS PPF ,FTH15AC1,B,106,1000,SAR70,6,"20-10-2024
27-12-2025
23-07-2026","0
3.6
3.4","2.4
4.2
4.0","1.3
3.9
3.7","75
74
75","71
71
73","71
72
76",3.4,4,3.7,3.4,46226,3.4,45664,4.Non-Critical,9,35.5,20.9,0.1549295775,0.1387900356,46729,46852.84615,42461,0,NA,46406,11.9,0,39.62820513,0.01613954188,-14.6,4.128205128
,97a83b1f-5035-404c-af61-b8a36d449277,794,RMPP,RMHS PPF ,FTH16AC1,B,52,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
05-01-2026
01-03-2026
09-04-2026
10-07-2026","2.0
1.9
1.9
1.8
1.8
1.7
1.7
1.6","2.5
2.5
2.5
2.4
2.1
2.0
2.0
0.7","3.0
2.9
2.7
2.5
2.5
2.4
2.4
2.3","74
75
77
79
80
81","75
77
78
80
81
82","77
78
80
82
83
84",1.6,0.7,2.3,0.7,46213,0.7,44245,2.Semi-Critical,9,59.46,68.2,0.0924991591,0.08079268293,46028.8,46287.26415,42461,0,NA,46243,59.2,0,68.0754717,0.01170647617,8.74,8.615471698
,b8c2f993-8a89-4154-9c95-93ae606247e1,795,RMPP,RMHS PPF ,FTH17AC1,B,24,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
18-05-2026
10-07-2026","3.1
3.1
3.0
2.9
2.8
2.8","3.9
3.8
3.7
3.7
3.6
3.6","4.0
3.9
3.8
3.7
3.6
3.5","78
80
82
84
85","78
79
81
83
84","83
84
84
85
85",2.8,3.6,3.5,2.8,46213,2.8,44460,3.Marginal,3,52.4,61.03333333,0.1049618321,0.05476326298,46032,47472.96875,42461,0,NA,46273,58.03333333,0,100.4322917,0.05019856908,8.633333333,48.03229167
,d72d2e68-b6f5-457a-9930-c11757222e15,796,RMPP,RMHS PPF ,BF01,B,12.5,1200,SAR70,5,"1/14/2025
05-08-2025
14-11-2025
12-12-2025
05-01-2026
03-02-2026
09-04-2026
18-05-2026","2.2
2.1
2
2.0
1.8
1.7
1.6
0","3
1.9
1.2
1.0
0.8
0.7
0.6
0.1","0
0
0
0
0
0
0
0","81
85
85
85
86
91","81
84
86
86
86
90","78
85
86
88
89
89",0,0.1,0,0,46160,0,46235,4.Non-Critical,1,54.73,1.866666667,0.08222181619,0.08222181619,47876.9,47876.9,42461,0,47055.95,NA,0.8666666667,0,54.73,0,-52.86333333,0
,7f553678-a999-4cec-8026-1af2523a35eb,797,RMPP,RMHS PPF ,AJ1C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
09-04-2026
02-06-2026
17-07-2026
20-08-2026","2.4
2.1
2.1
2
1.9
1.8
1.7
1.7
1.65","2.9
2.6
2.5
2.4
2.3
2.1
1.8
1.7
1.60","2.4
2.2
2.2
2
1.9
1.7
1.6
1.59
1.51","80
81
81
84
85
85
85","81
81
81
84
85
85
85","80
80
80
83
84
85
85",1.65,1.6,1.51,1.51,46254,1.51,44197,3.Marginal,18,61.04,69.8,0.07372214941,0.05089936801,46028.2,46849.29226,42461,0,NA,46284,51.8,0,88.40974212,0.0228227814,8.76,27.36974212
,57ae1e91-1a44-43ce-aa3e-ec3773524b33,798,RMPP,RMHS PPF ,AJ2C1,A,154,1000,SAR70,6,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
13-03-2026
09-04-2026","1.74
1.3
1.1
1.1
1.1
1.1
1.0","2.8
2.4
2.1
1.5
1.5
1.1
1.0","1.47
1.1
0
0
0
0
0","76
77
77
78
80","75
76
76
78
79","76
76
77
80
81",1,1,0,0,46121,0,44197,1.Critical,18,61.04,69.8,0.09010484928,0.09355509356,46028.2,45960.66667,42461,0,NA,Critical,51.8,0,58.78888889,-0.003450244276,8.76,-2.251111111
,009ba0a6-5850-4692-966d-cb87e94dcbcb,799,RMPP,RMHS PPF ,AJ3C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
03-02-2026
09-04-2026
02-06-2026
20-08-2026","3.4
3.2
3.1
3.0
2.9
2.8
2.7","3.14
3.1
3.0
3.0
2.9
2.9
2.72","3.39
3.3
3.3
3.1
2.9
2.8
2.85","78
81
81
82
82
83","80
82
83
83
83
84","78
81
83
83
84
84",2.7,2.72,2.85,2.7,46254,2.7,44400,3.Marginal,18,54.37,63.03333333,0.08276623138,0.03721682848,46031.1,48027.3913,42461,0,NA,46314,45.03333333,0,120.9130435,0.0455494029,8.663333333,66.54304348
,dbc439ff-901b-455b-b729-9564f5efc205,800,RMPP,RMHS PPF ,AJ4C1,A,1200,1000,SAR70,5,"19-10-2024
11-02-2025
14-07-2025
11-08-2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.3
3.2
3.1
2.8
2.6
2.4
1.7
1.6
1.6
1.5
1.5","3.6
3.5
3.4
3.0
2.7
2.5
2.0
1.8
1.7
1.6
1.5","3.7
3.7
3.6
2.9
2.7
2.6
1.9
1.8
1.7
1.7
1.6","
81
82
82
85
85
88
89
89
89","
81
82
84
88
89
89
89
89
89","
82
83
84
86
86
87
88
88
89",1.5,1.5,1.6,1.5,46262,1.5,44197,2.Semi-Critical,18,61.04,69.8,0.07372214941,0.05084745763,46028.2,46852,42461,0,NA,46292,51.8,0,88.5,0.02287469178,8.76,27.46
,fd305fa2-4ae3-4255-9aaf-95178f0b29f8,801,RMPP,RMHS PPF ,AJ5C1,A,120,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
03-02-2026
13-03-2026
09-04-2026
25-05-2026","2.7
2.3
1.9
1.4
0.5
0.4
0.3
0.2","3.8
2.8
2.4
2.2
2.1
2.1
1.9
1.9","3.8
2.8
2.3
2
1.5
1.5
1.4
1.2","71
80
81
82
83
83","70
75
76
77
82
82","71
78
79
79
82
82",0.2,1.9,1.2,0.2,46167,0.2,44197,1.Critical,9,61.04,69.8,0.09010484928,0.0883248731,46028.2,46065.10345,42461,0,NA,Critical,60.8,0,62.27011494,0.001779976183,8.76,1.230114943
,986fb7dd-8c89-443f-a912-41b481d66b49,802,RMPP,RMHS PPF ,AJ6C1,A,492,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.4
3.2
3
2.9
2.3
2.0
1.9
1.5
1.5
1.4","3.6
3.3
3.3
3.1
2.9
2.7
2.7
2.7
2.5
2.3","3.6
3.3
3.1
2.8
2.3
2.2
2.2
2.1
2.0
2","80
83
84
85
87
88
88","81
85
86
86
87
88
88","80
83
83
85
88
88
88",1.4,2.3,2,1.4,46262,1.4,44197,2.Semi-Critical,18,61.04,69.8,0.09010484928,0.06682808717,46028.2,46666.02174,42461,0,NA,46292,51.8,0,82.30072464,0.02327676211,8.76,21.26072464
,21213d7f-ad4c-43bd-918c-7eef8165f692,803,RMPP,RMHS PPF ,AJ7C1,A,220,1000,SAR70,6,"19-10-2024
11-02-2025
11-08-2025
03-02-2026
02-06-2026","3.5
3.5
3.4
3.4
3.2","4.1
4.0
3.9
3.9
3.7","3.8
3.7
3.6
3.6
3.4","75
77
80
83","75
76
78
83","76
77
79
83",3.2,3.7,3.4,3.2,46175,3.2,44709,4.Non-Critical,18,44.22,52.73333333,0.1243781095,0.05729877217,46035.6,47588.64286,42461,0,NA,46355,34.73333333,0,95.98809524,0.06707933728,8.513333333,51.76809524
,03e4eaa7-bf44-4f30-8074-72c4073b4f84,804,RMPP,RMHS PPF ,AJ7C2,A,226,1000,SAR70,6,"19-08-2024
16-10-2024
11-02-2025
11-08-2025
07-11-2025
17-07-2026","4.2
4.2
4.1
3.9
3.6
2.5","4.4
4.3
4.2
4
3.9
2.7","4.2
4.2
4.1
3.9
3.8
3.7","83
82
82
82
83","85
82
83
82
83","84
83
82
83
83",2.5,2.7,3.7,2.5,46220,2.5,45602,3.Marginal,18,38.68,22.96666667,0.1421923475,0.1699029126,46762.4,46573.14286,42461,0,NA,46280,4.966666667,0,32.37142857,-0.02771056515,-15.71333333,-6.308571429
,c0d2c3f6-38dd-44ff-b820-6c4960d55f5d,805,RMPP,RMHS PPF ,AJ8C1,A,250,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
13-03-2026
02-06-2026
28-08-2026","3.2
3
2.9
2.6
2.1
2.0
1.8","3.5
3.2
3.1
3
2.7
2.7
2.6","3.5
3.3
3.2
2.9
2.9
2.7
2.5","80
81
82
82
85","80
81
82
82
83","80
81
81
82
85",1.8,2.6,2.5,1.8,46262,1.8,44197,3.Marginal,18,61.04,69.8,0.09010484928,0.06101694915,46028.2,46901.16667,42461,0,NA,46292,51.8,0,90.13888889,0.02908790013,8.76,29.09888889
,5e37e2b0-7c98-4a9a-bfe1-99333c715831,806,RMPP,RMHS PPF ,AJ8C2,A,240,1000,SAR70,6,"16-10-2024
11-02-2025
16-06-2025","2.7
2.5
0","4.3
3.8
0","4.1
3.5
0",82,80,79,0,0,0,0,45824,0,45859,4.Non-Critical,18,33.11,14.4,0.1661129568,0.1661129568,46852.3,46852.3,42461,0,46355.65,NA,-3.6,0,33.11,0,-18.71,9.95E-14
,0fc7e215-1ff5-470b-85df-97d01e8ded51,807,RMPP,RMHS PPF ,2J18C3,B,136,1000,SAR70,6,"20-10-2024
27-12-2025
22-01-2026
11-02-2026
21-09-2026","2.9
2.3
1.98
1.91
1.89","2.7
1.7
1.6
1.5
1.27","1.7
1.4
1.2
1.2
1.03","75
78
80
81","76
77
79
80","77
79
80
81",1.89,1.27,1.03,1.03,46286,1.03,44197,2.Semi-Critical,9,61.04,69.8,0.09010484928,0.07137386309,46028.2,46508.77062,42461,0,NA,46316,60.8,0,77.05902079,0.01873098619,8.76,16.01902079
,b9db9956-3eca-4707-9068-7f411a285fe5,808,RMPP,RMHS PPF ,2J18C4,B,106,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
12-02-2026
24-03-2026","1.5
0.7
0.4
0
0","2.8
2.7
2.6
2.3
0","1.3
0
0
0
0","80
82
84","83
85
85","81
85
85",0,0,0,0,46105,0,46226,4.Non-Critical,9,61.04,2.166666667,0.09010484928,0.09010484928,48057.2,48057.2,42461,0,47141.6,NA,-6.833333333,0,61.04,0,-58.87333333,-9.95E-14
,f085c590-f16f-4c3d-9869-6d038d752f9f,809,RMPP,RMHS PPF ,RPPC1,B,13,1000,SAR70,6,45904,4.9,4.8,5.2,74,73,74,4.9,4.8,5.2,4.8,45904,4.8,46142,4.Non-Critical,1,10.12,4.966666667,0.5434782609,0.5434782609,46445.6,46445.6,42461,0,46293.8,NA,3.966666667,0,10.12,0,-5.153333333,-4.80E-14
,09a4c53c-ebb6-4ac9-bc4a-5e31bb4edc5a,810,RMPP,RMHS PPF ,RPPC2,B,12,1000,SAR70,6,"30-01-2025
17-04-2025
13-04-2025
21-11-2025","3.8
2.3
1.8
0","3.9
3.6
3.0
0","3.8
2.1
1.1
0","
74
76
82","
73
74
78","
73
77
83",0,0,0,0,45982,0,46184,4.Non-Critical,1,25.2,3.566666667,0.2182539683,0.2182539683,46940,46940,42461,0,46562,NA,2.566666667,0,25.2,0,-21.63333333,0
,d60f0bbd-9fbc-41f0-9f90-7f0550afda3c,811,RMPP,RMHS PPF ,RPPC3,B,12,1000,SAR70,6,"18-12-2024
30-01-2025
20-01-2025","3.4
3.2
1.0","3.4
3.3
0.5","3.8
3.6
0","73
81","72
81","74
85",1,0.5,0,0,46042,0,46202,4.Non-Critical,1,27.87,2.966666667,0.1973448152,0.1973448152,47038.1,47038.1,42461,0,46620.05,NA,1.966666667,0,27.87,0,-24.90333333,-4.97E-14
,ae3faaf5-bc4e-48d0-95d0-3f7b05e6d43d,812,RMPP,RMHS PPF ,2J19C1,B,130,1000,SAR70,6,"20-08-2024
01-03-2025
17-12-2025
03-03-2026
08-09-2026","3.8
3.5
1.8
1.4
1.4","3.9
3.8
2.3
2.2
1.8","3.9
3.8
3.71
3.63
3.53","71
72

72
73","72
72

73
75","73
73

73
74",1.4,1.8,3.53,1.4,46273,1.4,46284,4.Non-Critical,9,36.68,0.2333333333,0.1499454744,0.1499454744,47384.4,47384.4,42461,0,46834.2,NA,-8.766666667,0,36.68,0,-36.44666667,0
,c2c5d52e-4397-492f-9b00-6570cc3d605c,813,RMPP,RMHS PPF ,2J19C2,B,142,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
23-07-2026","3.6
2.7
2.6
2.4","4
3.8
3.8
3.1","4.2
2.7
2.5
2.2","72
75
75","72
75
75","73
74
75",2.4,3.1,2.2,2.2,46226,2.2,45481,3.Marginal,9,34.23,27,0.160677768,0.1530201342,46507.9,46559.28947,42461,0,NA,46286,18,0,35.94298246,0.007657633812,-7.23,1.712982456
,b7edc0dd-95ba-4914-90b2-5ba055c224a0,814,RMPP,RMHS PPF ,2J19C3,B,12,1000,SAR70,6,"22-05-2026
23-07-2026","5.2
1.4","1.9
1.5","3.7
1.7","76
80","75
83","76
82",1.4,1.5,1.7,1.4,46226,1.4,46080,2.Semi-Critical,1,27.87,7.033333333,0.1973448152,0.9452054795,46916.1,46254.56522,42461,0,NA,46256,6.033333333,0,5.81884058,-0.7478606642,-20.83666667,-22.05115942
,698ad5d4-1da5-4380-a7cd-961bd716b5ac,815,RMPP,RMHS PPF ,2J19C4,B,10.5,1000,SAR70,6,45980,0,0,0,81,85,83,0,0,0,0,45980,0,46018,4.Non-Critical,1,19,9.1,0.2894736842,0.2894736842,46588,46588,42461,0,46303,NA,8.1,0,19,0,-9.9,0
,419c4cea-3b20-42a1-9996-f1932bb0a2c4,816,RMPP,RMHS PPF ,JPP4C1,B,126,1000,SAR70,8,"11/27/2024
04-09-2025
30-01-2026
23-07-2026","6.3
5.5
5.3
4.2","4.7
4.5
4.4
4.4","6
5.4
5.3
4.7","74
76
77
79","71
74
75
77","71
76
77
78",4.2,4.4,4.7,4.2,46226,4.2,44197,4.Non-Critical,9,61.04,69.8,0.122870249,0.05618531296,46028.2,48201.60526,42461,0,NA,46406,60.8,0,133.4868421,0.06668493605,8.76,72.44684211
,ea0ba505-cbfc-4cd3-b8c1-90332f1ed26c,817,RMPP,RMHS PPF ,JPP4C2,B,134,1000,SAR70,6,"20-08-2024
30-01-2025
17-04-2025
02-06-2025
21-11-2025
27-01-2026
13-04-2026
11-06-2026","3.9
3.8
3.7
3.7
3.6
3.6
3.4
3.0","3.8
3.7
3.7
3.6
3.5
3.4
3.2
2.9","3.8
3.2
3.1
2.9
2.9
2.8
2.6
2.3","74
74
74
75
77
81","71
72
73
74
78
82","71
73
74
75
76
82",3,2.9,2.3,2.3,46184,2.3,46273,4.Non-Critical,9,46.19,0.6,0.1190733925,0.1190733925,47658.7,47658.7,42461,0,46965.85,NA,-8.4,0,46.19,0,-45.59,-9.24E-14
,91ffc8d7-aa40-4de0-9aff-07ac21d6ecab,818,RMPP,RMHS PPF ,JPP5C1,B,700,1000,SAR70,6,"9/4/2025
19-12-2025
30-01-2026
23-07-2026","5.3
5
5
4.4","5.5
5.2
5.1
4.2","5.3
5
5
4.2","70
72
73
74","70
72
72
72","70
71
71
72",4.4,4.2,4.2,4.2,46226,4.2,45755,4.Non-Critical,18,33.79,17.86666667,0.1627700503,0.1146496815,46768.7,47194.16667,42461,0,NA,46406,-0.1333333333,0,47.97222222,0.04812036878,-15.92333333,14.18222222
,67f4740d-40b9-4fa5-b90f-6be72a511eb8,819,RMPP,RMHS PPF ,JPP5C2,B,712,1000,SAR70,6,"18-09-2024
30-01-2025
17-04-2025
13-06-2025
27-09-2025
21-11-2025
27-01-2026
01-03-2026
13-04-2026
11-06-2026
08-09-2026","3.9
3.9
3.7
3.7
3.6
3.6
3.5
3.5
3.4
3.3
3.2
2.89","4.0
4.0
4.0
3.9
3.9
3.8
3.67
3.61
3.5
3.5
3.3
2.91","4.3
4.1
4.0
3.9
3.9
3.8
3.7
3.7
3.6
3.67
3.61
2.71","
71
72
73
74
74
74
75
75
76
78","
68
69
69
69
70
70
70
72
75
75","
75
75
76
76
76
77
77
77
78
78",2.89,2.91,2.71,2.71,46273,2.71,44197,3.Marginal,18,61.04,69.8,0.09010484928,0.0475433526,46028.2,47667.51672,42461,0,NA,46333,51.8,0,115.6838906,0.04256149668,8.76,54.64389058
,06ff3fd3-0c34-4946-b2d3-15941b9e92d0,820,RMPP,RMHS PPF ,2J18C2,B,210,1000,SAR70,6,"18-12-2024
28-04-2025
17-12-2025
19-02-2026
23-07-2026
07-09-2026","2.8
2.7
2.5
1.4
1.1
1.0","3.2
3.1
2.9
2.8
2.7
2.10","2.8
2.7
2.3
2.2
2.1
1.38","75
76
76
76
76","74
74
75
75
76","72
73
74
74
75",1,2.1,1.38,1,46272,1,44197,2.Semi-Critical,18,61.04,69.8,0.09010484928,0.07228915663,46028.2,46479.5,42461,0,NA,46302,51.8,0,76.08333333,0.01781569265,8.76,15.04333333
,92cea493-5753-4c2e-a39a-5a12a3b1470a,821,RMPP,RMHS PPF ,JPP2C1,B,350,1000,SAR70,8,"14-09-2024
30-01-2025
02-06-2025
28-11-2025
24-02-2026
31-03-2026
26-05-2026
06-08-2026","3.9
3.2
2.3
1.4
1.3
1.2
1.1
1.0","3.9
2.7
2.2
2.0
1.8
1.8
1.7
1.1","3.5
2.6
2.0
1.7
1.6
1.6
1.5
1.2","73

74
76
77
78","73

74
74
75
77","72

74
74
75
76",1,1.1,1.2,1,46240,1,44197,2.Semi-Critical,18,61.04,69.8,0.122870249,0.1027900147,46028.2,46385.92857,42461,0,NA,46270,51.8,0,72.96428571,0.02008023433,8.76,11.92428571
,c884e993-740b-49dc-bfba-1131554a2a2b,822,RMPP,RMHS PPF ,JPP2C2,B,358,1000,SAR70,8,"05-12-2024
23-05-2025
19-01-2026
13-05-2026
09-06-2026","2.0
1.8
1.7
1.7
1.5","2.5
2.4
1.5
1.5
1.3","3.0
2.9
1.3
1.3
1.2","75
80
81
82
82","76
80
82
82
82","75
76
82
83
83",1.5,1.3,1.2,1.2,46182,1.2,46221,4.Non-Critical,18,61.04,2.333333333,0.122870249,0.122870249,48052.2,48052.2,42461,0,47136.6,NA,-15.66666667,0,61.04,0,-58.70666667,-9.95E-14
,2ff468b4-7159-4953-aeb5-a07c7ca1b389,823,RMPP,RMHS PPF ,JPP3C1,B,626,1000,SAR70,8,"13-11-2024
30-01-2025
04-09-2025
30-01-2026
23-07-2026","3.8
3.7
3.6
3.5
3.5","3.9
3.9
3.7
3.6
3.5","4.0
3.9
3.8
3.7
3.6","71

75
76","70

71
74","72

74
75",3.5,3.5,3.6,3.5,46226,3.5,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.06653523903,46028.2,47578.66667,42461,0,NA,46406,51.8,0,112.7222222,0.05633500998,8.76,51.68222222
,fa183ffa-74c3-46a5-9375-bc3dc0358248,824,RMPP,RMHS PPF ,JPP3C2,B,640,1000,SAR70,8,"20-08-2024
30-01-2025
17-04-2025
13-06-2025
21-11-2025
27-01-2026
01-03-2026
13-04-2026
11-06-2026
08-09-2026","3.8
2.8
2.7
2.7
2.6
2.57
2.51
2.48
2.43
2.22","4.2
2.9
2.9
2.78
2.72
2.69
2.61
2.59
2.54
2.48","4
3.7
3.6
3.6
3.5
3.4
3.3
2.8
2.69
2.64","
72
72
72
73
74
74
74
75","
74
74
75
75
75
76
76
77","
74
74
74
75
76
77
77
78",2.22,2.48,2.64,2.22,46273,2.22,44197,3.Marginal,18,61.04,69.8,0.122870249,0.08352601156,46028.2,46890.77163,42461,0,NA,46333,51.8,0,89.79238754,0.03934423746,8.76,28.75238754
,69cdd89f-b370-457e-8bd6-adeea4e25ad7,825,RMPP,RMHS PPF ,JPP6C1,B,180,1000,SAR70,6,"9/4/2025
19-12-2025
30-01-2026
23-07-2026
21-08-2026","5.1
4.9
4.8
4.6
2.23","5.2
4.7
4.6
3.9
3.71","5.1
5.0
4.8
4.7
3.92","70
74
74
74
74","70
71
72
73
74","68
70
71
72
73",2.23,3.71,3.92,2.23,46255,2.23,45755,3.Marginal,18,27.92,17.86666667,0.196991404,0.2262,46592.6,46484.44297,42461,0,NA,46315,-0.1333333333,0,24.31476569,-0.02920859599,-10.05333333,-3.605234306
,75f58031-bb41-4355-8ebd-6f8f54dcc230,826,RMPP,RMHS PPF ,JPP6C2,B,184,1000,SAR70,5,"9/27/2025
21-11-2025
27-01-2026
13-04-2026
11-06-2026
08-09-2026","4.4
4.1
3.2
3
2.9
2.62","4.4
4
3.6
3.3
3.0
2.72","4.4
3.9
3.8
3.6
3.5
2.39","73
73
74
74
75","72
73
73
73
74","73
73
74
74
75",2.62,2.72,2.39,2.39,46273,2.39,45870,3.Marginal,18,30.52,14.03333333,0.1474442988,0.194292804,46785.6,46564.82759,42461,0,NA,46333,-3.966666667,0,23.16091954,-0.04684850515,-16.48666667,-7.35908046
,ee0df223-9aed-415d-8a32-dff02ef01dd5,827,RMPP,RMHS PPF ,JPP1C1,B,540,1000,SAR70,8,"12/18/2024
24-07-2025
20-01-2026
27-05-2026
07-07-2026
01-09-2026","3.9
3.7
3.6
2.9
2.7
2.44","3.7
3.1
3.1
2.6
2.2
1.68","3.6
3.5
3.4
2.9
2.8
2.56","76
76
77
78
78
79","72
75
76
76
77
78","74
75
76
76
77
77",2.44,1.68,2.56,1.68,46266,1.68,44197,3.Marginal,18,61.04,69.8,0.122870249,0.09163847269,46028.2,46652.30063,42461,0,NA,46296,51.8,0,81.84335443,0.03123177632,8.76,20.80335443
,936e774b-fa89-4d76-bef8-6df0c63013d6,828,RMPP,RMHS PPF ,PPC1,C,172,1000,Not Existing,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,4.Non-Critical,18,61.04,69.8,0.09010484928,0.09010484928,46028.2,46028.2,42461,Not Running,45112.6,NA,51.8,0,61.04,0,8.76,-9.95E-14
,36cf2cd4-fd21-4f2e-b109-737a2878c135,829,RMPP,RMHS PPF ,PPC2,B,320,1000,SAR70,8,"29-01-2025
02-06-2025
28-11-2025
26-05-2026
18-08-2026","3.5
3.0
2.3
1.9
1.05","4.0
3.9
3.7
3.4
3.18","3.8
3.7
3.6
3.4
3.02","75
76
77
77
78","76
76
77
78
78","75
76
77
78
79",1.05,3.18,3.02,1.05,46252,1.05,44429,2.Semi-Critical,18,53.42,62.06666667,0.1403968551,0.1143719144,46031.6,46396.26619,42461,0,NA,46282,44.06666667,0,65.57553957,0.02602494068,8.646666667,12.15553957
,8ffbec66-1254-4d9d-b7f8-ab553c011483,830,RMPP,RMHS PPF ,PPC3,B,320,1000,SAR70,8,"12-02-2025
23-05-2025
19-01-2026
13-05-2026
09-06-2026
17-07-2026","4
3.9
3.6
2.2
2.2
2.1","4.0
3.9
3.9
3.8
3.7
3.6","2.8
2.7
2.3
1.5
1.4
1.3","75
75
76
82
82
8.3","72
73
76
82
82
82","73
74
75
82
83
83",2.1,3.6,1.3,1.3,46220,1.3,44966,2.Semi-Critical,18,30.7,44.16666667,0.2442996743,0.1602870813,45887,46369.73134,42461,0,NA,46250,26.16666667,0,46.79104478,0.08401259293,13.46666667,16.09104478
,bbb19d76-3f3f-4d28-8fb6-0c06c20c8bcb,831,RMPP,RMHS PPF ,PPC5,B,200,1000,SAR70,8,"25-01-2025
23-05-2025
28-11-2025
13-05-2026
09-06-2026
17-07-2026","3.9
3.9
3.9
3.2
3.1
3.0","4
3.6
3.4
3.2
2.8
2.5","4.1
4.1
4.0
3.9
3.8
3.7","80
80
81
83
85
85","78
79
80
81
81
82","79
80
81
82
83
84",3,2.5,3.7,2.5,46220,2.5,45120,3.Marginal,18,29.29,39.03333333,0.2560600888,0.15,45998.7,46620,42461,0,NA,46280,21.03333333,0,50,0.1060600888,9.743333333,20.71
,cbc0019c-1ac3-46e2-8c0e-f03bbc75600a,832,RMPP,RMHS PPF ,JPP3C3,B,384,1000,SAR70,8,"18-12-2024
30-01-2025
14-10-2025
20-01-2026
09-03-2026
27-05-2026","4.2
4.1
4.0
3.5
3.4
1.5","4.4
4.3
1.3
0.7
0.6
0.1","4.2
4.2
4.1
4.0
3.7
3.7","66
76
79
80
83","65
78
78
80
82","67
78
79
80
83",1.5,0.1,3.7,0.1,46169,0.1,45067,1.Critical,18,40.19,40.8,0.1866135855,0.2150635209,46272.7,46113.20253,42461,0,NA,Critical,22.8,0,34.87341772,-0.0284499354,0.61,-5.316582278
