@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,a060b81c-da3a-46d9-80f6-3a61fcd0d0b7,771,RMPP,RMHS (COAL),FTH12C1,A,160,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026","4.6
4.3
4
3.7","4.5
4.1
3.9
3.6","5
4.7
4.3
4","76
75

81","74
75

81","76
76

82",3.7,3.6,4,3.6,46115,3.6,45362,4.Non-Critical,18,33.89,30.86666667,0.162289761,0.09561752988,46378.7,47087.625,42461,0,NA,46295,12.86666667,0,57.52083333,0.06667223111,-3.023333333,23.63083333
,ec1864ab-9b2c-4ae7-8904-02a502891d6e,772,RMPP,RMHS (COAL),FTH13C1,A,235,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026
05-06-2026
28-08-2026","4
3.8
3.5
2.8
2.6
2.6","4.5
4.2
4
3.7
3.4
3.3","4
3.5
3
3
2.9
2.7","75
75
82
84","75
76
81
83","75
75
81
84",2.6,3.3,2.7,2.6,46262,2.6,45298,3.Marginal,18,41.25,33,0.1333333333,0.1058091286,46535.5,46857.41176,42461,0,NA,46322,15,0,51.98039216,0.0275242047,-8.25,10.73039216
,dd93031f-33a7-4149-872c-be3557d636bf,773,RMPP,RMHS (COAL),BC5AC1,B,16,1200,SAR70,5,"01-08-2024
24-01-2025
28-07-2025","3.1
3.1
1","2.9
2.7
0","4.1
3.8
1",76,75,75,1,0,1,0,45866,0,45940,4.Non-Critical,3,5.66,11.6,0.7950530035,0.7950530035,46109.8,46109.8,42461,0,NA,NA,8.6,0,5.66,0,5.94,9.68E-14
,3fea55bf-e64d-42c5-8bce-9575e04c6a90,774,RMPP,RMHS (COAL),BC5AC2,B,21,1200,SAR70,5,"28-03-2025
21-05-2025
04-08-2025
03-04-2026","4.6
0
0
0","4.7
3.0
2.5
4.5","4.3
0
0
0","73
82
85","75
77
78","75
81
82",0,4.5,0,0,46115,0,45940,1.Critical,3,13.45,11.6,0.3345724907,0.8571428571,46343.5,46097.5,42461,0,NA,Critical,8.6,0,5.25,-0.5225703664,-1.85,-8.2
,7323e2cf-fa90-4d42-91ad-da60fedc3552,775,RMPP,RMHS (COAL),FCSBRSC1,A,55,1000,SAR70,6,"25-12-2024
10-10-2025
03-04-2026","0
5.4
5.0","0
5.2
4.9","0
5.3
4.8","80

76","80

75","80

76",5,4.9,4.8,4.8,46115,4.8,45695,4.Non-Critical,9,28.37,19.76666667,0.1938667607,0.08571428571,46546.1,47620,42461,0,NA,46295,10.76666667,0,64.16666667,0.1081524749,-8.603333333,35.79666667
,51897b83-fb3f-4ed1-a42b-e82e9a45760b,776,RMPP,RMHS (COAL),RMPP-FCSBC1,A,46,1000,SAR70,6,"25-12-2024
28-02-2025
10/10/25","3.5
3.3
2.2","2.5
1.9
0","1.2
1
0","78
77","79
80","77
79",2.2,0,0,0,45940,0,45989,4.Non-Critical,6,20.37,9.966666667,0.2700049092,0.2700049092,46600.1,46600.1,42461,0,46294.55,NA,3.966666667,0,20.37,0,-10.40333333,-4.97E-14
,fad7a6fb-f8e5-44f8-b898-1a5a43ae4247,777,RMPP,RMHS (COAL),RMPP-FCSBC2,A,19,1000,SAR70,6,"03-04-2026
01-08-2026","2.9
2.5","2.9
2.6","2.8
2.2","72
74","72
75","74
77",2.5,2.6,2.2,2.2,46235,2.2,45940,3.Marginal,3,11.97,11.6,0.4594820384,0.386440678,46299.1,46366.97368,42461,0,NA,46295,8.6,0,14.23245614,0.07304136046,-0.37,2.26245614
,62ef3c89-4e66-40e5-bee8-8556ba65ce34,778,RMPP,RMHS (COAL),FCSBRSC2,A,55,1000,SAR70,6,"25-12-2024
28-02-2025
10-10-2025
22-01-2026","2.5
2.3
3.5
2.8","2.2
1.5
4.2
3.9","4.7
4
4.1
4.0","80
70
71","73
70
71","74
70
70",2.8,3.9,4,2.8,46044,2.8,46102,4.Non-Critical,9,24.05,6.2,0.2286902287,0.2286902287,46823.5,46823.5,42461,0,46462.75,NA,-2.8,0,24.05,0,-17.85,0
,8e3989d5-229f-42ac-a97a-6fc0e54e0a9d,779,RMPP,RMHS (COAL),BC6(DIS),C,28,1000,SAR70,6,"05-05-2025
01-08-2026","4.2
3.5","3.4
3.3","4.2
3.2","71
74","70
72","71
74",3.5,3.3,3.2,3.2,46235,3.2,44562,4.Non-Critical,3,49.05,57.53333333,0.1121304791,0.05020920502,46033.5,47848.25,42461,0,NA,46415,54.53333333,0,109.5416667,0.06192127408,8.483333333,60.49166667
,a1789a55-77e2-47fc-8161-05c47aa57e91,780,RMPP,RMHS WASHERY,CW1C1,A,370,1200,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
10-09-2025
02-03-2026
13-08-2026","3
2.9
2.6
4.2
3.6
1.67","2.9
2.2
2
4.4
3.5
2.38","3.2
2.5
2.2
4.2
3.7
3.28","78
79

62
72
75","75
76

62
72
73","79
79

64
73
74",1.67,2.38,3.28,1.67,46247,1.67,45771,3.Marginal,18,24.18,17.23333333,0.1861042184,0.2098739496,46496.4,46414.24324,42461,0,NA,46277,-0.7666666667,0,21.44144144,-0.02376973122,-6.946666667,-2.738558559
,fd80e8d7-09d3-4b49-aecd-6e196eac862f,781,RMPP,RMHS WASHERY,BC1(WASHERY),A,130,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10/28/2025
02-12-2025
03-01-2026
02-03-2026
14-05-2026","2.7
2.6
2.4
2.4
2.3
1.2
0.8
0.1
0
0
0","3.4
3
2.7
2.6
2.6
2.5
2.4
2.2
2
1.9
0.9","4
3.2
2.3
1.7
1.7
0
0
0
0
0
0","76
80
79

81
86
86
86
86","75
79
78

78
78
79
80
81","77
80
79

79
79
80
81
85",0,0.9,0,0,46156,0,44197,1.Critical,9,61.04,69.7,0.09010484928,0.09188361409,46028.2,45992.75,42461,0,NA,Critical,60.7,0,59.85833333,-0.00177876481,8.66,-1.181666667
,5dddbb77-041e-4a54-acd6-121b7de2a2ed,782,RMPP,RMHS WASHERY,BC2(WASHERY),A,30,1000,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
18-04-2025
23-05-2025
13-06-2025
05-08-2025
02-12-2025
14-05-2026","0
0
0
0
0
0
0
4.4
3.7","2.9
2.2
1.1
0.8
0.6
0.6
0.5
4.6
4.0","3
1.6
1.2
0.5
0
0
0
4.6
0","79
79
80


83
85
75
81","72
71
72


72
73
73
81","71
80
80


82
86
75
84",3.7,4,0,0,46156,0,45910,1.Critical,3,27.71,12.6,0.1623962468,0.6097560976,46741.3,46131.4,42461,0,NA,Critical,9.6,0,7.38,-0.4473598507,-15.11,-20.33
,ec20f998-c886-4679-8445-3491a93e919b,783,RMPP,RMHS WASHERY,BC3(WASHERY),A,160,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10-09-2025","0
0
0
0
0
0
0","2.4
1.9
1.4
1.3
1.3
1.2
1.0","0
0
0
0
0
0
0","
83
84

84
88","
78
82

82
82","
83
85

85
89",0,1,0,0,45910,0,45972,4.Non-Critical,18,33.49,10.53333333,0.1642281278,0.1642281278,46976.7,46976.7,42461,0,46474.35,NA,-7.466666667,0,33.49,0,-22.95666667,-9.95E-14
,b8dfc1e3-5fca-439f-a771-6a302e722dbd,784,RMPP,RMHS WASHERY,BC17(WASHERY),A,250,800,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
9/10/2025
10/28/2025
02-12-2025
03-01-2026","2.6
1.4
1.1
1
1.0
1.0
0
0
0
0","3.5
2.9
2
1.8
1.7
1.6
1.6
1.5
1.5
1.2","3.6
1.7
1.3
0
0
0
0
0
0
0","70
75
76

76
78
91","74
72
75

75
75
76","72
74
75

84
91
91",0,1.2,0,0,46025,0,46168,4.Non-Critical,18,31.01,4,0.1451144792,0.1451144792,47098.3,47098.3,42461,0,46633.15,NA,-14,0,31.01,0,-27.01,9.59E-14
,cc773dc8-e768-4259-9c43-ceaee024ce00,785,RMPP,RMHS WASHERY,BC18(WASHERY),A,25,800,SAR70,6,"20-12-2024
18-02-2025
09/10/2025
02-12-2025
12-01-2026","1.6
0
0
0
0","4
3.3
5.4
5.2
4.8","2.2
0
4.4
2.6
1.3","70
86
87","67
70
85","64
65
86",0,4.8,1.3,0,46034,0,46050,4.Non-Critical,3,15.82,7.933333333,0.3476611884,0.3476611884,46524.6,46524.6,42461,0,46287.3,NA,4.933333333,0,15.82,0,-7.886666667,-4.80E-14
,4a8528da-ddc9-4996-8111-b9d736217b4b,786,RMPP,RMHS WASHERY,BC19(WASHERY),A,70,800,SAR70,8,"20-12-2024
23-05-2025
05-08-2025
9/10/2025
02-12-2025
14-05-2026","5.7
5.7
5.6
5.6
5.6
5.5","5.7
5.4
5.3
5.2
5.2
5.1","5.8
5.7
5.7
5.6
5.6
5.6","71
72
72
73
77","70
71
72
72
78","69
70
73
73
77",5.5,5.1,5.6,5.1,46156,5.1,45349,4.Non-Critical,9,27.63,31.3,0.2714440825,0.1078066914,46177.9,47436.06897,42461,0,NA,46336,22.3,0,69.56896552,0.1636373911,3.67,41.93896552
,7b4ce423-fffb-4c2b-a92d-0ed712a43979,787,RMPP,RMHS WASHERY,BC20(WASHERY),A,40,800,SAR70,5,"10-09-2024
20-12-2024
18-03-2025
10-09-2025
02-03-2026
26-05-2026
23-07-2026
13-08-2026","3.9
4.0
3.9
3.7
3.7
3.5
3.4
3.25","0
4.4
4.3
4.2
4.1
4.0
3.7
3.57","4.2
3.7
3.5
3.4
3.3
3.3
3.2
3.15","74
74
74
75
75
75","PLY
73
74
74
75
75","74
76
75
75
76
76",3.25,3.57,3.15,3.15,46247,3.15,45551,4.Non-Critical,6,28.61,24.56666667,0.1572876617,0.07974137931,46409.3,47243.97297,42461,0,NA,46427,18.56666667,0,56.43243243,0.07754628235,-4.043333333,27.82243243
,3d931317-dc5b-4f68-b9a4-c5642136f491,788,RMPP,RMHS WASHERY,BC22(WASHERY),A,200,650,SAR70,5,"20-12-2024
18-03-2025
09/10/2025
10/28/2025
02-12-2025
14-05-2026","3.5
3.2
1.8
1.7
1.6
0","4.5
4.5
4.4
3.8
3.7
3.6","3.5
3.4
3.3
3.2
3.0
0.5","80
80
82
85","81
81
81
84","81
81
83
84",0,3.6,0.5,0,46156,0,45197,1.Critical,18,29.4,36.36666667,0.1530612245,0.1564129301,46079,46060.1,42461,0,NA,Critical,18.36666667,0,28.77,-0.003351705646,6.966666667,-0.63
,97ddbf00-2e8f-4e70-ba64-412f7cead835,789,RMPP,RMHS WASHERY,SH2C1,B,520,800,SAR70,5,"24-10-2024
20-12-2024
18-02-2025
23-05-2025","2.8
2.8
2.5
2.3","2.9
2.2
2
1.9","2.9
3.1
2.8
2.5","72
71
85","71
70
86","73
73
85",2.3,1.9,2.5,1.9,45800,1.9,45869,4.Non-Critical,18,26.86,13.96666667,0.1675353686,0.1675353686,46674.8,46674.8,42461,0,46271.9,NA,-4.033333333,0,26.86,0,-12.89333333,9.59E-14
,292312ae-8b57-484d-9ca6-ed4d0aea8beb,790,RMPP,RMHS PPF ,FTH14C1,B,108,1000,SAR70,6,"20-10-2024
06-03-2025
05-08-2025","4.1
3.8
3.7","3.9
3.2
3.0","4.1
3.6
3.5","71
70
70","73
73
73","71
71
71",3.7,3,3.5,3,45874,3,44197,3.Marginal,9,61.04,69.7,0.09010484928,0.05366726297,46028.2,47271.5,42461,0,NA,46054,60.7,0,102.4833333,0.03643758631,8.66,41.44333333
,c48e1569-6c67-48b2-8808-3c272dc3df82,791,RMPP,RMHS PPF ,FTH14C2,B,152,1000,SAR70,6,"20-10-2024
13-11-2024
27-12-2025","2.4
2.1
0","2.9
2.8
3.7","0X2
0X2
1.2","84
84
84","86
86
74","87
87
75",0,3.7,1.2,0,46018,0,45632,1.Critical,18,18.33,21.86666667,0.3000545554,0.4663212435,46181.9,45985.83333,42461,0,NA,Critical,3.866666667,0,11.79444444,-0.1662666881,3.536666667,-6.535555556
,e82a05ee-37ec-4057-ab00-8763343cc647,792,RMPP,RMHS PPF ,FTH14AC1,B,124,1000,SAR70,6,"1/14/2025
14-11-2025
05-01-2026
03-02-2026
13-03-2026
09-04-2026
18-05-2026
06-06-2026
01-08-2026","3.8
3.8
3.7
3.5
2.9
2.9
2.8
2.5
2.4","3.8
2.2
2.1
2.0
2.0
1.9
1.7
1.4
1.4","3.9
3.2
2.9
2.8
2.8
2.7
2.5
2.5
2.5","73
73
73
77
78
79
79","72
74
75
80
80
80
81","73
74
74
81
81
81
82",2.4,1.4,2.5,1.4,46235,1.4,44197,2.Semi-Critical,9,61.04,69.7,0.09010484928,0.06771344455,46028.2,46633.73913,42461,0,NA,46265,60.7,0,81.22463768,0.02239140473,8.66,20.18463768
,2ddfc855-c6a1-4482-92e7-73330ffdf281,793,RMPP,RMHS PPF ,FTH15AC1,B,106,1000,SAR70,6,"20-10-2024
27-12-2025
23-07-2026","0
3.6
3.4","2.4
4.2
4.0","1.3
3.9
3.7","75
74
75","71
71
73","71
72
76",3.4,4,3.7,3.4,46226,3.4,45664,4.Non-Critical,9,35.5,20.8,0.1549295775,0.1387900356,46729,46852.84615,42461,0,NA,46406,11.8,0,39.62820513,0.01613954188,-14.7,4.128205128
,3f3d57de-68ec-47d0-bffd-8aad095ad4ed,794,RMPP,RMHS PPF ,FTH16AC1,B,52,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
05-01-2026
01-03-2026
09-04-2026
10-07-2026","2.0
1.9
1.9
1.8
1.8
1.7
1.7
1.6","2.5
2.5
2.5
2.4
2.1
2.0
2.0
0.7","3.0
2.9
2.7
2.5
2.5
2.4
2.4
2.3","74
75
77
79
80
81","75
77
78
80
81
82","77
78
80
82
83
84",1.6,0.7,2.3,0.7,46213,0.7,44245,2.Semi-Critical,9,59.46,68.1,0.0924991591,0.08079268293,46028.8,46287.26415,42461,0,NA,46243,59.1,0,68.0754717,0.01170647617,8.64,8.615471698
,b71ae0bb-1eee-4f21-b7b1-f02ff85ae54e,795,RMPP,RMHS PPF ,FTH17AC1,B,24,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
18-05-2026
10-07-2026","3.1
3.1
3.0
2.9
2.8
2.8","3.9
3.8
3.7
3.7
3.6
3.6","4.0
3.9
3.8
3.7
3.6
3.5","78
80
82
84
85","78
79
81
83
84","83
84
84
85
85",2.8,3.6,3.5,2.8,46213,2.8,44460,3.Marginal,3,52.4,60.93333333,0.1049618321,0.05476326298,46032,47472.96875,42461,0,NA,46273,57.93333333,0,100.4322917,0.05019856908,8.533333333,48.03229167
,3c32c857-068f-4c9e-8bf6-997a007d0597,796,RMPP,RMHS PPF ,BF01,B,12.5,1200,SAR70,5,"1/14/2025
05-08-2025
14-11-2025
12-12-2025
05-01-2026
03-02-2026
09-04-2026
18-05-2026","2.2
2.1
2
2.0
1.8
1.7
1.6
0","3
1.9
1.2
1.0
0.8
0.7
0.6
0.1","0
0
0
0
0
0
0
0","81
85
85
85
86
91","81
84
86
86
86
90","78
85
86
88
89
89",0,0.1,0,0,46160,0,46235,4.Non-Critical,1,54.73,1.766666667,0.08222181619,0.08222181619,47876.9,47876.9,42461,0,47055.95,NA,0.7666666667,0,54.73,0,-52.96333333,0
,7157f6ab-4042-4aa7-8646-4c338c128d0f,797,RMPP,RMHS PPF ,AJ1C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
09-04-2026
02-06-2026
17-07-2026
20-08-2026","2.4
2.1
2.1
2
1.9
1.8
1.7
1.7
1.65","2.9
2.6
2.5
2.4
2.3
2.1
1.8
1.7
1.60","2.4
2.2
2.2
2
1.9
1.7
1.6
1.59
1.51","80
81
81
84
85
85
85","81
81
81
84
85
85
85","80
80
80
83
84
85
85",1.65,1.6,1.51,1.51,46254,1.51,44197,3.Marginal,18,61.04,69.7,0.07372214941,0.05089936801,46028.2,46849.29226,42461,0,NA,46284,51.7,0,88.40974212,0.0228227814,8.66,27.36974212
,d5f9b066-9657-43c3-9fc8-a004f92f9b83,798,RMPP,RMHS PPF ,AJ2C1,A,154,1000,SAR70,6,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
13-03-2026
09-04-2026","1.74
1.3
1.1
1.1
1.1
1.1
1.0","2.8
2.4
2.1
1.5
1.5
1.1
1.0","1.47
1.1
0
0
0
0
0","76
77
77
78
80","75
76
76
78
79","76
76
77
80
81",1,1,0,0,46121,0,44197,1.Critical,18,61.04,69.7,0.09010484928,0.09355509356,46028.2,45960.66667,42461,0,NA,Critical,51.7,0,58.78888889,-0.003450244276,8.66,-2.251111111
,f276490e-b22d-44df-ac87-2e0cbfd8ec20,799,RMPP,RMHS PPF ,AJ3C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
03-02-2026
09-04-2026
02-06-2026
20-08-2026","3.4
3.2
3.1
3.0
2.9
2.8
2.7","3.14
3.1
3.0
3.0
2.9
2.9
2.72","3.39
3.3
3.3
3.1
2.9
2.8
2.85","78
81
81
82
82
83","80
82
83
83
83
84","78
81
83
83
84
84",2.7,2.72,2.85,2.7,46254,2.7,44400,3.Marginal,18,54.37,62.93333333,0.08276623138,0.03721682848,46031.1,48027.3913,42461,0,NA,46314,44.93333333,0,120.9130435,0.0455494029,8.563333333,66.54304348
,2dd816a1-6f2a-411b-b38d-f58b551460fe,800,RMPP,RMHS PPF ,AJ4C1,A,1200,1000,SAR70,5,"19-10-2024
11-02-2025
14-07-2025
11-08-2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.3
3.2
3.1
2.8
2.6
2.4
1.7
1.6
1.6
1.5
1.5","3.6
3.5
3.4
3.0
2.7
2.5
2.0
1.8
1.7
1.6
1.5","3.7
3.7
3.6
2.9
2.7
2.6
1.9
1.8
1.7
1.7
1.6","
81
82
82
85
85
88
89
89
89","
81
82
84
88
89
89
89
89
89","
82
83
84
86
86
87
88
88
89",1.5,1.5,1.6,1.5,46262,1.5,44197,2.Semi-Critical,18,61.04,69.7,0.07372214941,0.05084745763,46028.2,46852,42461,0,NA,46292,51.7,0,88.5,0.02287469178,8.66,27.46
,eef521c2-3a52-42eb-ad9c-3fc12091ce48,801,RMPP,RMHS PPF ,AJ5C1,A,120,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
03-02-2026
13-03-2026
09-04-2026
25-05-2026","2.7
2.3
1.9
1.4
0.5
0.4
0.3
0.2","3.8
2.8
2.4
2.2
2.1
2.1
1.9
1.9","3.8
2.8
2.3
2
1.5
1.5
1.4
1.2","71
80
81
82
83
83","70
75
76
77
82
82","71
78
79
79
82
82",0.2,1.9,1.2,0.2,46167,0.2,44197,1.Critical,9,61.04,69.7,0.09010484928,0.0883248731,46028.2,46065.10345,42461,0,NA,Critical,60.7,0,62.27011494,0.001779976183,8.66,1.230114943
,c46c95f2-fe71-424f-b9fb-9c1445eb17a2,802,RMPP,RMHS PPF ,AJ6C1,A,492,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.4
3.2
3
2.9
2.3
2.0
1.9
1.5
1.5
1.4","3.6
3.3
3.3
3.1
2.9
2.7
2.7
2.7
2.5
2.3","3.6
3.3
3.1
2.8
2.3
2.2
2.2
2.1
2.0
2","80
83
84
85
87
88
88","81
85
86
86
87
88
88","80
83
83
85
88
88
88",1.4,2.3,2,1.4,46262,1.4,44197,2.Semi-Critical,18,61.04,69.7,0.09010484928,0.06682808717,46028.2,46666.02174,42461,0,NA,46292,51.7,0,82.30072464,0.02327676211,8.66,21.26072464
,1a8e6a53-4ebe-43ee-b019-af68e3665fa3,803,RMPP,RMHS PPF ,AJ7C1,A,220,1000,SAR70,6,"19-10-2024
11-02-2025
11-08-2025
03-02-2026
02-06-2026","3.5
3.5
3.4
3.4
3.2","4.1
4.0
3.9
3.9
3.7","3.8
3.7
3.6
3.6
3.4","75
77
80
83","75
76
78
83","76
77
79
83",3.2,3.7,3.4,3.2,46175,3.2,44709,4.Non-Critical,18,44.22,52.63333333,0.1243781095,0.05729877217,46035.6,47588.64286,42461,0,NA,46355,34.63333333,0,95.98809524,0.06707933728,8.413333333,51.76809524
,b19cc2e3-9b99-4962-be3f-821aa630ab55,804,RMPP,RMHS PPF ,AJ7C2,A,226,1000,SAR70,6,"19-08-2024
16-10-2024
11-02-2025
11-08-2025
07-11-2025
17-07-2026","4.2
4.2
4.1
3.9
3.6
2.5","4.4
4.3
4.2
4
3.9
2.7","4.2
4.2
4.1
3.9
3.8
3.7","83
82
82
82
83","85
82
83
82
83","84
83
82
83
83",2.5,2.7,3.7,2.5,46220,2.5,45602,3.Marginal,18,38.68,22.86666667,0.1421923475,0.1699029126,46762.4,46573.14286,42461,0,NA,46280,4.866666667,0,32.37142857,-0.02771056515,-15.81333333,-6.308571429
,2f862432-aff0-465f-8536-112d93a6a5d9,805,RMPP,RMHS PPF ,AJ8C1,A,250,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
13-03-2026
02-06-2026
28-08-2026","3.2
3
2.9
2.6
2.1
2.0
1.8","3.5
3.2
3.1
3
2.7
2.7
2.6","3.5
3.3
3.2
2.9
2.9
2.7
2.5","80
81
82
82
85","80
81
82
82
83","80
81
81
82
85",1.8,2.6,2.5,1.8,46262,1.8,44197,3.Marginal,18,61.04,69.7,0.09010484928,0.06101694915,46028.2,46901.16667,42461,0,NA,46292,51.7,0,90.13888889,0.02908790013,8.66,29.09888889
,2721f271-8395-4bd4-97a2-f3ea04e54190,806,RMPP,RMHS PPF ,AJ8C2,A,240,1000,SAR70,6,"16-10-2024
11-02-2025
16-06-2025","2.7
2.5
0","4.3
3.8
0","4.1
3.5
0",82,80,79,0,0,0,0,45824,0,45859,4.Non-Critical,18,33.11,14.3,0.1661129568,0.1661129568,46852.3,46852.3,42461,0,46355.65,NA,-3.7,0,33.11,0,-18.81,9.95E-14
,47f0d0fb-9b64-4bb7-907e-97e79497e7d3,807,RMPP,RMHS PPF ,2J18C3,B,136,1000,SAR70,6,"20-10-2024
27-12-2025
22-01-2026
11-02-2026
21-09-2026","2.9
2.3
1.98
1.91
1.89","2.7
1.7
1.6
1.5
1.27","1.7
1.4
1.2
1.2
1.03","75
78
80
81","76
77
79
80","77
79
80
81",1.89,1.27,1.03,1.03,46286,1.03,44197,2.Semi-Critical,9,61.04,69.7,0.09010484928,0.07137386309,46028.2,46508.77062,42461,0,NA,46316,60.7,0,77.05902079,0.01873098619,8.66,16.01902079
,67835b03-b864-4649-90c9-5da9606a878d,808,RMPP,RMHS PPF ,2J18C4,B,106,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
12-02-2026
24-03-2026","1.5
0.7
0.4
0
0","2.8
2.7
2.6
2.3
0","1.3
0
0
0
0","80
82
84","83
85
85","81
85
85",0,0,0,0,46105,0,46226,4.Non-Critical,9,61.04,2.066666667,0.09010484928,0.09010484928,48057.2,48057.2,42461,0,47141.6,NA,-6.933333333,0,61.04,0,-58.97333333,-9.95E-14
,96d3b629-08c4-4497-9ada-c542d4dd0efe,809,RMPP,RMHS PPF ,RPPC1,B,13,1000,SAR70,6,45904,4.9,4.8,5.2,74,73,74,4.9,4.8,5.2,4.8,45904,4.8,46142,4.Non-Critical,1,10.12,4.866666667,0.5434782609,0.5434782609,46445.6,46445.6,42461,0,46293.8,NA,3.866666667,0,10.12,0,-5.253333333,-4.80E-14
,94f6ea98-eebe-4f6e-9a09-44e6e328c15c,810,RMPP,RMHS PPF ,RPPC2,B,12,1000,SAR70,6,"30-01-2025
17-04-2025
13-04-2025
21-11-2025","3.8
2.3
1.8
0","3.9
3.6
3.0
0","3.8
2.1
1.1
0","
74
76
82","
73
74
78","
73
77
83",0,0,0,0,45982,0,46184,4.Non-Critical,1,25.2,3.466666667,0.2182539683,0.2182539683,46940,46940,42461,0,46562,NA,2.466666667,0,25.2,0,-21.73333333,0
,9cee97ba-b475-4ed7-ad57-dc8dbccb5d43,811,RMPP,RMHS PPF ,RPPC3,B,12,1000,SAR70,6,"18-12-2024
30-01-2025
20-01-2025","3.4
3.2
1.0","3.4
3.3
0.5","3.8
3.6
0","73
81","72
81","74
85",1,0.5,0,0,46042,0,46202,4.Non-Critical,1,27.87,2.866666667,0.1973448152,0.1973448152,47038.1,47038.1,42461,0,46620.05,NA,1.866666667,0,27.87,0,-25.00333333,-4.97E-14
,3bf7cb16-a052-450e-9b0e-6b3a80c0e331,812,RMPP,RMHS PPF ,2J19C1,B,130,1000,SAR70,6,"20-08-2024
01-03-2025
17-12-2025
03-03-2026
08-09-2026","3.8
3.5
1.8
1.4
1.4","3.9
3.8
2.3
2.2
1.8","3.9
3.8
3.71
3.63
3.53","71
72

72
73","72
72

73
75","73
73

73
74",1.4,1.8,3.53,1.4,46273,1.4,46284,4.Non-Critical,9,36.68,0.1333333333,0.1499454744,0.1499454744,47384.4,47384.4,42461,0,46834.2,NA,-8.866666667,0,36.68,0,-36.54666667,0
,bb89dc53-e059-47fd-bf97-9e590d90838b,813,RMPP,RMHS PPF ,2J19C2,B,142,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
23-07-2026","3.6
2.7
2.6
2.4","4
3.8
3.8
3.1","4.2
2.7
2.5
2.2","72
75
75","72
75
75","73
74
75",2.4,3.1,2.2,2.2,46226,2.2,45481,3.Marginal,9,34.23,26.9,0.160677768,0.1530201342,46507.9,46559.28947,42461,0,NA,46286,17.9,0,35.94298246,0.007657633812,-7.33,1.712982456
,868e5a3a-21a6-4b97-ba82-22112beae098,814,RMPP,RMHS PPF ,2J19C3,B,12,1000,SAR70,6,"22-05-2026
23-07-2026","5.2
1.4","1.9
1.5","3.7
1.7","76
80","75
83","76
82",1.4,1.5,1.7,1.4,46226,1.4,46080,2.Semi-Critical,1,27.87,6.933333333,0.1973448152,0.9452054795,46916.1,46254.56522,42461,0,NA,46256,5.933333333,0,5.81884058,-0.7478606642,-20.93666667,-22.05115942
,6853de4b-7eac-4761-8d24-396c7eb437e5,815,RMPP,RMHS PPF ,2J19C4,B,10.5,1000,SAR70,6,45980,0,0,0,81,85,83,0,0,0,0,45980,0,46018,4.Non-Critical,1,19,9,0.2894736842,0.2894736842,46588,46588,42461,0,46303,NA,8,0,19,0,-10,0
,bdf7fff2-ecac-4cd0-b91b-47d427aa7a96,816,RMPP,RMHS PPF ,JPP4C1,B,126,1000,SAR70,8,"11/27/2024
04-09-2025
30-01-2026
23-07-2026","6.3
5.5
5.3
4.2","4.7
4.5
4.4
4.4","6
5.4
5.3
4.7","74
76
77
79","71
74
75
77","71
76
77
78",4.2,4.4,4.7,4.2,46226,4.2,44197,4.Non-Critical,9,61.04,69.7,0.122870249,0.05618531296,46028.2,48201.60526,42461,0,NA,46406,60.7,0,133.4868421,0.06668493605,8.66,72.44684211
