@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,43e0a415-10ea-4679-ad15-fa6b25f3968d,654,RMPP,RMHS (IRON),RBC1,A,31,800,SAR70,5,"7/18/2025
19-8-2025
21-11-2025","2.1
1.3
3.1","2.2
0
3.3","2.4
1.5
3.2",85,76,75,3.1,3.3,3.2,3.1,45982,3.1,46275,4.Non-Critical,6,4.88,0.2,0.9221311475,0.9221311475,46421.4,46421.4,42461,0,NA,NA,-5.8,0,4.88,0,-4.68,4.88E-14
,68588092-03e7-417c-8fed-61789aa5ecf6,655,RMPP,RMHS (IRON),BC4(IRON),B,52,500,SAR70,5,"10/6/2025
21-11-2025
02-02-2026
09-05-2026","4.8
2.6
1.4
0.8","4.7
3.4
2.4
1.0","4.1
2.6
1.6
0.3","75

80
83","74

80
83","75

80
84",0.8,1,0.3,0.3,46151,0.3,46218,4.Non-Critical,9,9.28,2.1,0.4849137931,0.4849137931,46496.4,46496.4,42461,0,46357.2,NA,-6.9,0,9.28,0,-7.18,4.97E-14
,a04f5922-9aee-489b-ba9f-1665f9f790c0,656,RMPP,RMHS (IRON),BC5(IRON),B,23,500,SAR70,5,"7/18/2025
10/27/2025
06-12-2025",3.2,"2.5
0
0",3.1,63,62,65,3.2,0,3.1,0,45997,0,46189,4.Non-Critical,3,1.85,3.066666667,2.432432432,2.432432432,46244.5,46244.5,42461,0,NA,NA,0.06666666667,0,1.85,0,1.216666667,0
,224ae811-f9cf-46b1-bc2e-fa953f1f6a66,657,RMPP,RMHS (IRON),BC7(IRON),B,79,800,SAR70,5,"20-02-2025
24-05-2025
7/25/2025
8/19/2025
21-11-2025
02-03-2026
09-05-2026
03-06-2026
06-07-2026
02-09-2026","1.3
2.4
2.1
2
0
4.5
3.0
2.9
2.8
2.02","2.5
2.4
2.1
1.9
1.2
3.6
2.7
2.6
2.5
1.4","2.2
2.7
2.5
2.3
0.3
3.0
3.0
2.9
2.9
1.5","72
65
71
68
74
74
75
75","69
66
69
68
74
75
75
75","72
67
69
69
75
75
76
76",2.02,1.4,1.5,1.4,46267,1.4,45992,2.Semi-Critical,9,6.63,9.633333333,0.6787330317,0.3927272727,46190.9,46335.75,42461,0,NA,46297,0.6333333333,0,11.45833333,0.2860057589,3.003333333,4.828333333
,52a2b4b8-c042-4697-9ff2-b09d6cc913e5,658,RMPP,RMHS (IRON),BC6(IRON),B,18,800,SAR70,5,"11-11-2024
20-02-2025
24-05-2025
8/19/2025
06-12-2025
23-08-2026","4.7
4.6
3.8
2.7
4.5
0","4
3.0
2.7
2.1
4.2
0","5
4.4
3.4
3
4.6
0","67
70
72
74","66
69
73
73","66
70
74
73",0,0,0,0,46257,0,46275,4.Non-Critical,3,4.6,0.2,0.9782608696,0.9782608696,46413,46413,42461,0,NA,NA,-2.8,0,4.6,0,-4.4,0
,40b37d24-444d-4ed2-afa5-26d6c36c19f3,659,RMPP,RMHS (IRON),BC12(IRON),A,65,800,SAR70,5,"7/25/2025
8/19/2025
01-11-2025
09-03-2026","3.9
3.3
3.0
3.0","4
3.7
2.0
3.1","3.2
2.9
2.1
3.3","69
70
65","67
67
65","68
68
65",3,3.1,3.3,3,46090,3,46275,4.Non-Critical,9,4.55,0.2,0.989010989,0.989010989,46411.5,46411.5,42461,0,NA,NA,-8.8,0,4.55,0,-4.35,0
,e9ff238f-ba99-4988-9466-a0d5d896ae21,660,RMPP,RMHS (IRON),BC13(IRON),A,275,800,SAR70,8,"24-05-2025
29-08-2025
01-11-2025
21-11-2025
06-12-2025
05-01-2026
02-03-2026
06-04-2026
09-05-2026","4.2
4.1
0
0
0
0
0
0
0","4.1
4.0
3.7
2.7
2.5
2.4
2.3
2.2
1.9","4.0
3.9
3.6
3.6
2.5
2.3
1.3
1.2
1.1","70
72
74
74
75
82","70
71
71
71
73
82","70
71
71
71
72
81",0,1.9,1.1,0,46151,0,45409,1.Critical,18,12.16,29.06666667,0.6167763158,0.3234501348,45773.8,46104.625,42461,0,NA,Critical,11.06666667,0,23.1875,0.293326181,16.90666667,11.0275
,7bca010d-e03a-49de-9804-3cb3902c5944,661,RMPP,RMHS (IRON),BC8(IRON),B,27,700,SAR70,6,"09-11-2024
20-02-2025
02-05-2025
24-05-2025
8/19/2025
21-11-2025
09-05-2026","2



0
1.4
0","0.5
0
0
0
2
3.9
0","0



0
0.5
0",79,77,79,0,0,0,0,46151,0,46157,4.Non-Critical,3,3.03,4.133333333,1.815181518,1.815181518,46247.9,46247.9,0,0,NA,NA,1.133333333,0,3.03,0,1.103333333,4.88E-14
,3685986f-7bc3-4790-ba59-45a169f40401,662,RMPP,RMHS (IRON),BC9(IRON),A,42,650,SAR70,5,"11-01-2025
09-05-2026
22-08-2026","3.8
1.7
0","4.7
4.5
0","4.7
2.0
0","68
72","65
72","68
73",0,0,0,0,46256,0,46275,4.Non-Critical,6,3.66,0.2,1.229508197,1.229508197,46384.8,46384.8,42461,0,NA,NA,-5.8,0,3.66,0,-3.46,9.68E-14
,8d0dd41c-5b82-41cd-b71a-7485e5258851,663,RMPP,RMHS (IRON),BC10(IRON),A,265,650,SAR70,5,"13-09-2024
25-10-2024
27-11-2024
21-03-2025
24-05-2025
8/19/2025
06-10-2025
01-11-2025
21-11-2025
06-12-2025
02-02-2026
02-03-2026
02-09-2026","3
2.7
0
4.1
3.7
3
2.8
2.3
2.1
1.9
1.8
1.4
4.64","1.3
PLY  
0
4.2
3.9
2.9
2.9
2.6
2.5
2.5
1.9
1.8
4.20","3
3
0
4.3
3.9
3.1
0
0
0
0
0
0
4.04","67
76
70
71

73
73
76
80
81
75","73
74
71
73

72
72
77
77
79
72","66
76
71
72

73
73
75
78
79
70",4.64,4.2,4.04,4.04,46267,4.04,46090,4.Non-Critical,18,12.63,6.366666667,0.3562945368,0.1627118644,46468.9,46919.6875,42461,0,NA,46447,-11.63333333,0,27.65625,0.1935826724,-6.263333333,15.02625
,6bce8a3b-adb8-49a4-8a1e-7edb5ab6d49b,664,RMPP,RMHS (IRON),BC14(IRON),A,24,800,SAR70,6,"21-09-2024
24-05-2025
19-08-2025
21-11-2025
09-05-2026
23-08-2026","5.9
2.8

2.9
4.6
0","4.8
0
0
3.4
0.9
0","3.1
1.9

0
0
0","70
71

84","71
80

84","70
72

81",0,0,0,0,46257,0,46267,4.Non-Critical,3,7.8,0.4666666667,0.7051282051,0.7051282051,46501,46501,42461,0,46384,NA,-2.533333333,0,7.8,0,-7.333333333,0
,dadc2cf6-aff5-4b71-8389-6f6c0a834ef9,665,RMPP,RMHS (IRON),BC15(IRON),A,120,800,SAR70,8,"19-08-2025
01-11-2025
15-01-2026
02-02-2026
02-09-2026","4.9
4.4
3.5
2.2
5.03","5.3
3.5
0.7
0
3.73","5
2.5
0.4
0
4.54","70
71
74
75
70","69
70
73
80
67","70
72
73
84
68",5.03,3.73,4.54,3.73,46267,3.73,46090,4.Non-Critical,9,12.58,6.366666667,0.5961844197,0.7237288136,46467.4,46400.88993,42461,0,NA,46357,-2.633333333,0,10.36299766,-0.1275443938,-6.213333333,-2.217002342
,0181bb32-28b4-42c3-8728-216230d934f6,666,RMPP,RMHS (IRON),BC16(IRON),A,131,800,SAR70,8,"21-09-2024
11-11-2024
21-03-2025
06-06-2025
18-07-2025
8/19/2025
22-09-2025
06-10-2025
01-11-2025
08-12-2025
05-01-2026
02-02-2026
02-03-2026
06-04-2026
02-09-2026","
4.1
3.5
3.1
2.7
2.5
2.4
2.0
1.7
1.7
1.4
1.4
1.3
1.1
6.25","2.1
0
3.3
2.8
2.1
1.7
1.7
1.7
1.6
1.6
1.3
0.7
0.5
0.4
5.97","
2.2
4
3.4
3.2
2.5
2.5
2.1
1.9
1.9
1.7
1.6
1.6
1.5
6.01","
72
64
70
70
72
72
74
73
73
75
78
72","
71
65
70
70
71
72
72
72
76
77
78
71","
72
65
72
72
72
72
73
73
73
76
77
70",6.25,5.97,6.01,5.97,46267,5.97,46157,4.Non-Critical,9,9.12,4.133333333,0.8223684211,0.5536363636,46430.6,46563.40394,42461,0,NA,46357,-4.866666667,0,13.54679803,0.2687320574,-4.986666667,4.42679803
,7d73d191-a639-4611-99df-77a3f3d1fdf6,667,RMPP,RMHS (IRON),RBC2,A,35,1000,SAR70,5,"21-09-2024
21-03-2025
23-05-2025
27-10-2025
02-03-2026
06-04-2026
18-05-2026
02-09-2026","2.3
2.6
2
0
2.6
2.2
2.1
1.73","1.2
0.8
0
0
1.8
1.7
1.3
1.3","3.1
1.3
0
0
2.0
1.9
1.7
1.12","68
69
75
67
72
76
65","70
66
85
66
71
75
66","68
66
75
68
70
75
65",1.73,1.3,1.12,1.12,46267,1.12,46189,2.Semi-Critical,6,6.32,3.066666667,0.7120253165,1.492307692,46378.6,46279.46392,42461,0,NA,46297,-2.933333333,0,3.015463918,-0.7802823759,-3.253333333,-3.304536082
,f6b6f03f-5791-4b1a-a918-e19b18684fb5,668,RMPP,RMHS (IRON),BC11(IRON),C,18,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45423,4.Non-Critical,3,20.76,28.6,0.2167630058,0.2167630058,46045.8,46045.8,42461,0,45734.4,NA,25.6,0,20.76,0,7.84,9.59E-14
,880efc9b-354f-4989-a779-50f42ff731a0,669,RMPP,RMHS (Daybin),J11C1,A,211,800,SAR70,5,"9/25/2025
10/31/2025
01-12-2025
24-03-2026
06-05-2026
01-06-2026
14-08-2026","2.8
2.7
2.5
2.4
2.3
2.2
2.13","3.1
3.1
3.0
2.8
2.7
2.2
2.07","2.9
2.9
2.8
2.7
2.6
2.5
2.24","69
70
71
75","69
68
72
74","68
68
71
74",2.13,2.07,2.24,2.07,46248,2.07,45792,3.Marginal,18,10.41,16.3,0.4322766571,0.1927631579,46104.3,46492.3413,42461,0,NA,46308,-1.7,0,23.3447099,0.2395134992,5.89,12.9347099
,dc4e96a5-d629-4956-8ce5-f7dffe370f89,670,RMPP,RMHS (Daybin),J12C2,A,438,800,SAR70,5,"22-10-2024
21-02-2025
05-04-2025
15-05-2025
10/31/2025
06-05-2026
14-08-2026","3.8
3.6
3.5
3.4
3.7
1.7
2.8","3.4
2.1
1.4
1.4
4.2
1.2
1.8","3.6
2.8
2.4
1.0
3.9
1.8
2.0","70
70
72
72

75
74","68
70
72
73

78
75","70
70
71
75

79
75",2.8,1.8,2,1.8,46248,1.8,45925,3.Marginal,18,22.11,11.86666667,0.2035278155,0.2972136223,46588.3,46379.21875,42461,0,NA,46278,-6.133333333,0,15.140625,-0.09368580682,-10.24333333,-6.969375
,f045bb5d-2c9e-4609-b36c-2d771899b0a1,671,RMPP,RMHS (Daybin),J13C2,B,238,800,SAR70,5,"02-08-2024
05-04-2025
15-05-2025
9/15/2025
06-03-2026","3
2.0
1.8
4.7
4.4","1.65
1.2
0
4.8
4.2","2.2
1.7
1
4.8
4.4","68
72
73

68","67
80
81

67","69
78
80

66",4.4,4.2,4.4,4.2,46087,4.2,45838,4.Non-Critical,18,25.3,14.76666667,0.1778656126,0.09638554217,46597,47238.625,42461,0,NA,46267,-3.233333333,0,46.6875,0.08148007048,-10.53333333,21.3875
,231d3723-073f-4220-9b94-42c8e4eecf3d,672,RMPP,RMHS (Daybin),J14C2,A,468,800,SAR70,5,"07-10-2025
01-12-2025","3
2.1","2.9
2.8","2.4
1.6","66
66","65
66","67
67",2.1,2.8,1.6,1.6,45992,1.6,46012,4.Non-Critical,18,23.32,8.966666667,0.1929674099,0.1929674099,46711.6,46711.6,42461,0,46361.8,NA,-9.033333333,0,23.32,0,-14.35333333,-4.97E-14
,1ce85336-a4e5-4bff-9283-7fed5cf45b81,673,RMPP,RMHS (Daybin),J15C2,A,232,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
07-10-2025
10/31/2025
06-05-2026
24-06-2026","0
3.9
2.7
2.0
0
4.4
3
2.5","0
3.6
2.6
2.5
1.5
4.5
1
0.9","3.5
3
3.0
2.9
2.7
4.3
0
0","67
67
74
75","66
68
75
75","65
68
75
75",2.5,0.9,0,0,46197,0,45948,1.Critical,18,13.24,11.1,0.3398791541,0.6024096386,46345.2,46172.1,42461,0,NA,Critical,-6.9,0,7.47,-0.2625304845,-2.14,-5.77
,7955ed80-9916-4158-ada6-44257aab24ae,674,RMPP,RMHS (Daybin),J15AC2,A,230,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
31-10-2025
10-02-2026
21-03-2026
06-05-2026
24-06-2026","2.3
3.7
2.3
2.3
2.3
1.8
1.6
1.5
1","0
3.5
2.5
2.4
2.2
1.7
1.6
1.4
1.2","2.5
3.8
3
2.8
2.7
2.5
1.8
0.5
0.3","70
72
72
72
73","72
74
75
75
75","70
72
73
74
74",1,1.2,0.3,0.3,46197,0.3,45581,1.Critical,18,35.87,23.33333333,0.1254530248,0.2288961039,46657.1,46170.78723,42461,0,NA,Critical,5.333333333,0,19.65957447,-0.1034430791,-12.53666667,-16.21042553
,2ef399eb-f200-46f9-bef2-46de0409abf8,675,RMPP,RMHS (IRON),K2C1,B,343,800,SAR70,5,"14-01-2025
26-05-2025
18-11-2025","3.2
2.5
1.8","1.8
0.9
0","2.6
1.6
0.5","69
73
75","70
75
80","70
73
79",1.8,0,0.5,0,45979,0,46160,4.Non-Critical,36,39.82,4.033333333,0.1130085384,0.1130085384,47354.6,47354.6,42461,0,46757.3,NA,-31.96666667,0,39.82,0,-35.78666667,0
,444a7fc7-7b38-4097-b964-0c09173b9db0,676,RMPP,RMHS (Daybin),K4C1,B,345,800,SAR70,5,"1/14/2025
9/15/2025
13-10-2025
10/30/2025
02-12-2025
06-02-2026","3.8
3.3
2.9
2.9
2.8
1.5","3.6
1.5
1.3
1
1.0
0.3","3.8
2
1.4
1.2
0.8
0.4","73
75
75
75
75","71
72
73
75
76","73
74
74
74
74",1.5,0.3,0.4,0.3,46059,0.3,46221,4.Non-Critical,36,33.23,2,0.1354198014,0.1354198014,47217.9,47217.9,42461,0,46719.45,NA,-34,0,33.23,0,-31.23,0
,25ec5d12-50f8-4ebb-86f1-b2b61b41be9a,677,RMPP,RMHS (IRON),K6C1,A,359,800,SAR70,5,"7/23/2025
07-10-2025
05-02-2026
20-04-2026","3.3
2.5
2.1
1.1","2.8
2.4
2.2
0.3","3.8
2.8
2.4
2.0","67
67
73
75","66
67
74
75","65
69
74
75",1.1,0.3,2,0.3,46132,0.3,45645,1.Critical,36,39.26,21.2,0.1146204789,0.2895277207,46822.8,46111.2766,42461,0,NA,Critical,-14.8,0,15.54255319,-0.1749072419,-18.06,-23.71744681
,370af15e-3084-4843-b7e6-fc5e4c47de63,678,RMPP,RMHS (IRON),K8C1,B,350,800,SAR70,5,"1/14/2025
02-08-2025
10-02-2026
21-03-2026
29-04-2026
06-05-2026
19-06-2026
20-08-2026","1.1
4.7
1.2
1.2
1.1 
1.1
0.9
0","0
4.6
1.5
1.2
1.1
1
0.5
0","1.9
4.3
1.4
1.2
1.2
1.1
0.7
0","74
70
70
71
77","85
69
72
72
76","75
68
71
72
76",0,0,0,0,46254,0,45703,1.Critical,36,12.5,19.26666667,0.36,0.2722323049,46078,46198.9,42461,0,NA,Critical,-16.73333333,0,16.53,0.0877676951,6.766666667,4.03
,6a899911-131b-4c56-a737-5b8d3d13234e,679,RMPP,RMHS (IRON),K10C1,A,352,800,SAR70,5,"02-08-2024
16-10-2024
19-02-2025
24-04-2025
25-09-2025
07-10-2025","3.5
3
2.9
1.8
1.0
1.0","2.5
1.8
1.2
0.7
0.6
0.3","3.3
1.7
1.7
1.6
1.4
1.1","71
72
74
75
75
75","72
72
73
76
76
76","74
71
74
75
75
76",1,0.3,1.1,0.3,45937,0.3,46079,4.Non-Critical,36,34.46,6.733333333,0.1305861869,0.1305861869,47112.8,47112.8,42476,0,46595.9,NA,-29.26666667,0,34.46,0,-27.72666667,9.95E-14
,b446d567-4994-42ac-a15a-739b4bf60983,680,RMPP,RMHS (IRON),AJ001,B,28,650,SAR70,5,"31-12-2024
24-01-2025
26-05-2025","0
4.8
2.3","0
4.7
1.4","0
3.8
2.8","67
66","65
68","66
67",2.3,1.4,2.8,1.4,45803,1.4,46221,4.Non-Critical,3,5.58,2,0.8064516129,0.8064516129,46388.4,46388.4,42461,0,NA,NA,-1,0,5.58,0,-3.58,4.88E-14
,8311d256-56cc-46c9-ac9e-55db50e79931,681,RMPP,RMHS (IRON),CJ001,B,28,650,SAR70,5,45943,"0
0","1.5
0.5","1.8
0.8",70,64,68,0,0.5,0.8,0,45960,0,46221,4.Non-Critical,3,5.63,2,0.7992895204,0.7992895204,46389.9,46389.9,42461,0,NA,NA,-1,0,5.63,0,-3.63,4.88E-14
,8990026d-5cd7-4bb3-b432-e6d8ef25eaad,682,RMPP,RMHS (IRON),EJ001,A,28,650,SAR70,5,45671,4,3.3,4.5,72,71,72,4,3.3,4.5,3.3,45671,3.3,46209,4.Non-Critical,3,4.74,2.4,0.9493670886,0.9493670886,46351.2,46351.2,42461,0,NA,NA,-0.6,0,4.74,0,-2.34,-9.68E-14
,7f400b42-225e-423f-846f-9bfce32c5118,683,RMPP,RMHS (IRON),GJ001,B,28,650,SAR70,5,"07-10-2025
09-02-2026",4.9,"4.74
0",4.8,66,67,67,4.9,0,4.8,0,46062,0,46198,4.Non-Critical,3,3.94,2.766666667,1.14213198,1.14213198,46316.2,46316.2,42461,0,NA,NA,-0.2333333333,0,3.94,0,-1.173333333,-9.68E-14
,1989393c-7e96-4769-81d1-5ff607eb9c91,684,RMPP,RMHS (IRON),IJ001,A,28,650,SAR70,5,"14-01-2025
10-02-2025
18-03-2025
05-11-2025
15-04-2026","2.3
1.7
0
0
0","1.7
1
0
0
0","2.4
1.5
0
0
0.2",74,70,73,0,0,0.2,0,46127,0,46217,4.Non-Critical,3,4.01,2.133333333,1.122194514,1.122194514,46337.3,46337.3,42462,0,NA,NA,-0.8666666667,0,4.01,0,-1.876666667,9.68E-14
,01ac9184-6784-44d0-b0bb-a0f64dea6858,685,RMPP,RMHS (IRON),OF1AC1,A,52,800,SAR70,5,"7/25/2025
29-08-2025
06-12-2025
03-06-2026","4.6
4.5
4.1
3.6","4.9
4.5
4.5
3.9","4.9
4.6
4.3
3.8","68
68
70
75","68
68
69
74","67
68
69
75",3.6,3.9,3.8,3.6,46175,3.6,45791,4.Non-Critical,9,29.52,16.33333333,0.1524390244,0.109375,46676.6,47025.28571,42463,0,NA,46355,7.333333333,0,41.14285714,0.04306402439,-13.18666667,11.62285714
,53054622-5d84-4d81-875f-35a958ecb70d,686,RMPP,RMHS (IRON),OF1AC2,C,52,800,SAR70,5,"13-03-2025
06-06-2025
25-07-2025
29-08-2025
06-10-2025
06-12-2025
05-01-2026","4.3
2.7
2.6
2.5
1.5
0.2
0","4.1
2.6
2.5
2.3
2.0
1.1
0.3","4.5
3.0
2.8
2.7
2.1
1.4
0.8","66
70
71
71
70
73","65
68
70
70
70
72","65
69
70
71
71
78",0,0.3,0.8,0,46027,0,46153,4.Non-Critical,9,28.07,4.266666667,0.160313502,0.160313502,46995.1,46995.1,42464,0,46574.05,NA,-4.733333333,0,28.07,0,-23.80333333,-4.97E-14
,6d2fcc7f-6ce4-474e-bb5b-9c27936d51cb,687,RMPP,RMHS (IRON),OF1C1,C,32,800,SAR70,5,"11/1/2025
05-01-2026
02-03-2026
18-05-2026","3.3
2.3
1.4
0.3","3.7
2.8
2.5
1.6","3.7
2.8
2.7
2.2","64
67
79","62
66
75","62
67
75",0.3,1.6,2.2,0.3,46160,0.3,45943,1.Critical,6,7.35,11.26666667,0.612244898,0.6497695853,46163.5,46150.76596,42465,0,NA,Critical,5.266666667,0,6.925531915,-0.03752468729,3.916666667,-0.4244680851
,f6580dfe-2d8c-46ba-9ec8-2abbc4347583,688,RMPP,RMHS (IRON),OF2C1,A,230,800,SAR70,5,"25-07-2025
29-08-2025
06-12-2025
02-03-2026
18-05-2026
03-06-2026
24-07-2026
06-08-2026
02-09-2026","4.4
4.2
3.1
2.9
2.7
2.7
2.6
2.4
1.68","4.4
4.3
3.6
3.3
2.1
2.1
1.8
1.8
1.28","4.3
4.1
3.5
3.2
2.5
2.2
2.1
2.1
0.60","69
69
72
72
73
73
74
74
74","68
68
71
72
72
73
75
75
75","66
67
71
71
72
73
74
74
74",1.68,1.28,0.6,0.6,46267,0.6,45814,2.Semi-Critical,18,8.54,15.56666667,0.5269320843,0.2913907285,46070.2,46277.29545,42466,0,NA,46297,-2.433333333,0,15.44318182,0.2355413558,7.026666667,6.903181818
,728c3a8d-7e1a-47fe-a0f9-67d92ed415c1,689,RMPP,RMHS (IRON),OFBBC1,A,610,800,SAR70,5,"24-07-2026
02-09-2026","3
2.28","2.1
1.82","3.2
3.15","71
72","70
71","72
72",2.28,1.82,3.15,1.82,46267,1.82,45775,3.Marginal,18,39.87,16.86666667,0.1128668172,0.193902439,46971.1,46471.22642,42467,0,NA,46297,-1.133333333,0,23.20754717,-0.08103562187,-23.00333333,-16.66245283
,2ccf6d5e-aa16-4abc-87f4-1a1c3f9464b0,690,RMPP,RMHS (IRON),OFBBRSC1,A,35,1000,SAR70,5,"16-10-2024
03-05-2025
28-07-2025
10/27/2025
05-02-2026",3.5,"2
0
0
0
0",3.1,71,70,69,3.5,0,3.1,0,46058,0,46247,4.Non-Critical,6,3.09,1.133333333,1.45631068,1.45631068,46339.7,46339.7,42468,0,NA,NA,-4.866666667,0,3.09,0,-1.956666667,-9.68E-14
,696e6223-b881-4703-8b18-37e22344f45b,691,RMHS,J5,OFBF1,B,16,1200,SAR70,8,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
12-05-2026
03-08-2026","3.4
3
2.2
2.3
2.3
7.7
7.5","3.4
3.3
3.2
2.9
2.6
7.8
7.4","3.8
3.4
2.6
2.2
2.2
7.7
7.5","73
74
79
74
75","71
73
74
75
76","70
72
74
76
77",7.5,7.4,7.5,7.4,46237,7.4,46046,4.Non-Critical,3,6.52,7.833333333,1.150306748,0.0942408377,46241.6,48433.5,42469,0,NA,46417,4.833333333,0,79.58333333,1.056065911,1.313333333,73.06333333
,bfdf06b7-3564-4dee-a407-4af31eeb6757,692,RMHS,J5,OFBF2,C,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
09-02-2026
12-05-2026
07-07-2026
03-08-2026","3.9
3.7
3.5
3.3
3.3
3.2
3.2
2.9
2.7","3.6
3.4
3.2
3.0
2.9
2.8
2.2
2.1
2.0","3.1
2.8
2.8
2.7
2.5
2.4
1.7
1.5
0","74
75
75
76
82
85
85","72
74
75
76
79
80
84","73
75
75
76
77
80
84",2.7,2,0,0,46237,0,45263,1.Critical,3,28.22,33.93333333,0.1594613749,0.1540041068,46109.6,46139.6,42461,0,NA,Critical,30.93333333,0,29.22,0.005457268135,5.713333333,1
,d9629623-4fac-43bc-aa4f-72533489374e,693,RMPP,RMHS (IRON),OFBF3,C,16,1200,SAR70,5,"16-10-2024
25-08-2025
16-12-2025
12-05-2026","4.3
4.7
4.6
4.4","4.2
4.5
4.3
4.1","2.7
4.3
4.1
4.0","83


80","85


80","86


81",4.4,4.1,4,4,46154,4,46164,4.Non-Critical,3,26.31,3.9,0.1710376283,0.1710376283,46953.3,46953.3,42461,0,46558.65,NA,0.9,0,26.31,0,-22.41,9.95E-14
,21ba3b2f-018f-4cb3-baee-5865d897112f,694,RMHS,J5,OFBF4,B,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025 
09-02-2026 
12-05-2026
03-08-2026
08-09-2026","3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.6
2.5","4.1
3.6
3.4
3.3
3.2
3.0
3.0
2.9
2.9","3.1
2.9
2.9
2.8
2.4
2.2
2.1
2.0
1.9","76
77
78
80
81
85
85","77
77
79
79
81
83
85","77
78
78
80
80
84
84",2.5,2.9,1.9,1.9,46273,1.9,44562,3.Marginal,3,49.05,57.3,0.09174311927,0.05435417884,46033.5,47045.70968,42461,0,NA,46303,54.3,0,82.79032258,0.03738894042,8.25,33.74032258
,26d53795-7afb-443e-95b7-1e2b8fdbe4b1,695,RMHS,RMHS (IRON),J23C2(IRON),B,160,1000,SAR70,5,46273,3.6,2.2,4.4,66,67,68,3.6,2.2,4.4,2.2,46273,2.2,46047,3.Marginal,18,15,7.8,0.3,0.3716814159,46497,46410.21429,42461,0,NA,46333,-10.2,0,12.10714286,-0.07168141593,-7.2,-2.892857143
,77f4794d-4e1a-4484-aa78-21dffd0150d9,696,RMPP,RMHS (COAL),RMPP-RSC2,A,52,1400,SAR70,5,"2/7/2025
10/10/25
28-08-2026","4.1
4
3.6","3.8
3.3
2.9","4.3
4
3.5",75,78,77,3.6,2.9,3.6,2.9,46262,2.9,45534,3.Marginal,9,23.98,24.9,0.1876563803,0.08653846154,46253.4,47094,42461,0,NA,46322,15.9,0,52,0.1011179188,0.92,28.02
,3f67540d-e251-48c6-9b44-a75ef5ad5d86,697,RMPP,RMHS (COAL),RSC3,A,56,1400,SAR70,5,"2/7/2025
17-06-2025
10-10-2025
17-02-2026
28-08-2026","3.3
3.3
3.2
3.2
2.6","3.5
3.4
3.3
3.2
2.4","3.6
3.6
3.5
3.4
3","73
75
75","73
74
74","74
74
74",2.6,2.4,3,2.4,46262,2.4,44945,3.Marginal,9,28.73,44.53333333,0.1566306996,0.05922551253,45806.9,47224.42308,42461,0,NA,46322,35.53333333,0,75.98076923,0.09740518709,15.80333333,47.25076923
,c40a2b49-83f2-4191-bc46-cf287857af5a,698,RMPP,RMHS (COAL),RC1,A,30,1400,SAR70,6,"2/7/2025
10/10/25
26-06-2026
28-08-2026","4.9
4
2.8
2.5","5.1
3.5
3.7
3.2","5.5
4.1
3.5
3",76,73,75,2.5,3.2,3,2.5,46262,2.5,45989,3.Marginal,3,10.99,9.733333333,0.5004549591,0.3846153846,46318.7,46418,42461,0,NA,46322,6.733333333,0,14.3,0.1158395744,-1.256666667,3.31
,fbc7654c-8b6b-4d57-9cb5-e89b2193d9ee,699,RMPP,RMHS (COAL),PCSC1,A,330,1200,SAR70,6,"17-07-2024
07-02-2025
16-05-2025
07-11-2025
03-04-2026
19-05-2026","5.9
4.5
2.5
1
0
0","5.8
4.1
3.5
3.3
1.6
1.1","6
4.4
4.2
2.2
0
0","71
73
79","69
72
79","70
73
79",0,1.1,0,0,46161,0,46162,4.Non-Critical,18,20.99,3.966666667,0.2620295379,0.2620295379,46791.7,46791.7,42461,0,46476.85,NA,-14.03333333,0,20.99,0,-17.02333333,-9.59E-14
