@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,6521e7c9-d758-4a51-9678-215d16123499,685,RMPP,RMHS (IRON),OF1AC1,A,52,800,SAR70,5,"7/25/2025
29-08-2025
06-12-2025
03-06-2026","4.6
4.5
4.1
3.6","4.9
4.5
4.5
3.9","4.9
4.6
4.3
3.8","68
68
70
75","68
68
69
74","67
68
69
75",3.6,3.9,3.8,3.6,46175,3.6,45791,4.Non-Critical,9,29.52,16.36666667,0.1524390244,0.109375,46676.6,47025.28571,42463,0,NA,46355,7.366666667,0,41.14285714,0.04306402439,-13.15333333,11.62285714
,82cb272a-56d6-40be-b8a9-9dca3828f670,686,RMPP,RMHS (IRON),OF1AC2,C,52,800,SAR70,5,"13-03-2025
06-06-2025
25-07-2025
29-08-2025
06-10-2025
06-12-2025
05-01-2026","4.3
2.7
2.6
2.5
1.5
0.2
0","4.1
2.6
2.5
2.3
2.0
1.1
0.3","4.5
3.0
2.8
2.7
2.1
1.4
0.8","66
70
71
71
70
73","65
68
70
70
70
72","65
69
70
71
71
78",0,0.3,0.8,0,46027,0,46153,4.Non-Critical,9,28.07,4.3,0.160313502,0.160313502,46995.1,46995.1,42464,0,46574.05,NA,-4.7,0,28.07,0,-23.77,-4.97E-14
,c991823b-37d4-4906-bf0d-ee9bfc3c605a,687,RMPP,RMHS (IRON),OF1C1,C,32,800,SAR70,5,"11/1/2025
05-01-2026
02-03-2026
18-05-2026","3.3
2.3
1.4
0.3","3.7
2.8
2.5
1.6","3.7
2.8
2.7
2.2","64
67
79","62
66
75","62
67
75",0.3,1.6,2.2,0.3,46160,0.3,45943,1.Critical,6,7.35,11.3,0.612244898,0.6497695853,46163.5,46150.76596,42465,0,NA,Critical,5.3,0,6.925531915,-0.03752468729,3.95,-0.4244680851
,85d16168-0418-4735-b8c3-c635bae4ce9f,688,RMPP,RMHS (IRON),OF2C1,A,230,800,SAR70,5,"25-07-2025
29-08-2025
06-12-2025
02-03-2026
18-05-2026
03-06-2026
24-07-2026
06-08-2026
02-09-2026","4.4
4.2
3.1
2.9
2.7
2.7
2.6
2.4
1.68","4.4
4.3
3.6
3.3
2.1
2.1
1.8
1.8
1.28","4.3
4.1
3.5
3.2
2.5
2.2
2.1
2.1
0.60","69
69
72
72
73
73
74
74
74","68
68
71
72
72
73
75
75
75","66
67
71
71
72
73
74
74
74",1.68,1.28,0.6,0.6,46267,0.6,45814,2.Semi-Critical,18,8.54,15.6,0.5269320843,0.2913907285,46070.2,46277.29545,42466,0,NA,46297,-2.4,0,15.44318182,0.2355413558,7.06,6.903181818
,55f889e6-86bc-4d0a-9293-3369c885534a,689,RMPP,RMHS (IRON),OFBBC1,A,610,800,SAR70,5,"24-07-2026
02-09-2026","3
2.28","2.1
1.82","3.2
3.15","71
72","70
71","72
72",2.28,1.82,3.15,1.82,46267,1.82,45775,3.Marginal,18,39.87,16.9,0.1128668172,0.193902439,46971.1,46471.22642,42467,0,NA,46297,-1.1,0,23.20754717,-0.08103562187,-22.97,-16.66245283
,9062032d-b0bc-4366-8e7b-3e970355a080,690,RMPP,RMHS (IRON),OFBBRSC1,A,35,1000,SAR70,5,"16-10-2024
03-05-2025
28-07-2025
10/27/2025
05-02-2026",3.5,"2
0
0
0
0",3.1,71,70,69,3.5,0,3.1,0,46058,0,46247,4.Non-Critical,6,3.09,1.166666667,1.45631068,1.45631068,46339.7,46339.7,42468,0,NA,NA,-4.833333333,0,3.09,0,-1.923333333,-9.68E-14
,575157e3-8c65-43d6-a7fd-3c2d3ff7822e,691,RMHS,J5,OFBF1,B,16,1200,SAR70,8,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
12-05-2026
03-08-2026","3.4
3
2.2
2.3
2.3
7.7
7.5","3.4
3.3
3.2
2.9
2.6
7.8
7.4","3.8
3.4
2.6
2.2
2.2
7.7
7.5","73
74
79
74
75","71
73
74
75
76","70
72
74
76
77",7.5,7.4,7.5,7.4,46237,7.4,46046,4.Non-Critical,3,6.52,7.866666667,1.150306748,0.0942408377,46241.6,48433.5,42469,0,NA,46417,4.866666667,0,79.58333333,1.056065911,1.346666667,73.06333333
,3c81f70c-17f9-464d-ac00-a40b0fc23f9b,692,RMHS,J5,OFBF2,C,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
09-02-2026
12-05-2026
07-07-2026
03-08-2026","3.9
3.7
3.5
3.3
3.3
3.2
3.2
2.9
2.7","3.6
3.4
3.2
3.0
2.9
2.8
2.2
2.1
2.0","3.1
2.8
2.8
2.7
2.5
2.4
1.7
1.5
0","74
75
75
76
82
85
85","72
74
75
76
79
80
84","73
75
75
76
77
80
84",2.7,2,0,0,46237,0,45263,1.Critical,3,28.22,33.96666667,0.1594613749,0.1540041068,46109.6,46139.6,42461,0,NA,Critical,30.96666667,0,29.22,0.005457268135,5.746666667,1
,8cea15e6-f5cf-445e-bc54-9e44889f54ed,693,RMPP,RMHS (IRON),OFBF3,C,16,1200,SAR70,5,"16-10-2024
25-08-2025
16-12-2025
12-05-2026","4.3
4.7
4.6
4.4","4.2
4.5
4.3
4.1","2.7
4.3
4.1
4.0","83


80","85


80","86


81",4.4,4.1,4,4,46154,4,46164,4.Non-Critical,3,26.31,3.933333333,0.1710376283,0.1710376283,46953.3,46953.3,42461,0,46558.65,NA,0.9333333333,0,26.31,0,-22.37666667,9.95E-14
,395461c8-899d-4311-b3f0-31d1d038655c,694,RMHS,J5,OFBF4,B,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025 
09-02-2026 
12-05-2026
03-08-2026
08-09-2026","3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.6
2.5","4.1
3.6
3.4
3.3
3.2
3.0
3.0
2.9
2.9","3.1
2.9
2.9
2.8
2.4
2.2
2.1
2.0
1.9","76
77
78
80
81
85
85","77
77
79
79
81
83
85","77
78
78
80
80
84
84",2.5,2.9,1.9,1.9,46273,1.9,44562,3.Marginal,3,49.05,57.33333333,0.09174311927,0.05435417884,46033.5,47045.70968,42461,0,NA,46303,54.33333333,0,82.79032258,0.03738894042,8.283333333,33.74032258
,1498e83b-1c9d-4cb5-b410-43bfb3cc5641,695,RMHS,RMHS (IRON),J23C2(IRON),B,160,1000,SAR70,5,46273,3.6,2.2,4.4,66,67,68,3.6,2.2,4.4,2.2,46273,2.2,46047,3.Marginal,18,15,7.833333333,0.3,0.3716814159,46497,46410.21429,42461,0,NA,46333,-10.16666667,0,12.10714286,-0.07168141593,-7.166666667,-2.892857143
,006da063-0a2b-47db-95fa-587bed47096d,696,RMPP,RMHS (COAL),RMPP-RSC2,A,52,1400,SAR70,5,"2/7/2025
10/10/25
28-08-2026","4.1
4
3.6","3.8
3.3
2.9","4.3
4
3.5",75,78,77,3.6,2.9,3.6,2.9,46262,2.9,45534,3.Marginal,9,23.98,24.93333333,0.1876563803,0.08653846154,46253.4,47094,42461,0,NA,46322,15.93333333,0,52,0.1011179188,0.9533333333,28.02
,73b2801b-02ac-4d02-b64f-daf7bd589669,697,RMPP,RMHS (COAL),RSC3,A,56,1400,SAR70,5,"2/7/2025
17-06-2025
10-10-2025
17-02-2026
28-08-2026","3.3
3.3
3.2
3.2
2.6","3.5
3.4
3.3
3.2
2.4","3.6
3.6
3.5
3.4
3","73
75
75","73
74
74","74
74
74",2.6,2.4,3,2.4,46262,2.4,44945,3.Marginal,9,28.73,44.56666667,0.1566306996,0.05922551253,45806.9,47224.42308,42461,0,NA,46322,35.56666667,0,75.98076923,0.09740518709,15.83666667,47.25076923
,a75722de-3168-4b5f-a606-961694806178,698,RMPP,RMHS (COAL),RC1,A,30,1400,SAR70,6,"2/7/2025
10/10/25
26-06-2026
28-08-2026","4.9
4
2.8
2.5","5.1
3.5
3.7
3.2","5.5
4.1
3.5
3",76,73,75,2.5,3.2,3,2.5,46262,2.5,45989,3.Marginal,3,10.99,9.766666667,0.5004549591,0.3846153846,46318.7,46418,42461,0,NA,46322,6.766666667,0,14.3,0.1158395744,-1.223333333,3.31
,807aaaed-9897-4c78-b316-6c2dd3b2a713,699,RMPP,RMHS (COAL),PCSC1,A,330,1200,SAR70,6,"17-07-2024
07-02-2025
16-05-2025
07-11-2025
03-04-2026
19-05-2026","5.9
4.5
2.5
1
0
0","5.8
4.1
3.5
3.3
1.6
1.1","6
4.4
4.2
2.2
0
0","71
73
79","69
72
79","70
73
79",0,1.1,0,0,46161,0,46162,4.Non-Critical,18,20.99,4,0.2620295379,0.2620295379,46791.7,46791.7,42461,0,46476.85,NA,-14,0,20.99,0,-16.99,-9.59E-14
,291bbe63-86b2-42c4-8692-e27f221d23c3,700,RMPP,RMHS (COAL),SCSC1,A,325,1200,FRSAR,6,"29-08-2024
07-02-2025
16-05-2025
25-07-2025
04-08-2025
10-10-2025
07-11-2025
02-12-205
17-01-2026","3.6
2.5
2.5
2.4
0.7
0.6
0.2
0
0","3.5
2.5
2.3
2.2
1.5
1.3
1.0
0.9
0.4","3.7
1.4
1.1
0
0
0
0
0
0","76
77
78
78
80
81","80
79
79
79
81
83","76
78
79
79
81
82",0,0.4,0,0,46039,0,46070,4.Non-Critical,18,41.84,7.066666667,0.1314531549,0.1314531549,47325.2,47325.2,42461,0,46697.6,NA,-10.93333333,0,41.84,0,-34.77333333,-9.95E-14
,ffbd2348-0469-4db1-a93b-4a5c4cdac617,701,RMPP,RMHS (COAL),CSIC2,A,240,1200,SAR70,5,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
10/10/2025
11/20/2025
02-12-2025
17-01-2026
01-03-2026
03-04-2026
03-06-2026
01-08-2026
28-08-2026","3.85
3.1
2.5
2.3
2.3
2.2
2.1
2.1
2.1
2
1.7
1.6
1.3","4.1
3
2.7
2.5
2.5
2.5
2.4
2.4
2.3
2.1
1.8
1.7
1.5","3.58
2.9
2.8
2.4
2.2
2.1
2.0
1.9
1.9
1.8
1.7
1.6
1.5","
75
77
78
79
79
83
84
84","
74
75
76
77
78
79
82
83","
74
75
75
76
77
78
82
83",1.3,1.5,1.5,1.3,46262,1.3,44970,2.Semi-Critical,18,32.24,43.73333333,0.1395781638,0.08591331269,45937.2,46541.35135,42461,0,NA,46292,25.73333333,0,52.37837838,0.05366485108,11.49333333,20.13837838
,a23bfae6-22bc-4d91-bf41-61681f009901,702,RMPP,RMHS (COAL),CSIC1,A,380,1200,SAR70,5,"5/22/2025
04-08-2025
07-11-2025
19-05-2026
01-08-2026
28-08-2026","3.6
3.5
3.4
2.9
1.8
1.6","3.7
3.6
3.5
2.1
1.4
1.3","4.2
4.1
3.9
3.2
2.6
2.4","73
76
79","72
76
77","73
77
78",1.6,1.3,2.4,1.3,46262,1.3,45695,2.Semi-Critical,18,40.85,19.56666667,0.1101591187,0.1957671958,46920.5,46384.59459,42461,0,NA,46292,1.566666667,0,22.98648649,-0.08560807704,-21.28333333,-17.86351351
,42949249-3540-492c-9971-17eef4135b57,703,RMPP,RMHS (COAL),OSBC1,B,120,1200,SAR70,5,"29-08-2024
07-02-2025
04-08-2025
17-01-2026
01-08-2026","3.97
3.7
3.6
3.3
3.3","3.94
3.5
3.4
3.2
3.0","3.7
3.3
3.3
3.2
3.2","82
82
82
82","81
81
82
82","80
80
80
81",3.3,3,3.2,3,46235,3,44197,3.Marginal,9,61.04,69.5,0.07372214941,0.02944062807,46028.2,48782.5,42461,0,NA,46415,60.5,0,152.85,0.04428152134,8.46,91.81
,3d5daea8-5176-43bc-bc0e-25f3b62afc1d,704,RMPP,RMHS (COAL),BF3(COAL),B,11,1000,SAR70,6,"30-08-2024
10/10/25
02-12-2025
04-08-2026","3.4
0
0
3.3","3.6
2.5
2.1
0","1.6
0
0
1.8","76
77
69","71
74
71","78
81
72",3.3,0,1.8,0,46238,0,46245,4.Non-Critical,1,8.82,1.233333333,0.6235827664,0.6235827664,46509.6,46509.6,42461,0,46377.3,NA,0.2333333333,0,8.82,0,-7.586666667,-4.80E-14
,ea2032cf-1ab0-40b7-a42f-64d4ccf70526,705,RMPP,RMHS (COAL),BF3A,B,13,1000,SAR70,6,"17-07-2024
30-08-2024
07-02-2025","3.2
2.7
3.9","5
4
4.1","3.5
3.1
4","74
74","71
71","75
75",3.9,4.1,4,3.9,45695,3.9,46196,4.Non-Critical,1,5.49,2.866666667,1.001821494,1.001821494,46360.7,46360.7,42461,0,NA,NA,1.866666667,0,5.49,0,-2.623333333,-9.68E-14
,fe2c3cbf-c57d-4439-8fc7-3b85bd214c7e,706,RMPP,RMHS (COAL),BF4,A,35,1000,SAR70,6,45695,0,2.1,0,0,0,0,0,2.1,0,0,45695,0,46044,4.Non-Critical,6,33.62,7.933333333,0.1635930993,0.1635930993,47052.6,47052.6,42461,0,46548.3,NA,1.933333333,0,33.62,0,-25.68666667,0
,01da9599-3c2a-495a-9b9c-ed5fa839564b,707,RMPP,RMHS (COAL),BF4A,A,29,1000,SAR70,6,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
19-05-2026","1.96
0
0
0
0.4","4.26
2.8
2.5
0.4
2.1","2.21
0
0
0
1.9","
76
83
85","
74
75
77","
74
84
84",0.4,2.1,1.9,0.4,46161,0.4,46035,1.Critical,3,7.4,8.233333333,0.7432432432,1.333333333,46257,46158.75,42461,0,NA,Critical,5.233333333,0,4.125,-0.5900900901,0.8333333333,-3.275
,bf9e3b01-56bc-4fd5-908e-95c8acfa9e86,708,RMPP,RMHS (COAL),FC1,A,25,800,SAR70,5,"2/7/2025
31-07-2025","4.5
0","4.6
1.5","3.9
2.8",76,76,78,0,1.5,2.8,0,45869,0,46261,4.Non-Critical,3,22.84,0.7,0.1970227671,0.1970227671,46946.2,46946.2,42461,0,46603.6,NA,-2.3,0,22.84,0,-22.14,-9.59E-14
,0d9fd90d-8342-403c-b415-ed9ffd0595fd,709,RMPP,RMHS (COAL),TCSC1,A,360,1000,SAR70,8,"29-08-2024
07-02-2025
22-05-2025
04-08-2025
10-10-2025
02-12-2025
17-01-2026","4
3.2
3.0
0
0
0
0","3.4
3.3
2.6
2.5
2.2
2.1
1.4","3.6
3.0
2.1
0
0
0
0","
71
80
82
82
80","
70
71
72
73
73","
70
80
81
81
85",0,1.4,0,0,46039,0,46044,4.Non-Critical,18,18.09,7.933333333,0.4145936982,0.4145936982,46586.7,46586.7,42461,0,46315.35,NA,-10.06666667,0,18.09,0,-10.15666667,-9.59E-14
,11d5fb22-b9f7-4fcb-ae3a-d34344e0b8ea,710,RMPP,RMHS (COAL),BF4B,B,52,1000,SAR70,6,"29-08-2024
01-11-2024
10-10-2025
03-04-2026","4.6

0
2.3","4.16
0
0
2.4","3.9

0
1.2","77

82","73

83","75

83",2.3,2.4,1.2,1.2,46115,1.2,46234,4.Non-Critical,9,10.18,1.6,0.5402750491,0.5402750491,46539.4,46539.4,42461,0,46386.7,NA,-7.4,0,10.18,0,-8.58,4.80E-14
,c08b5ea0-48fb-418e-9b31-f1e1e71ca6a1,711,RMPP,RMHS (COAL),SCSC2,B,300,800,SAR70,5,"29-08-2024
07-02-2025
04-08-2025
06-10-2025
02-12-2025
13-01-2026
01-03-2026
03-04-2026
19-05-2026
05-06-2026
01-08-2026","3.1
2.9
2.6
2.4
1.9
1.8
1.7
1.7
1.7
1.7
1.8","3.7
3.2
2.7
2.6
2.5
2.4
2.4
2.4
2.3
2.3
2.2","3.4
3.1
2.9
2.8
2.7
2.6
2.6
2.5
2.5
2.5
2.4","70
71
72
73
73
74
74","70
71
72
73
73
73
75","70
70
70
71
71
72
74",1.8,2.2,2.4,1.8,46235,1.8,44608,3.Marginal,18,47.54,55.8,0.09465713084,0.0590043024,46034.2,46895.96875,42461,0,NA,46265,37.8,0,76.265625,0.03565282844,8.26,28.725625
,eb9d99ad-7e15-4f71-a266-12dc83460ccd,712,RMPP,RMHS (COAL),J11C3,B,300,800,SAR70,5,"2/18/2025
09-09-2025
03-11-2025
03-01-2026
07-03-2026
22-05-2026
10-06-2026
01-08-2026","3.2
2.9
2.4
2.1
2.0
1.9
1.9
2.1","3.4
2.7
2.6
2.2
2.2
2.1
2.2
2.2","2.7
1.8
1.7
1.6
1.5
1.5
1.4
1.4","74
75
78
81
82","75
76
80
81
81","74
75
78
82
82",2.1,2.2,1.4,1.4,46235,1.4,44564,2.Semi-Critical,18,48.98,57.26666667,0.09187423438,0.06463195691,46033.4,46652.75,42461,0,NA,46265,39.26666667,0,69.625,0.02724227747,8.286666667,20.645
,718fee48-1a34-40b1-9a3f-3b4fa80727c5,713,RMPP,RMHS (COAL),J11BC1,B,180,800,SAR70,5,"2/18/2025
09/09/2025
23-01-2026
10-06-2026
01-08-2026","2.8
2.4
2.3
2.2
2.2","3.5
3.4
3.3
3.2
3.1","2.9
2.6
2.3
2.2
2.0","75
78
78
79","76
78
76
77","74
75
76
76",2.2,3.1,2,2,46235,2,44975,3.Marginal,18,34.49,43.56666667,0.1304726008,0.07142857143,46009.7,46865,42461,0,NA,46295,25.56666667,0,63,0.05904402933,9.076666667,28.51
,ccdb4c94-c046-450d-b2d6-6d5d06d9c3ca,714,RMPP,RMHS (COAL),J11BC2,B,35,800,SAR70,5,"2/18/2025
09-09-2025
03-11-2025
03-01-2026
07-03-2026","3.4
3.3
3.2
3.2
2.9","3.5
3.3
3.2
3.1
2.9","3.7
3.6
3.5
3.4
3.0","74
77
77","74
76
77","73
76
77",2.9,2.9,3,2.9,46088,2.9,46123,4.Non-Critical,6,29.09,5.3,0.1546923341,0.1546923341,46995.7,46995.7,42461,0,46559.35,NA,-0.7,0,29.09,0,-23.79,-9.59E-14
,265d5ea3-ee33-4505-8751-7734455dbf52,715,RMPP,RMHS (COAL),BF5,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
02-12-2025
06-01-2026","5.4
5.4
5.3
5","4.5
3.8
2.0
0","5.4
5.3
5.2
4.9","79
76
77","77
77
76","78
78
78",5,0,4.9,0,46028,0,45292,1.Critical,1,25.07,33,0.21938572,0.2445652174,46044.1,45966.66667,42461,0,NA,Critical,32,0,22.48888889,-0.02517949741,7.93,-2.581111111
,b609c759-a22f-448f-a19f-1fcb0b05986c,716,RMPP,RMHS (COAL),BF6,B,14,1000,SAR70,6,"1/24/2025
03-11-2025
02-12-2025
01-08-2026","3.9
3.6
3.2
2.4","0.9
0.7
0
3.0","3.6
1.4
1.3
3.2","74
76
77
74","73
79
80
75","74
76
80
77",2.4,3,3.2,2.4,46235,2.4,46021,3.Marginal,1,12.53,8.7,0.4389465283,0.5046728972,46396.9,46347.94444,42461,0,NA,46295,7.7,0,10.89814815,-0.06572636886,-3.83,-1.631851852
,963412fa-18a6-46ad-aafa-9e9e286a3206,717,RMPP,RMHS (COAL),BF7,B,14,1000,SAR70,6,"03-11-2025
02-02-2026","5.4
5.1","5.4
5.1","5.3
5.2","69
69","69
69","70
70",5.1,5.1,5.2,5.1,46055,5.1,45918,4.Non-Critical,1,14.82,12.13333333,0.371120108,0.197080292,46362.6,46755.22222,42461,0,NA,46235,11.13333333,0,27.90740741,0.174039816,-2.686666667,13.08740741
,b3203cc2-1b34-4e58-b4be-6dd41ba5cb0d,718,RMPP,RMHS (COAL),BF8,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
09-09-2025
03-11-2025
06-01-2026
07-03-2026
08-05-2026","4.9
4.7
4.5
4.4
4.4
4.3
3.9","4.2
4.1
4.1
4.0
3.9
3.8
3.6","3.7
3.7
3.6
3.6
3.5
3.4
3.4","71
71
72
71","72
72
72
73","71
73
73
74",3.9,3.6,3.4,3.4,46150,3.4,45292,4.Non-Critical,1,25.07,33,0.21938572,0.09090909091,46044.1,47107,42461,0,NA,46330,32,0,60.5,0.1284766291,7.93,35.43
,97ce9703-8009-47e1-a30a-f4da0a4e8027,719,RMPP,RMHS (COAL),BF9,B,14,1000,SAR70,6,"24-01-2025
23-04-2025
22-05-2025
03-11-2025
08-05-2026","4.9
4.7
4.6
4.5
4.4","5
4.7
4.6
4.5
4.2","4.8
4.6
4.5
4.5
4.4","
65
66
67","
69
69
69","
69
69
69",4.4,4.2,4.4,4.2,46150,4.2,45515,4.Non-Critical,1,11.86,25.56666667,0.4637436762,0.08503937008,45870.8,47455.27778,42461,0,NA,46330,24.56666667,0,64.67592593,0.3787043061,13.70666667,52.81592593
,793185fb-80a5-4255-86f9-c88e14a147e1,720,RMPP,RMHS (COAL),BF10,B,14,1000,SAR70,6,"24-01-2025
22-05-2025
03-11-2025
01-08-2026","3.7
3.6
3.5
3.4","3.7
3.6
3.5
3.3","3.5
3.4
3.3
3.0","64
68
70
76","63
68
70
74","64
68
71
75",3.4,3.3,3,3,46235,3,45292,3.Marginal,1,25.07,33,0.21938572,0.09544008484,46044.1,47020.83333,42461,0,NA,46415,32,0,57.62777778,0.1239456351,7.93,32.55777778
,fc8251f1-889a-4a0d-bc2d-57cdd4eb9129,721,RMPP,RMHS (COAL),J11C2,B,169,800,SAR70,5,"22-08-2024
13-01-2025
23-04-2025
09-09-2025
03-11-2025
02-12-2025
06-01-2026
24-03-2026
10-06-2026
01-08-2026","3.3
3.2
3.1
3.1
3.0
2.9
2.8
2.8
2.7
2.3","3.9
3.0
3.0
2.9
2.8
2.8
2.7
2.7
2.6
1.9","4
3.1
2.9
2.7
2.6
2.6
2.3
2.2
2.1
2.0","86
86
84
84
85
86","84
85
84
85
86
86","86
85
84
85
85
87",2.3,1.9,2,1.9,46235,1.9,43955,3.Marginal,18,68.99,77.56666667,0.06522684447,0.04078947368,46024.7,47264.67742,42461,0,NA,46265,59.56666667,0,110.3225806,0.02443737079,8.576666667,41.33258065
,9d4dac2b-0e16-45c6-a7ef-d6fe764af543,722,RMPP,RMHS (COAL),J7C2,B,225,800,SAR70,5,"13-01-2025
23-04-2025
09-09-2025
02-12-2025
10-06-2026","4.1
4.0
3.9
3.9
3.6","4.2
4.1
4.1
4.0
3.5","4.3
4.2
4.2
4.2
3.6","73
74
75
77","73
73
74
76","73
74
75
76",3.6,3.5,3.5,3.5,46183,3.5,45112,4.Non-Critical,18,38.47,39,0.1169742657,0.04201680672,46266.1,48325,42461,0,NA,46363,21,0,107.1,0.07495745894,0.53,68.63
,87102c21-1fb2-4fa0-87ea-63be6e9264c1,723,RMPP,RMHS (COAL),J8C2,B,28,800,SAR70,5,"13-01-2025
23-04-2025
09-09-2025
03-11-2025
02-12-2025
06-01-2026
02-02-2026","3
2.1
2.1
2.1
2.0
1.8
1.7","2.4
2.3
1.6
1.4
1.2
1
1.0","2.1
2.1
1.2
0.6
0.5
0
0","81
82
82
84
83","82
83
84
85
85","82
83
84
85
89",1.7,1,0,0,46055,0,46058,4.Non-Critical,3,49.05,7.466666667,0.09174311927,0.09174311927,47529.5,47529.5,42461,0,46793.75,NA,4.466666667,0,49.05,0,-41.58333333,0
,e9fb36cb-5684-4ba5-8efa-bf293dd1a16f,724,RMPP,RMHS (Daybin),J12C1,A,432,800,SAR70,5,"14-10-2024
25-05-2025
08/02/2025
25-09-2025
28-11-2025
30-01-2026
03-03-2026
28-04-2026
06-05-2026
13-06-2026","2.8
2.2
2
2.0
1.7
1.6
1.6 
1.5 
1.5
1.5","3
2.4
2.3
2.3
1.7
1.6
1.5
1.5
1.4
1.3","3.1
2.5
2.2
2.1
1.8
1.6
1.6
1.6
1.5
1.4","71
73
74
74

73
75
76
76","72
75
76
76

74
76
76
76","71
73
74
74

73
75
75",1.5,1.3,1.4,1.3,46186,1.3,44197,3.Marginal,18,61.04,69.5,0.07372214941,0.05580693816,46028.2,46616.05405,42461,0,NA,46216,51.5,0,80.63513514,0.01791521125,8.46,19.59513514
,39871659-7692-475f-bfc5-81be864462d2,725,RMPP,RMHS (Daybin),J12C3,A,17,800,SAR70,5,"11/13/2024
30-01-2026
28-04-2026","0
1.7
0.3","0
0.5
0.1","2.3
0
0","77
78
85","81
78
85","76
77
87",0.3,0.1,0,0,46140,0,46195,4.Non-Critical,3,12.02,2.9,0.3743760399,0.3743760399,46555.6,46555.6,42461,0,46375.3,NA,-0.1,0,12.02,0,-9.12,-4.80E-14
,fca6c0f9-e9af-41c5-a469-beb4d2d05bba,726,RMPP,RMHS (Daybin),J13C1,A,234,800,SAR70,5,"16-08-2024
09-06-2025
9/15/2025
1/30/2026
06-05-2026
24-08-2026","3.7
3.7
3.1
3
2.98
2.91","3.8
3.6
3.3
3.2
3
2.95","3.6
3.6
3.4
3.2
3.19
3.16","82
84
85","83
84
85","82
85
85",2.91,2.952,3.16,2.91,46258,2.91,44197,3.Marginal,36,61.04,69.5,0.07372214941,0.03042212518,46028.2,48634.55981,42461,0,NA,46318,33.5,0,147.9186603,0.04330002423,8.46,86.87866029
,e1fd37c1-dd35-4fcf-823a-419c6a8f31e3,727,RMPP,RMHS (Daybin),J14C1,A,420,800,SAR70,5,"14-10-2024
17-01-2025
07/12/2025
25-09-2025
28-11-2025
30-01-2026
03-03-2026
15-05-2026
23-06-2026
26-07-2026
10-08-2026","3.8
3.4
3.3
3.3
3.1
3.0
2.8
2.7
2.7
2.6
2.6","3.3
3.1 
3.0
3.0
2.9
2.8
2.6
2.5
2.5
2.3
2.3","3.8
3.6
3.0
3.0
2.8
2.7
2.6
2.6
2.5
2.5
2.5","75
76
76
76
76
76
77
77","75
75
75
75
76
76
76
77","73
73
74
75
75
75
76
77",2.6,2.3,2.5,2.3,46244,2.3,45065,3.Marginal,18,45.99,40.56666667,0.09784735812,0.06870229008,46444.7,47030,42461,0,NA,46304,22.56666667,0,65.5,0.02914506804,-5.423333333,19.51
,9a476059-8641-4b9a-8cd4-f23f0ac8ea18,728,RMPP,RMHS (Daybin),J14C4,A,15,800,SAR70,5,"11/13/2024
30-01-2026
03-03-2026
14-04-2026
15-05-2026","1.7
1.3
2.2
2.1
2.0","2.4
1.2
0.6
0.5
0.4","3.6
2.4
0.4
0.3
0.3","77
74
78
78","74
73
75
77","78
74
74
78",2,0.4,0.3,0.3,46157,0.3,46241,4.Non-Critical,1,12.16,1.366666667,0.3700657895,0.3700657895,46605.8,46605.8,42461,0,46423.4,NA,0.3666666667,0,12.16,0,-10.79333333,9.77E-14
,b9992bc8-fa45-46a8-9526-0c99811fd37a,729,RMPP,RMHS (Daybin),J15C1,A,234,800,SAR70,5,"11/13/2024
07/12/2025
28-11-2025
30-01-2026
03-03-2026
15-05-2026
23-06-2026
26-07-2026
10-08-2026","3
2.8
2.5
2.4
2.3
2.2
2.1
2.0
2.0","3.2
3
2.6
2.3
2.2
2.0
1.9
1.9
1.9","3.1
2.8
2.6
2.4
2.3
2.2
2.2
2.1
2.0","74
75
76
76
78
78","74
75
77
77
78
78","73
75
76
79
80
80",2,1.9,2,1.9,46244,1.9,44197,3.Marginal,24,61.04,69.5,0.07372214941,0.04543234001,46028.2,47168.45161,42461,0,NA,46274,45.5,0,99.0483871,0.0282898094,8.46,38.0083871
