@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,1c827af4-be78-4994-adee-4895832d06ab,665,RMPP,RMHS (IRON),BC15(IRON),A,120,800,SAR70,8,"19-08-2025
01-11-2025
15-01-2026
02-02-2026
02-09-2026","4.9
4.4
3.5
2.2
5.03","5.3
3.5
0.7
0
3.73","5
2.5
0.4
0
4.54","70
71
74
75
70","69
70
73
80
67","70
72
73
84
68",5.03,3.73,4.54,3.73,46267,3.73,46090,4.Non-Critical,9,12.58,6.633333333,0.5961844197,0.7237288136,46467.4,46400.88993,42461,0,NA,46357,-2.366666667,0,10.36299766,-0.1275443938,-5.946666667,-2.217002342
,0dae496f-e201-4f95-b4a9-d323e058ddb4,666,RMPP,RMHS (IRON),BC16(IRON),A,131,800,SAR70,8,"21-09-2024
11-11-2024
21-03-2025
06-06-2025
18-07-2025
8/19/2025
22-09-2025
06-10-2025
01-11-2025
08-12-2025
05-01-2026
02-02-2026
02-03-2026
06-04-2026
02-09-2026","
4.1
3.5
3.1
2.7
2.5
2.4
2.0
1.7
1.7
1.4
1.4
1.3
1.1
6.25","2.1
0
3.3
2.8
2.1
1.7
1.7
1.7
1.6
1.6
1.3
0.7
0.5
0.4
5.97","
2.2
4
3.4
3.2
2.5
2.5
2.1
1.9
1.9
1.7
1.6
1.6
1.5
6.01","
72
64
70
70
72
72
74
73
73
75
78
72","
71
65
70
70
71
72
72
72
76
77
78
71","
72
65
72
72
72
72
73
73
73
76
77
70",6.25,5.97,6.01,5.97,46267,5.97,46157,4.Non-Critical,9,9.12,4.4,0.8223684211,0.5536363636,46430.6,46563.40394,42461,0,NA,46357,-4.6,0,13.54679803,0.2687320574,-4.72,4.42679803
,bff1b3db-aef3-4299-879a-e840a0562784,667,RMPP,RMHS (IRON),RBC2,A,35,1000,SAR70,5,"21-09-2024
21-03-2025
23-05-2025
27-10-2025
02-03-2026
06-04-2026
18-05-2026
02-09-2026","2.3
2.6
2
0
2.6
2.2
2.1
1.73","1.2
0.8
0
0
1.8
1.7
1.3
1.3","3.1
1.3
0
0
2.0
1.9
1.7
1.12","68
69
75
67
72
76
65","70
66
85
66
71
75
66","68
66
75
68
70
75
65",1.73,1.3,1.12,1.12,46267,1.12,46189,2.Semi-Critical,6,6.32,3.333333333,0.7120253165,1.492307692,46378.6,46279.46392,42461,0,NA,46297,-2.666666667,0,3.015463918,-0.7802823759,-2.986666667,-3.304536082
,c2a3e4f4-14ae-4483-b9ec-191a0c5f8bea,668,RMPP,RMHS (IRON),BC11(IRON),C,18,800,Not Existing,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45423,4.Non-Critical,3,20.76,28.86666667,0.2167630058,0.2167630058,46045.8,46045.8,42461,0,45734.4,NA,25.86666667,0,20.76,0,8.106666667,9.59E-14
,cdcc855f-de2a-45fd-ae4a-7e65745b99ba,669,RMPP,RMHS (Daybin),J11C1,A,211,800,SAR70,5,"9/25/2025
10/31/2025
01-12-2025
24-03-2026
06-05-2026
01-06-2026
14-08-2026","2.8
2.7
2.5
2.4
2.3
2.2
2.13","3.1
3.1
3.0
2.8
2.7
2.2
2.07","2.9
2.9
2.8
2.7
2.6
2.5
2.24","69
70
71
75","69
68
72
74","68
68
71
74",2.13,2.07,2.24,2.07,46248,2.07,45792,3.Marginal,18,10.41,16.56666667,0.4322766571,0.1927631579,46104.3,46492.3413,42461,0,NA,46308,-1.433333333,0,23.3447099,0.2395134992,6.156666667,12.9347099
,d67cf9b7-de51-4e07-a1a1-dbaed586ee8a,670,RMPP,RMHS (Daybin),J12C2,A,438,800,SAR70,5,"22-10-2024
21-02-2025
05-04-2025
15-05-2025
10/31/2025
06-05-2026
14-08-2026","3.8
3.6
3.5
3.4
3.7
1.7
2.8","3.4
2.1
1.4
1.4
4.2
1.2
1.8","3.6
2.8
2.4
1.0
3.9
1.8
2.0","70
70
72
72

75
74","68
70
72
73

78
75","70
70
71
75

79
75",2.8,1.8,2,1.8,46248,1.8,45925,3.Marginal,18,22.11,12.13333333,0.2035278155,0.2972136223,46588.3,46379.21875,42461,0,NA,46278,-5.866666667,0,15.140625,-0.09368580682,-9.976666667,-6.969375
,d65be937-ac92-4830-a926-67232e6426b6,671,RMPP,RMHS (Daybin),J13C2,B,238,800,SAR70,5,"02-08-2024
05-04-2025
15-05-2025
9/15/2025
06-03-2026","3
2.0
1.8
4.7
4.4","1.65
1.2
0
4.8
4.2","2.2
1.7
1
4.8
4.4","68
72
73

68","67
80
81

67","69
78
80

66",4.4,4.2,4.4,4.2,46087,4.2,45838,4.Non-Critical,18,25.3,15.03333333,0.1778656126,0.09638554217,46597,47238.625,42461,0,NA,46267,-2.966666667,0,46.6875,0.08148007048,-10.26666667,21.3875
,bab8f692-b3b5-4903-b19f-87708084ee87,672,RMPP,RMHS (Daybin),J14C2,A,468,800,SAR70,5,"07-10-2025
01-12-2025","3
2.1","2.9
2.8","2.4
1.6","66
66","65
66","67
67",2.1,2.8,1.6,1.6,45992,1.6,46012,4.Non-Critical,18,23.32,9.233333333,0.1929674099,0.1929674099,46711.6,46711.6,42461,0,46361.8,NA,-8.766666667,0,23.32,0,-14.08666667,-4.97E-14
,4dfa2348-49c7-40b7-bf6d-19645202ad73,673,RMPP,RMHS (Daybin),J15C2,A,232,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
07-10-2025
10/31/2025
06-05-2026
24-06-2026","0
3.9
2.7
2.0
0
4.4
3
2.5","0
3.6
2.6
2.5
1.5
4.5
1
0.9","3.5
3
3.0
2.9
2.7
4.3
0
0","67
67
74
75","66
68
75
75","65
68
75
75",2.5,0.9,0,0,46197,0,45948,1.Critical,18,13.24,11.36666667,0.3398791541,0.6024096386,46345.2,46172.1,42461,0,NA,Critical,-6.633333333,0,7.47,-0.2625304845,-1.873333333,-5.77
,e2547d49-14f2-4c4c-87e5-74bb03f2477b,674,RMPP,RMHS (Daybin),J15AC2,A,230,800,SAR70,5,"02-08-2024
10-02-2025
15-05-2025
25-09-2025
31-10-2025
10-02-2026
21-03-2026
06-05-2026
24-06-2026","2.3
3.7
2.3
2.3
2.3
1.8
1.6
1.5
1","0
3.5
2.5
2.4
2.2
1.7
1.6
1.4
1.2","2.5
3.8
3
2.8
2.7
2.5
1.8
0.5
0.3","70
72
72
72
73","72
74
75
75
75","70
72
73
74
74",1,1.2,0.3,0.3,46197,0.3,45581,1.Critical,18,35.87,23.6,0.1254530248,0.2288961039,46657.1,46170.78723,42461,0,NA,Critical,5.6,0,19.65957447,-0.1034430791,-12.27,-16.21042553
,3467db13-ccef-4e74-8833-c06c2c44394f,675,RMPP,RMHS (IRON),K2C1,B,343,800,SAR70,5,"14-01-2025
26-05-2025
18-11-2025","3.2
2.5
1.8","1.8
0.9
0","2.6
1.6
0.5","69
73
75","70
75
80","70
73
79",1.8,0,0.5,0,45979,0,46160,4.Non-Critical,36,39.82,4.3,0.1130085384,0.1130085384,47354.6,47354.6,42461,0,46757.3,NA,-31.7,0,39.82,0,-35.52,0
,3a08d5e5-0b21-434d-b12c-1dcaedfbbc79,676,RMPP,RMHS (Daybin),K4C1,B,345,800,SAR70,5,"1/14/2025
9/15/2025
13-10-2025
10/30/2025
02-12-2025
06-02-2026","3.8
3.3
2.9
2.9
2.8
1.5","3.6
1.5
1.3
1
1.0
0.3","3.8
2
1.4
1.2
0.8
0.4","73
75
75
75
75","71
72
73
75
76","73
74
74
74
74",1.5,0.3,0.4,0.3,46059,0.3,46221,4.Non-Critical,36,33.23,2.266666667,0.1354198014,0.1354198014,47217.9,47217.9,42461,0,46719.45,NA,-33.73333333,0,33.23,0,-30.96333333,0
,c4dee32c-9af5-4568-b98b-5800fe242d23,677,RMPP,RMHS (IRON),K6C1,A,359,800,SAR70,5,"7/23/2025
07-10-2025
05-02-2026
20-04-2026","3.3
2.5
2.1
1.1","2.8
2.4
2.2
0.3","3.8
2.8
2.4
2.0","67
67
73
75","66
67
74
75","65
69
74
75",1.1,0.3,2,0.3,46132,0.3,45645,1.Critical,36,39.26,21.46666667,0.1146204789,0.2895277207,46822.8,46111.2766,42461,0,NA,Critical,-14.53333333,0,15.54255319,-0.1749072419,-17.79333333,-23.71744681
,4f42ff9b-bb0b-42d8-9b55-6a4a75d654f9,678,RMPP,RMHS (IRON),K8C1,B,350,800,SAR70,5,"1/14/2025
02-08-2025
10-02-2026
21-03-2026
29-04-2026
06-05-2026
19-06-2026
20-08-2026","1.1
4.7
1.2
1.2
1.1 
1.1
0.9
0","0
4.6
1.5
1.2
1.1
1
0.5
0","1.9
4.3
1.4
1.2
1.2
1.1
0.7
0","74
70
70
71
77","85
69
72
72
76","75
68
71
72
76",0,0,0,0,46254,0,45703,1.Critical,36,12.5,19.53333333,0.36,0.2722323049,46078,46198.9,42461,0,NA,Critical,-16.46666667,0,16.53,0.0877676951,7.033333333,4.03
,bf7d8ef4-7a17-4eb8-8ac5-3be26f8048b2,679,RMPP,RMHS (IRON),K10C1,A,352,800,SAR70,5,"02-08-2024
16-10-2024
19-02-2025
24-04-2025
25-09-2025
07-10-2025","3.5
3
2.9
1.8
1.0
1.0","2.5
1.8
1.2
0.7
0.6
0.3","3.3
1.7
1.7
1.6
1.4
1.1","71
72
74
75
75
75","72
72
73
76
76
76","74
71
74
75
75
76",1,0.3,1.1,0.3,45937,0.3,46079,4.Non-Critical,36,34.46,7,0.1305861869,0.1305861869,47112.8,47112.8,42476,0,46595.9,NA,-29,0,34.46,0,-27.46,9.95E-14
,b5024d34-bf16-4564-a988-6f974e0467c6,680,RMPP,RMHS (IRON),AJ001,B,28,650,SAR70,5,"31-12-2024
24-01-2025
26-05-2025","0
4.8
2.3","0
4.7
1.4","0
3.8
2.8","67
66","65
68","66
67",2.3,1.4,2.8,1.4,45803,1.4,46221,4.Non-Critical,3,5.58,2.266666667,0.8064516129,0.8064516129,46388.4,46388.4,42461,0,NA,NA,-0.7333333333,0,5.58,0,-3.313333333,4.88E-14
,c56d39d4-2860-4cbc-b287-5275a6947b72,681,RMPP,RMHS (IRON),CJ001,B,28,650,SAR70,5,45943,"0
0","1.5
0.5","1.8
0.8",70,64,68,0,0.5,0.8,0,45960,0,46221,4.Non-Critical,3,5.63,2.266666667,0.7992895204,0.7992895204,46389.9,46389.9,42461,0,NA,NA,-0.7333333333,0,5.63,0,-3.363333333,4.88E-14
,54215c65-a208-4799-8ac6-87db4aae466c,682,RMPP,RMHS (IRON),EJ001,A,28,650,SAR70,5,45671,4,3.3,4.5,72,71,72,4,3.3,4.5,3.3,45671,3.3,46209,4.Non-Critical,3,4.74,2.666666667,0.9493670886,0.9493670886,46351.2,46351.2,42461,0,NA,NA,-0.3333333333,0,4.74,0,-2.073333333,-9.68E-14
,a3077bce-f6d0-4c39-b0d1-a208d3efe795,683,RMPP,RMHS (IRON),GJ001,B,28,650,SAR70,5,"07-10-2025
09-02-2026",4.9,"4.74
0",4.8,66,67,67,4.9,0,4.8,0,46062,0,46198,4.Non-Critical,3,3.94,3.033333333,1.14213198,1.14213198,46316.2,46316.2,42461,0,NA,NA,0.03333333333,0,3.94,0,-0.9066666667,-9.68E-14
,3c1aa3e2-e720-4284-8aca-fde273aeeac0,684,RMPP,RMHS (IRON),IJ001,A,28,650,SAR70,5,"14-01-2025
10-02-2025
18-03-2025
05-11-2025
15-04-2026","2.3
1.7
0
0
0","1.7
1
0
0
0","2.4
1.5
0
0
0.2",74,70,73,0,0,0.2,0,46127,0,46217,4.Non-Critical,3,4.01,2.4,1.122194514,1.122194514,46337.3,46337.3,42462,0,NA,NA,-0.6,0,4.01,0,-1.61,9.68E-14
,5fd626cd-4243-4262-a993-b12ace5a05aa,685,RMPP,RMHS (IRON),OF1AC1,A,52,800,SAR70,5,"7/25/2025
29-08-2025
06-12-2025
03-06-2026","4.6
4.5
4.1
3.6","4.9
4.5
4.5
3.9","4.9
4.6
4.3
3.8","68
68
70
75","68
68
69
74","67
68
69
75",3.6,3.9,3.8,3.6,46175,3.6,45791,4.Non-Critical,9,29.52,16.6,0.1524390244,0.109375,46676.6,47025.28571,42463,0,NA,46355,7.6,0,41.14285714,0.04306402439,-12.92,11.62285714
,8eb8e3d3-c44d-4e9e-8918-44a770fe72cc,686,RMPP,RMHS (IRON),OF1AC2,C,52,800,SAR70,5,"13-03-2025
06-06-2025
25-07-2025
29-08-2025
06-10-2025
06-12-2025
05-01-2026","4.3
2.7
2.6
2.5
1.5
0.2
0","4.1
2.6
2.5
2.3
2.0
1.1
0.3","4.5
3.0
2.8
2.7
2.1
1.4
0.8","66
70
71
71
70
73","65
68
70
70
70
72","65
69
70
71
71
78",0,0.3,0.8,0,46027,0,46153,4.Non-Critical,9,28.07,4.533333333,0.160313502,0.160313502,46995.1,46995.1,42464,0,46574.05,NA,-4.466666667,0,28.07,0,-23.53666667,-4.97E-14
,154d2482-8eb9-4b28-8a80-df84b58d0cae,687,RMPP,RMHS (IRON),OF1C1,C,32,800,SAR70,5,"11/1/2025
05-01-2026
02-03-2026
18-05-2026","3.3
2.3
1.4
0.3","3.7
2.8
2.5
1.6","3.7
2.8
2.7
2.2","64
67
79","62
66
75","62
67
75",0.3,1.6,2.2,0.3,46160,0.3,45943,1.Critical,6,7.35,11.53333333,0.612244898,0.6497695853,46163.5,46150.76596,42465,0,NA,Critical,5.533333333,0,6.925531915,-0.03752468729,4.183333333,-0.4244680851
,06497d44-5882-4faa-b2bb-967b3ba39d0e,688,RMPP,RMHS (IRON),OF2C1,A,230,800,SAR70,5,"25-07-2025
29-08-2025
06-12-2025
02-03-2026
18-05-2026
03-06-2026
24-07-2026
06-08-2026
02-09-2026","4.4
4.2
3.1
2.9
2.7
2.7
2.6
2.4
1.68","4.4
4.3
3.6
3.3
2.1
2.1
1.8
1.8
1.28","4.3
4.1
3.5
3.2
2.5
2.2
2.1
2.1
0.60","69
69
72
72
73
73
74
74
74","68
68
71
72
72
73
75
75
75","66
67
71
71
72
73
74
74
74",1.68,1.28,0.6,0.6,46267,0.6,45814,2.Semi-Critical,18,8.54,15.83333333,0.5269320843,0.2913907285,46070.2,46277.29545,42466,0,NA,46297,-2.166666667,0,15.44318182,0.2355413558,7.293333333,6.903181818
,83e48bdb-b1a6-40eb-8e2c-7ce21e93edc6,689,RMPP,RMHS (IRON),OFBBC1,A,610,800,SAR70,5,"24-07-2026
02-09-2026","3
2.28","2.1
1.82","3.2
3.15","71
72","70
71","72
72",2.28,1.82,3.15,1.82,46267,1.82,45775,3.Marginal,18,39.87,17.13333333,0.1128668172,0.193902439,46971.1,46471.22642,42467,0,NA,46297,-0.8666666667,0,23.20754717,-0.08103562187,-22.73666667,-16.66245283
,469becb3-7763-4870-91cb-4e3870f7e59f,690,RMPP,RMHS (IRON),OFBBRSC1,A,35,1000,SAR70,5,"16-10-2024
03-05-2025
28-07-2025
10/27/2025
05-02-2026",3.5,"2
0
0
0
0",3.1,71,70,69,3.5,0,3.1,0,46058,0,46247,4.Non-Critical,6,3.09,1.4,1.45631068,1.45631068,46339.7,46339.7,42468,0,NA,NA,-4.6,0,3.09,0,-1.69,-9.68E-14
,f1e7e4df-5dcf-49c3-ac49-6c9f5cba2d48,691,RMHS,J5,OFBF1,B,16,1200,SAR70,8,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
12-05-2026
03-08-2026","3.4
3
2.2
2.3
2.3
7.7
7.5","3.4
3.3
3.2
2.9
2.6
7.8
7.4","3.8
3.4
2.6
2.2
2.2
7.7
7.5","73
74
79
74
75","71
73
74
75
76","70
72
74
76
77",7.5,7.4,7.5,7.4,46237,7.4,46046,4.Non-Critical,3,6.52,8.1,1.150306748,0.0942408377,46241.6,48433.5,42469,0,NA,46417,5.1,0,79.58333333,1.056065911,1.58,73.06333333
,3ee3eb3d-c2ac-4073-a5af-04f101f1c2a7,692,RMHS,J5,OFBF2,C,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025
09-02-2026
12-05-2026
07-07-2026
03-08-2026","3.9
3.7
3.5
3.3
3.3
3.2
3.2
2.9
2.7","3.6
3.4
3.2
3.0
2.9
2.8
2.2
2.1
2.0","3.1
2.8
2.8
2.7
2.5
2.4
1.7
1.5
0","74
75
75
76
82
85
85","72
74
75
76
79
80
84","73
75
75
76
77
80
84",2.7,2,0,0,46237,0,45263,1.Critical,3,28.22,34.2,0.1594613749,0.1540041068,46109.6,46139.6,42461,0,NA,Critical,31.2,0,29.22,0.005457268135,5.98,1
,2fda39e0-0397-4b19-afcd-f75cd14a542e,693,RMPP,RMHS (IRON),OFBF3,C,16,1200,SAR70,5,"16-10-2024
25-08-2025
16-12-2025
12-05-2026","4.3
4.7
4.6
4.4","4.2
4.5
4.3
4.1","2.7
4.3
4.1
4.0","83


80","85


80","86


81",4.4,4.1,4,4,46154,4,46164,4.Non-Critical,3,26.31,4.166666667,0.1710376283,0.1710376283,46953.3,46953.3,42461,0,46558.65,NA,1.166666667,0,26.31,0,-22.14333333,9.95E-14
,62e1ef92-5cff-45cf-b290-1068eaf540f2,694,RMHS,J5,OFBF4,B,16,1200,SAR70,5,"16-10-2024
04-03-2025
25-08-2025
13-10-2025
16-12-2025 
09-02-2026 
12-05-2026
03-08-2026
08-09-2026","3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.6
2.5","4.1
3.6
3.4
3.3
3.2
3.0
3.0
2.9
2.9","3.1
2.9
2.9
2.8
2.4
2.2
2.1
2.0
1.9","76
77
78
80
81
85
85","77
77
79
79
81
83
85","77
78
78
80
80
84
84",2.5,2.9,1.9,1.9,46273,1.9,44562,3.Marginal,3,49.05,57.56666667,0.09174311927,0.05435417884,46033.5,47045.70968,42461,0,NA,46303,54.56666667,0,82.79032258,0.03738894042,8.516666667,33.74032258
,a1b43da7-5a16-4d5b-9410-360f8bb66f2c,695,RMHS,RMHS (IRON),J23C2(IRON),B,160,1000,SAR70,5,46273,3.6,2.2,4.4,66,67,68,3.6,2.2,4.4,2.2,46273,2.2,46047,3.Marginal,18,15,8.066666667,0.3,0.3716814159,46497,46410.21429,42461,0,NA,46333,-9.933333333,0,12.10714286,-0.07168141593,-6.933333333,-2.892857143
,ca7dff34-42c4-4c90-998f-cce043aae3c2,696,RMPP,RMHS (COAL),RMPP-RSC2,A,52,1400,SAR70,5,"2/7/2025
10/10/25
28-08-2026","4.1
4
3.6","3.8
3.3
2.9","4.3
4
3.5",75,78,77,3.6,2.9,3.6,2.9,46262,2.9,45534,3.Marginal,9,23.98,25.16666667,0.1876563803,0.08653846154,46253.4,47094,42461,0,NA,46322,16.16666667,0,52,0.1011179188,1.186666667,28.02
,5b1ac718-10ad-4fbe-8419-2b26b528af8c,697,RMPP,RMHS (COAL),RSC3,A,56,1400,SAR70,5,"2/7/2025
17-06-2025
10-10-2025
17-02-2026
28-08-2026","3.3
3.3
3.2
3.2
2.6","3.5
3.4
3.3
3.2
2.4","3.6
3.6
3.5
3.4
3","73
75
75","73
74
74","74
74
74",2.6,2.4,3,2.4,46262,2.4,44945,3.Marginal,9,28.73,44.8,0.1566306996,0.05922551253,45806.9,47224.42308,42461,0,NA,46322,35.8,0,75.98076923,0.09740518709,16.07,47.25076923
,abbbe85e-7c98-4b59-b5ac-b7df6982acda,698,RMPP,RMHS (COAL),RC1,A,30,1400,SAR70,6,"2/7/2025
10/10/25
26-06-2026
28-08-2026","4.9
4
2.8
2.5","5.1
3.5
3.7
3.2","5.5
4.1
3.5
3",76,73,75,2.5,3.2,3,2.5,46262,2.5,45989,3.Marginal,3,10.99,10,0.5004549591,0.3846153846,46318.7,46418,42461,0,NA,46322,7,0,14.3,0.1158395744,-0.99,3.31
,6aa83849-5298-4d44-8ac8-e04c91ed381d,699,RMPP,RMHS (COAL),PCSC1,A,330,1200,SAR70,6,"17-07-2024
07-02-2025
16-05-2025
07-11-2025
03-04-2026
19-05-2026","5.9
4.5
2.5
1
0
0","5.8
4.1
3.5
3.3
1.6
1.1","6
4.4
4.2
2.2
0
0","71
73
79","69
72
79","70
73
79",0,1.1,0,0,46161,0,46162,4.Non-Critical,18,20.99,4.233333333,0.2620295379,0.2620295379,46791.7,46791.7,42461,0,46476.85,NA,-13.76666667,0,20.99,0,-16.75666667,-9.59E-14
,8c794886-dc8b-4e23-bfe5-5c7ce460638d,700,RMPP,RMHS (COAL),SCSC1,A,325,1200,FRSAR,6,"29-08-2024
07-02-2025
16-05-2025
25-07-2025
04-08-2025
10-10-2025
07-11-2025
02-12-205
17-01-2026","3.6
2.5
2.5
2.4
0.7
0.6
0.2
0
0","3.5
2.5
2.3
2.2
1.5
1.3
1.0
0.9
0.4","3.7
1.4
1.1
0
0
0
0
0
0","76
77
78
78
80
81","80
79
79
79
81
83","76
78
79
79
81
82",0,0.4,0,0,46039,0,46070,4.Non-Critical,18,41.84,7.3,0.1314531549,0.1314531549,47325.2,47325.2,42461,0,46697.6,NA,-10.7,0,41.84,0,-34.54,-9.95E-14
,f124cda9-4dd6-49f4-8c63-3169b3d85505,701,RMPP,RMHS (COAL),CSIC2,A,240,1200,SAR70,5,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
10/10/2025
11/20/2025
02-12-2025
17-01-2026
01-03-2026
03-04-2026
03-06-2026
01-08-2026
28-08-2026","3.85
3.1
2.5
2.3
2.3
2.2
2.1
2.1
2.1
2
1.7
1.6
1.3","4.1
3
2.7
2.5
2.5
2.5
2.4
2.4
2.3
2.1
1.8
1.7
1.5","3.58
2.9
2.8
2.4
2.2
2.1
2.0
1.9
1.9
1.8
1.7
1.6
1.5","
75
77
78
79
79
83
84
84","
74
75
76
77
78
79
82
83","
74
75
75
76
77
78
82
83",1.3,1.5,1.5,1.3,46262,1.3,44970,2.Semi-Critical,18,32.24,43.96666667,0.1395781638,0.08591331269,45937.2,46541.35135,42461,0,NA,46292,25.96666667,0,52.37837838,0.05366485108,11.72666667,20.13837838
,5815e872-9966-452a-9f7f-3bb70a8dbe70,702,RMPP,RMHS (COAL),CSIC1,A,380,1200,SAR70,5,"5/22/2025
04-08-2025
07-11-2025
19-05-2026
01-08-2026
28-08-2026","3.6
3.5
3.4
2.9
1.8
1.6","3.7
3.6
3.5
2.1
1.4
1.3","4.2
4.1
3.9
3.2
2.6
2.4","73
76
79","72
76
77","73
77
78",1.6,1.3,2.4,1.3,46262,1.3,45695,2.Semi-Critical,18,40.85,19.8,0.1101591187,0.1957671958,46920.5,46384.59459,42461,0,NA,46292,1.8,0,22.98648649,-0.08560807704,-21.05,-17.86351351
,15d23847-a4df-4982-897b-95dc03340cf9,703,RMPP,RMHS (COAL),OSBC1,B,120,1200,SAR70,5,"29-08-2024
07-02-2025
04-08-2025
17-01-2026
01-08-2026","3.97
3.7
3.6
3.3
3.3","3.94
3.5
3.4
3.2
3.0","3.7
3.3
3.3
3.2
3.2","82
82
82
82","81
81
82
82","80
80
80
81",3.3,3,3.2,3,46235,3,44197,3.Marginal,9,61.04,69.73333333,0.07372214941,0.02944062807,46028.2,48782.5,42461,0,NA,46415,60.73333333,0,152.85,0.04428152134,8.693333333,91.81
,3fc003c8-56d1-43a6-8948-58cd6561acbf,704,RMPP,RMHS (COAL),BF3(COAL),B,11,1000,SAR70,6,"30-08-2024
10/10/25
02-12-2025
04-08-2026","3.4
0
0
3.3","3.6
2.5
2.1
0","1.6
0
0
1.8","76
77
69","71
74
71","78
81
72",3.3,0,1.8,0,46238,0,46245,4.Non-Critical,1,8.82,1.466666667,0.6235827664,0.6235827664,46509.6,46509.6,42461,0,46377.3,NA,0.4666666667,0,8.82,0,-7.353333333,-4.80E-14
,ba5cfbff-03da-4b27-83e8-6036411c478d,705,RMPP,RMHS (COAL),BF3A,B,13,1000,SAR70,6,"17-07-2024
30-08-2024
07-02-2025","3.2
2.7
3.9","5
4
4.1","3.5
3.1
4","74
74","71
71","75
75",3.9,4.1,4,3.9,45695,3.9,46196,4.Non-Critical,1,5.49,3.1,1.001821494,1.001821494,46360.7,46360.7,42461,0,NA,NA,2.1,0,5.49,0,-2.39,-9.68E-14
,6554ed44-a370-43a6-bd00-a0883e5b76f8,706,RMPP,RMHS (COAL),BF4,A,35,1000,SAR70,6,45695,0,2.1,0,0,0,0,0,2.1,0,0,45695,0,46044,4.Non-Critical,6,33.62,8.166666667,0.1635930993,0.1635930993,47052.6,47052.6,42461,0,46548.3,NA,2.166666667,0,33.62,0,-25.45333333,0
,846917d5-50ed-451f-8541-6910b1f47088,707,RMPP,RMHS (COAL),BF4A,A,29,1000,SAR70,6,"29-08-2024
07-02-2025
21-05-2025
04-08-2025
19-05-2026","1.96
0
0
0
0.4","4.26
2.8
2.5
0.4
2.1","2.21
0
0
0
1.9","
76
83
85","
74
75
77","
74
84
84",0.4,2.1,1.9,0.4,46161,0.4,46035,1.Critical,3,7.4,8.466666667,0.7432432432,1.333333333,46257,46158.75,42461,0,NA,Critical,5.466666667,0,4.125,-0.5900900901,1.066666667,-3.275
,173736c0-d520-40cc-85ee-ef68e34247a5,708,RMPP,RMHS (COAL),FC1,A,25,800,SAR70,5,"2/7/2025
31-07-2025","4.5
0","4.6
1.5","3.9
2.8",76,76,78,0,1.5,2.8,0,45869,0,46261,4.Non-Critical,3,22.84,0.9333333333,0.1970227671,0.1970227671,46946.2,46946.2,42461,0,46603.6,NA,-2.066666667,0,22.84,0,-21.90666667,-9.59E-14
,cf6a7249-7aac-4b6c-bf3f-e85d0f294a61,709,RMPP,RMHS (COAL),TCSC1,A,360,1000,SAR70,8,"29-08-2024
07-02-2025
22-05-2025
04-08-2025
10-10-2025
02-12-2025
17-01-2026","4
3.2
3.0
0
0
0
0","3.4
3.3
2.6
2.5
2.2
2.1
1.4","3.6
3.0
2.1
0
0
0
0","
71
80
82
82
80","
70
71
72
73
73","
70
80
81
81
85",0,1.4,0,0,46039,0,46044,4.Non-Critical,18,18.09,8.166666667,0.4145936982,0.4145936982,46586.7,46586.7,42461,0,46315.35,NA,-9.833333333,0,18.09,0,-9.923333333,-9.59E-14
,cf3c132f-a56e-48b1-b190-c37aca9b9feb,710,RMPP,RMHS (COAL),BF4B,B,52,1000,SAR70,6,"29-08-2024
01-11-2024
10-10-2025
03-04-2026","4.6

0
2.3","4.16
0
0
2.4","3.9

0
1.2","77

82","73

83","75

83",2.3,2.4,1.2,1.2,46115,1.2,46234,4.Non-Critical,9,10.18,1.833333333,0.5402750491,0.5402750491,46539.4,46539.4,42461,0,46386.7,NA,-7.166666667,0,10.18,0,-8.346666667,4.80E-14
