@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,2a9639a2-3c9c-4227-833b-251782e397ed,771,RMPP,RMHS (COAL),FTH12C1,A,160,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026","4.6
4.3
4
3.7","4.5
4.1
3.9
3.6","5
4.7
4.3
4","76
75

81","74
75

81","76
76

82",3.7,3.6,4,3.6,46115,3.6,45362,4.Non-Critical,18,33.89,30.8,0.162289761,0.09561752988,46378.7,47087.625,42461,0,NA,46295,12.8,0,57.52083333,0.06667223111,-3.09,23.63083333
,361a9475-62b2-427d-84d4-b7425d93bbf0,772,RMPP,RMHS (COAL),FTH13C1,A,235,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026
05-06-2026
28-08-2026","4
3.8
3.5
2.8
2.6
2.6","4.5
4.2
4
3.7
3.4
3.3","4
3.5
3
3
2.9
2.7","75
75
82
84","75
76
81
83","75
75
81
84",2.6,3.3,2.7,2.6,46262,2.6,45298,3.Marginal,18,41.25,32.93333333,0.1333333333,0.1058091286,46535.5,46857.41176,42461,0,NA,46322,14.93333333,0,51.98039216,0.0275242047,-8.316666667,10.73039216
,5e92eccd-a7ac-4213-8120-98bdf27e5d95,773,RMPP,RMHS (COAL),BC5AC1,B,16,1200,SAR70,5,"01-08-2024
24-01-2025
28-07-2025","3.1
3.1
1","2.9
2.7
0","4.1
3.8
1",76,75,75,1,0,1,0,45866,0,45940,4.Non-Critical,3,5.66,11.53333333,0.7950530035,0.7950530035,46109.8,46109.8,42461,0,NA,NA,8.533333333,0,5.66,0,5.873333333,9.68E-14
,5a110489-b3ff-46d8-ae4a-71abfb9dfe99,774,RMPP,RMHS (COAL),BC5AC2,B,21,1200,SAR70,5,"28-03-2025
21-05-2025
04-08-2025
03-04-2026","4.6
0
0
0","4.7
3.0
2.5
4.5","4.3
0
0
0","73
82
85","75
77
78","75
81
82",0,4.5,0,0,46115,0,45940,1.Critical,3,13.45,11.53333333,0.3345724907,0.8571428571,46343.5,46097.5,42461,0,NA,Critical,8.533333333,0,5.25,-0.5225703664,-1.916666667,-8.2
,0aee4fdf-bd11-490a-901e-8e230eae2568,775,RMPP,RMHS (COAL),FCSBRSC1,A,55,1000,SAR70,6,"25-12-2024
10-10-2025
03-04-2026","0
5.4
5.0","0
5.2
4.9","0
5.3
4.8","80

76","80

75","80

76",5,4.9,4.8,4.8,46115,4.8,45695,4.Non-Critical,9,28.37,19.7,0.1938667607,0.08571428571,46546.1,47620,42461,0,NA,46295,10.7,0,64.16666667,0.1081524749,-8.67,35.79666667
,14941db9-6d92-4000-a92f-30cfdbe5d3f3,776,RMPP,RMHS (COAL),RMPP-FCSBC1,A,46,1000,SAR70,6,"25-12-2024
28-02-2025
10/10/25","3.5
3.3
2.2","2.5
1.9
0","1.2
1
0","78
77","79
80","77
79",2.2,0,0,0,45940,0,45989,4.Non-Critical,6,20.37,9.9,0.2700049092,0.2700049092,46600.1,46600.1,42461,0,46294.55,NA,3.9,0,20.37,0,-10.47,-4.97E-14
,55d5c45d-a0a8-4b19-8bc2-1e91c122f6cd,777,RMPP,RMHS (COAL),RMPP-FCSBC2,A,19,1000,SAR70,6,"03-04-2026
01-08-2026","2.9
2.5","2.9
2.6","2.8
2.2","72
74","72
75","74
77",2.5,2.6,2.2,2.2,46235,2.2,45940,3.Marginal,3,11.97,11.53333333,0.4594820384,0.386440678,46299.1,46366.97368,42461,0,NA,46295,8.533333333,0,14.23245614,0.07304136046,-0.4366666667,2.26245614
,0556ef78-c839-46c1-882b-824d049c16e9,778,RMPP,RMHS (COAL),FCSBRSC2,A,55,1000,SAR70,6,"25-12-2024
28-02-2025
10-10-2025
22-01-2026","2.5
2.3
3.5
2.8","2.2
1.5
4.2
3.9","4.7
4
4.1
4.0","80
70
71","73
70
71","74
70
70",2.8,3.9,4,2.8,46044,2.8,46102,4.Non-Critical,9,24.05,6.133333333,0.2286902287,0.2286902287,46823.5,46823.5,42461,0,46462.75,NA,-2.866666667,0,24.05,0,-17.91666667,0
,20514ec7-4840-4f4f-8eae-13980b9aa037,779,RMPP,RMHS (COAL),BC6(DIS),C,28,1000,SAR70,6,"05-05-2025
01-08-2026","4.2
3.5","3.4
3.3","4.2
3.2","71
74","70
72","71
74",3.5,3.3,3.2,3.2,46235,3.2,44562,4.Non-Critical,3,49.05,57.46666667,0.1121304791,0.05020920502,46033.5,47848.25,42461,0,NA,46415,54.46666667,0,109.5416667,0.06192127408,8.416666667,60.49166667
,444b8ad7-6ae0-4ed2-9003-c65544ec5a91,780,RMPP,RMHS WASHERY,CW1C1,A,370,1200,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
10-09-2025
02-03-2026
13-08-2026","3
2.9
2.6
4.2
3.6
1.67","2.9
2.2
2
4.4
3.5
2.38","3.2
2.5
2.2
4.2
3.7
3.28","78
79

62
72
75","75
76

62
72
73","79
79

64
73
74",1.67,2.38,3.28,1.67,46247,1.67,45771,3.Marginal,18,24.18,17.16666667,0.1861042184,0.2098739496,46496.4,46414.24324,42461,0,NA,46277,-0.8333333333,0,21.44144144,-0.02376973122,-7.013333333,-2.738558559
,9f1c4842-0f29-4f88-bbab-b3132a29ec2e,781,RMPP,RMHS WASHERY,BC1(WASHERY),A,130,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10/28/2025
02-12-2025
03-01-2026
02-03-2026
14-05-2026","2.7
2.6
2.4
2.4
2.3
1.2
0.8
0.1
0
0
0","3.4
3
2.7
2.6
2.6
2.5
2.4
2.2
2
1.9
0.9","4
3.2
2.3
1.7
1.7
0
0
0
0
0
0","76
80
79

81
86
86
86
86","75
79
78

78
78
79
80
81","77
80
79

79
79
80
81
85",0,0.9,0,0,46156,0,44197,1.Critical,9,61.04,69.63333333,0.09010484928,0.09188361409,46028.2,45992.75,42461,0,NA,Critical,60.63333333,0,59.85833333,-0.00177876481,8.593333333,-1.181666667
,62b61508-c23b-445c-a012-8b1297e08977,782,RMPP,RMHS WASHERY,BC2(WASHERY),A,30,1000,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
18-04-2025
23-05-2025
13-06-2025
05-08-2025
02-12-2025
14-05-2026","0
0
0
0
0
0
0
4.4
3.7","2.9
2.2
1.1
0.8
0.6
0.6
0.5
4.6
4.0","3
1.6
1.2
0.5
0
0
0
4.6
0","79
79
80


83
85
75
81","72
71
72


72
73
73
81","71
80
80


82
86
75
84",3.7,4,0,0,46156,0,45910,1.Critical,3,27.71,12.53333333,0.1623962468,0.6097560976,46741.3,46131.4,42461,0,NA,Critical,9.533333333,0,7.38,-0.4473598507,-15.17666667,-20.33
,31b78cef-b5fb-468d-b2dc-76d8e921bfa8,783,RMPP,RMHS WASHERY,BC3(WASHERY),A,160,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10-09-2025","0
0
0
0
0
0
0","2.4
1.9
1.4
1.3
1.3
1.2
1.0","0
0
0
0
0
0
0","
83
84

84
88","
78
82

82
82","
83
85

85
89",0,1,0,0,45910,0,45972,4.Non-Critical,18,33.49,10.46666667,0.1642281278,0.1642281278,46976.7,46976.7,42461,0,46474.35,NA,-7.533333333,0,33.49,0,-23.02333333,-9.95E-14
,ad6193e4-6c71-4c54-a169-6389baf6501a,784,RMPP,RMHS WASHERY,BC17(WASHERY),A,250,800,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
9/10/2025
10/28/2025
02-12-2025
03-01-2026","2.6
1.4
1.1
1
1.0
1.0
0
0
0
0","3.5
2.9
2
1.8
1.7
1.6
1.6
1.5
1.5
1.2","3.6
1.7
1.3
0
0
0
0
0
0
0","70
75
76

76
78
91","74
72
75

75
75
76","72
74
75

84
91
91",0,1.2,0,0,46025,0,46168,4.Non-Critical,18,31.01,3.933333333,0.1451144792,0.1451144792,47098.3,47098.3,42461,0,46633.15,NA,-14.06666667,0,31.01,0,-27.07666667,9.59E-14
,f3597b0f-015c-44f6-9ef2-bfbca3f092a9,785,RMPP,RMHS WASHERY,BC18(WASHERY),A,25,800,SAR70,6,"20-12-2024
18-02-2025
09/10/2025
02-12-2025
12-01-2026","1.6
0
0
0
0","4
3.3
5.4
5.2
4.8","2.2
0
4.4
2.6
1.3","70
86
87","67
70
85","64
65
86",0,4.8,1.3,0,46034,0,46050,4.Non-Critical,3,15.82,7.866666667,0.3476611884,0.3476611884,46524.6,46524.6,42461,0,46287.3,NA,4.866666667,0,15.82,0,-7.953333333,-4.80E-14
,57bb05d4-46b1-478a-a07c-ee8b929f4e24,786,RMPP,RMHS WASHERY,BC19(WASHERY),A,70,800,SAR70,8,"20-12-2024
23-05-2025
05-08-2025
9/10/2025
02-12-2025
14-05-2026","5.7
5.7
5.6
5.6
5.6
5.5","5.7
5.4
5.3
5.2
5.2
5.1","5.8
5.7
5.7
5.6
5.6
5.6","71
72
72
73
77","70
71
72
72
78","69
70
73
73
77",5.5,5.1,5.6,5.1,46156,5.1,45349,4.Non-Critical,9,27.63,31.23333333,0.2714440825,0.1078066914,46177.9,47436.06897,42461,0,NA,46336,22.23333333,0,69.56896552,0.1636373911,3.603333333,41.93896552
,0306b258-7553-415a-a93f-1195cd9f6b3b,787,RMPP,RMHS WASHERY,BC20(WASHERY),A,40,800,SAR70,5,"10-09-2024
20-12-2024
18-03-2025
10-09-2025
02-03-2026
26-05-2026
23-07-2026
13-08-2026","3.9
4.0
3.9
3.7
3.7
3.5
3.4
3.25","0
4.4
4.3
4.2
4.1
4.0
3.7
3.57","4.2
3.7
3.5
3.4
3.3
3.3
3.2
3.15","74
74
74
75
75
75","PLY
73
74
74
75
75","74
76
75
75
76
76",3.25,3.57,3.15,3.15,46247,3.15,45551,4.Non-Critical,6,28.61,24.5,0.1572876617,0.07974137931,46409.3,47243.97297,42461,0,NA,46427,18.5,0,56.43243243,0.07754628235,-4.11,27.82243243
,33e0355d-10fd-4b03-aa67-3f82c048a71c,788,RMPP,RMHS WASHERY,BC22(WASHERY),A,200,650,SAR70,5,"20-12-2024
18-03-2025
09/10/2025
10/28/2025
02-12-2025
14-05-2026","3.5
3.2
1.8
1.7
1.6
0","4.5
4.5
4.4
3.8
3.7
3.6","3.5
3.4
3.3
3.2
3.0
0.5","80
80
82
85","81
81
81
84","81
81
83
84",0,3.6,0.5,0,46156,0,45197,1.Critical,18,29.4,36.3,0.1530612245,0.1564129301,46079,46060.1,42461,0,NA,Critical,18.3,0,28.77,-0.003351705646,6.9,-0.63
,55bd281e-4b98-4dbb-a9d8-7f6f3894cee9,789,RMPP,RMHS WASHERY,SH2C1,B,520,800,SAR70,5,"24-10-2024
20-12-2024
18-02-2025
23-05-2025","2.8
2.8
2.5
2.3","2.9
2.2
2
1.9","2.9
3.1
2.8
2.5","72
71
85","71
70
86","73
73
85",2.3,1.9,2.5,1.9,45800,1.9,45869,4.Non-Critical,18,26.86,13.9,0.1675353686,0.1675353686,46674.8,46674.8,42461,0,46271.9,NA,-4.1,0,26.86,0,-12.96,9.59E-14
,927ddf3f-726f-4a9f-b556-f4ddba3ddba2,790,RMPP,RMHS PPF ,FTH14C1,B,108,1000,SAR70,6,"20-10-2024
06-03-2025
05-08-2025","4.1
3.8
3.7","3.9
3.2
3.0","4.1
3.6
3.5","71
70
70","73
73
73","71
71
71",3.7,3,3.5,3,45874,3,44197,3.Marginal,9,61.04,69.63333333,0.09010484928,0.05366726297,46028.2,47271.5,42461,0,NA,46054,60.63333333,0,102.4833333,0.03643758631,8.593333333,41.44333333
,89c90654-3ad0-4519-bd7c-441d798c874d,791,RMPP,RMHS PPF ,FTH14C2,B,152,1000,SAR70,6,"20-10-2024
13-11-2024
27-12-2025","2.4
2.1
0","2.9
2.8
3.7","0X2
0X2
1.2","84
84
84","86
86
74","87
87
75",0,3.7,1.2,0,46018,0,45632,1.Critical,18,18.33,21.8,0.3000545554,0.4663212435,46181.9,45985.83333,42461,0,NA,Critical,3.8,0,11.79444444,-0.1662666881,3.47,-6.535555556
,d1f62855-decc-4e85-9b4f-e2d4b28283a6,792,RMPP,RMHS PPF ,FTH14AC1,B,124,1000,SAR70,6,"1/14/2025
14-11-2025
05-01-2026
03-02-2026
13-03-2026
09-04-2026
18-05-2026
06-06-2026
01-08-2026","3.8
3.8
3.7
3.5
2.9
2.9
2.8
2.5
2.4","3.8
2.2
2.1
2.0
2.0
1.9
1.7
1.4
1.4","3.9
3.2
2.9
2.8
2.8
2.7
2.5
2.5
2.5","73
73
73
77
78
79
79","72
74
75
80
80
80
81","73
74
74
81
81
81
82",2.4,1.4,2.5,1.4,46235,1.4,44197,2.Semi-Critical,9,61.04,69.63333333,0.09010484928,0.06771344455,46028.2,46633.73913,42461,0,NA,46265,60.63333333,0,81.22463768,0.02239140473,8.593333333,20.18463768
,6b0e78fa-a17d-45cb-87ad-55e365707eab,793,RMPP,RMHS PPF ,FTH15AC1,B,106,1000,SAR70,6,"20-10-2024
27-12-2025
23-07-2026","0
3.6
3.4","2.4
4.2
4.0","1.3
3.9
3.7","75
74
75","71
71
73","71
72
76",3.4,4,3.7,3.4,46226,3.4,45664,4.Non-Critical,9,35.5,20.73333333,0.1549295775,0.1387900356,46729,46852.84615,42461,0,NA,46406,11.73333333,0,39.62820513,0.01613954188,-14.76666667,4.128205128
,74526599-a71c-4816-926c-79b809064bb2,794,RMPP,RMHS PPF ,FTH16AC1,B,52,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
05-01-2026
01-03-2026
09-04-2026
10-07-2026","2.0
1.9
1.9
1.8
1.8
1.7
1.7
1.6","2.5
2.5
2.5
2.4
2.1
2.0
2.0
0.7","3.0
2.9
2.7
2.5
2.5
2.4
2.4
2.3","74
75
77
79
80
81","75
77
78
80
81
82","77
78
80
82
83
84",1.6,0.7,2.3,0.7,46213,0.7,44245,2.Semi-Critical,9,59.46,68.03333333,0.0924991591,0.08079268293,46028.8,46287.26415,42461,0,NA,46243,59.03333333,0,68.0754717,0.01170647617,8.573333333,8.615471698
,aae8ade3-9c67-419f-bcb4-646406c4e9ec,795,RMPP,RMHS PPF ,FTH17AC1,B,24,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
18-05-2026
10-07-2026","3.1
3.1
3.0
2.9
2.8
2.8","3.9
3.8
3.7
3.7
3.6
3.6","4.0
3.9
3.8
3.7
3.6
3.5","78
80
82
84
85","78
79
81
83
84","83
84
84
85
85",2.8,3.6,3.5,2.8,46213,2.8,44460,3.Marginal,3,52.4,60.86666667,0.1049618321,0.05476326298,46032,47472.96875,42461,0,NA,46273,57.86666667,0,100.4322917,0.05019856908,8.466666667,48.03229167
,9b8160fe-5148-48c9-83e4-1df3300e3dd8,796,RMPP,RMHS PPF ,BF01,B,12.5,1200,SAR70,5,"1/14/2025
05-08-2025
14-11-2025
12-12-2025
05-01-2026
03-02-2026
09-04-2026
18-05-2026","2.2
2.1
2
2.0
1.8
1.7
1.6
0","3
1.9
1.2
1.0
0.8
0.7
0.6
0.1","0
0
0
0
0
0
0
0","81
85
85
85
86
91","81
84
86
86
86
90","78
85
86
88
89
89",0,0.1,0,0,46160,0,46235,4.Non-Critical,1,54.73,1.7,0.08222181619,0.08222181619,47876.9,47876.9,42461,0,47055.95,NA,0.7,0,54.73,0,-53.03,0
,e195dad8-76b5-4fa4-ac92-7f90b7cfb6e6,797,RMPP,RMHS PPF ,AJ1C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
09-04-2026
02-06-2026
17-07-2026
20-08-2026","2.4
2.1
2.1
2
1.9
1.8
1.7
1.7
1.65","2.9
2.6
2.5
2.4
2.3
2.1
1.8
1.7
1.60","2.4
2.2
2.2
2
1.9
1.7
1.6
1.59
1.51","80
81
81
84
85
85
85","81
81
81
84
85
85
85","80
80
80
83
84
85
85",1.65,1.6,1.51,1.51,46254,1.51,44197,3.Marginal,18,61.04,69.63333333,0.07372214941,0.05089936801,46028.2,46849.29226,42461,0,NA,46284,51.63333333,0,88.40974212,0.0228227814,8.593333333,27.36974212
,8d57fe15-cc32-42a9-81e2-5eaa42bc13d5,798,RMPP,RMHS PPF ,AJ2C1,A,154,1000,SAR70,6,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
13-03-2026
09-04-2026","1.74
1.3
1.1
1.1
1.1
1.1
1.0","2.8
2.4
2.1
1.5
1.5
1.1
1.0","1.47
1.1
0
0
0
0
0","76
77
77
78
80","75
76
76
78
79","76
76
77
80
81",1,1,0,0,46121,0,44197,1.Critical,18,61.04,69.63333333,0.09010484928,0.09355509356,46028.2,45960.66667,42461,0,NA,Critical,51.63333333,0,58.78888889,-0.003450244276,8.593333333,-2.251111111
,e47c1ba9-e057-4a9b-a5ea-1fd54812de13,799,RMPP,RMHS PPF ,AJ3C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
03-02-2026
09-04-2026
02-06-2026
20-08-2026","3.4
3.2
3.1
3.0
2.9
2.8
2.7","3.14
3.1
3.0
3.0
2.9
2.9
2.72","3.39
3.3
3.3
3.1
2.9
2.8
2.85","78
81
81
82
82
83","80
82
83
83
83
84","78
81
83
83
84
84",2.7,2.72,2.85,2.7,46254,2.7,44400,3.Marginal,18,54.37,62.86666667,0.08276623138,0.03721682848,46031.1,48027.3913,42461,0,NA,46314,44.86666667,0,120.9130435,0.0455494029,8.496666667,66.54304348
,f92f11d9-fefe-45c2-a7b3-27bed0bca755,800,RMPP,RMHS PPF ,AJ4C1,A,1200,1000,SAR70,5,"19-10-2024
11-02-2025
14-07-2025
11-08-2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.3
3.2
3.1
2.8
2.6
2.4
1.7
1.6
1.6
1.5
1.5","3.6
3.5
3.4
3.0
2.7
2.5
2.0
1.8
1.7
1.6
1.5","3.7
3.7
3.6
2.9
2.7
2.6
1.9
1.8
1.7
1.7
1.6","
81
82
82
85
85
88
89
89
89","
81
82
84
88
89
89
89
89
89","
82
83
84
86
86
87
88
88
89",1.5,1.5,1.6,1.5,46262,1.5,44197,2.Semi-Critical,18,61.04,69.63333333,0.07372214941,0.05084745763,46028.2,46852,42461,0,NA,46292,51.63333333,0,88.5,0.02287469178,8.593333333,27.46
,a03d7482-e1c6-4284-9b76-d9be3e599e8b,801,RMPP,RMHS PPF ,AJ5C1,A,120,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
03-02-2026
13-03-2026
09-04-2026
25-05-2026","2.7
2.3
1.9
1.4
0.5
0.4
0.3
0.2","3.8
2.8
2.4
2.2
2.1
2.1
1.9
1.9","3.8
2.8
2.3
2
1.5
1.5
1.4
1.2","71
80
81
82
83
83","70
75
76
77
82
82","71
78
79
79
82
82",0.2,1.9,1.2,0.2,46167,0.2,44197,1.Critical,9,61.04,69.63333333,0.09010484928,0.0883248731,46028.2,46065.10345,42461,0,NA,Critical,60.63333333,0,62.27011494,0.001779976183,8.593333333,1.230114943
,3e0d6c67-e577-454d-b849-3595136a44f4,802,RMPP,RMHS PPF ,AJ6C1,A,492,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.4
3.2
3
2.9
2.3
2.0
1.9
1.5
1.5
1.4","3.6
3.3
3.3
3.1
2.9
2.7
2.7
2.7
2.5
2.3","3.6
3.3
3.1
2.8
2.3
2.2
2.2
2.1
2.0
2","80
83
84
85
87
88
88","81
85
86
86
87
88
88","80
83
83
85
88
88
88",1.4,2.3,2,1.4,46262,1.4,44197,2.Semi-Critical,18,61.04,69.63333333,0.09010484928,0.06682808717,46028.2,46666.02174,42461,0,NA,46292,51.63333333,0,82.30072464,0.02327676211,8.593333333,21.26072464
,d6a28e3f-567c-48d1-bb07-d1ac63188abe,803,RMPP,RMHS PPF ,AJ7C1,A,220,1000,SAR70,6,"19-10-2024
11-02-2025
11-08-2025
03-02-2026
02-06-2026","3.5
3.5
3.4
3.4
3.2","4.1
4.0
3.9
3.9
3.7","3.8
3.7
3.6
3.6
3.4","75
77
80
83","75
76
78
83","76
77
79
83",3.2,3.7,3.4,3.2,46175,3.2,44709,4.Non-Critical,18,44.22,52.56666667,0.1243781095,0.05729877217,46035.6,47588.64286,42461,0,NA,46355,34.56666667,0,95.98809524,0.06707933728,8.346666667,51.76809524
,c424d898-23ec-4cd6-951e-a42429066e68,804,RMPP,RMHS PPF ,AJ7C2,A,226,1000,SAR70,6,"19-08-2024
16-10-2024
11-02-2025
11-08-2025
07-11-2025
17-07-2026","4.2
4.2
4.1
3.9
3.6
2.5","4.4
4.3
4.2
4
3.9
2.7","4.2
4.2
4.1
3.9
3.8
3.7","83
82
82
82
83","85
82
83
82
83","84
83
82
83
83",2.5,2.7,3.7,2.5,46220,2.5,45602,3.Marginal,18,38.68,22.8,0.1421923475,0.1699029126,46762.4,46573.14286,42461,0,NA,46280,4.8,0,32.37142857,-0.02771056515,-15.88,-6.308571429
,e1b960f4-c7e0-4331-832b-c358c6f062f8,805,RMPP,RMHS PPF ,AJ8C1,A,250,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
13-03-2026
02-06-2026
28-08-2026","3.2
3
2.9
2.6
2.1
2.0
1.8","3.5
3.2
3.1
3
2.7
2.7
2.6","3.5
3.3
3.2
2.9
2.9
2.7
2.5","80
81
82
82
85","80
81
82
82
83","80
81
81
82
85",1.8,2.6,2.5,1.8,46262,1.8,44197,3.Marginal,18,61.04,69.63333333,0.09010484928,0.06101694915,46028.2,46901.16667,42461,0,NA,46292,51.63333333,0,90.13888889,0.02908790013,8.593333333,29.09888889
,c6d716c6-7c8d-4b88-8cc3-fe54624c8369,806,RMPP,RMHS PPF ,AJ8C2,A,240,1000,SAR70,6,"16-10-2024
11-02-2025
16-06-2025","2.7
2.5
0","4.3
3.8
0","4.1
3.5
0",82,80,79,0,0,0,0,45824,0,45859,4.Non-Critical,18,33.11,14.23333333,0.1661129568,0.1661129568,46852.3,46852.3,42461,0,46355.65,NA,-3.766666667,0,33.11,0,-18.87666667,9.95E-14
,7e6d7d82-ba69-4e5f-be16-9a8747819efd,807,RMPP,RMHS PPF ,2J18C3,B,136,1000,SAR70,6,"20-10-2024
27-12-2025
22-01-2026
11-02-2026","2.9
1.9
1.4
1.3","2.7
1.7
1.6
1.5","1.7
1.4
1.2
1.2","75
83
83","76
83
83","77
82
82",1.3,1.5,1.2,1.2,46064,1.2,44197,2.Semi-Critical,9,61.04,69.63333333,0.09010484928,0.07712908409,46028.2,46336.27083,42461,0,NA,46094,60.63333333,0,71.30902778,0.01297576519,8.593333333,10.26902778
,ef90779a-601b-4e56-9588-8e4d18002095,808,RMPP,RMHS PPF ,2J18C4,B,106,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
12-02-2026
24-03-2026","1.5
0.7
0.4
0
0","2.8
2.7
2.6
2.3
0","1.3
0
0
0
0","80
82
84","83
85
85","81
85
85",0,0,0,0,46105,0,46226,4.Non-Critical,9,61.04,2,0.09010484928,0.09010484928,48057.2,48057.2,42461,0,47141.6,NA,-7,0,61.04,0,-59.04,-9.95E-14
,2672a66a-d9b7-4637-abca-92103062ba6a,809,RMPP,RMHS PPF ,RPPC1,B,13,1000,SAR70,6,45904,4.9,4.8,5.2,74,73,74,4.9,4.8,5.2,4.8,45904,4.8,46142,4.Non-Critical,1,10.12,4.8,0.5434782609,0.5434782609,46445.6,46445.6,42461,0,46293.8,NA,3.8,0,10.12,0,-5.32,-4.80E-14
,50aa3e5c-59e2-489b-a4b4-5e4a914cae91,810,RMPP,RMHS PPF ,RPPC2,B,12,1000,SAR70,6,"30-01-2025
17-04-2025
13-04-2025
21-11-2025","3.8
2.3
1.8
0","3.9
3.6
3.0
0","3.8
2.1
1.1
0","
74
76
82","
73
74
78","
73
77
83",0,0,0,0,45982,0,46184,4.Non-Critical,1,25.2,3.4,0.2182539683,0.2182539683,46940,46940,42461,0,46562,NA,2.4,0,25.2,0,-21.8,0
,ab60e5b5-3d70-4d4a-815e-32dc2d6ec7da,811,RMPP,RMHS PPF ,RPPC3,B,12,1000,SAR70,6,"18-12-2024
30-01-2025
20-01-2025","3.4
3.2
1.0","3.4
3.3
0.5","3.8
3.6
0","73
81","72
81","74
85",1,0.5,0,0,46042,0,46202,4.Non-Critical,1,27.87,2.8,0.1973448152,0.1973448152,47038.1,47038.1,42461,0,46620.05,NA,1.8,0,27.87,0,-25.07,-4.97E-14
,b7a612bd-42ca-4778-ac83-a850e3389d82,812,RMPP,RMHS PPF ,2J19C1,B,130,1000,SAR70,6,"20-08-2024
01-03-2025
17-12-2025
03-03-2026
08-09-2026","3.8
3.5
1.8
1.4
1.4","3.9
3.8
2.3
2.2
1.8","3.9
3.8
3.71
3.63
3.53","71
72

72
73","72
72

73
75","73
73

73
74",1.4,1.8,3.53,1.4,46273,1.4,44836,2.Semi-Critical,9,36.68,48.33333333,0.1499454744,0.09603340292,45936.4,46554.15217,42461,0,NA,46303,39.33333333,0,57.27173913,0.05391207145,11.65333333,20.59173913
,89ae5c5f-f834-4e5e-9288-8e3bec8ece95,813,RMPP,RMHS PPF ,2J19C2,B,142,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
23-07-2026","3.6
2.7
2.6
2.4","4
3.8
3.8
3.1","4.2
2.7
2.5
2.2","72
75
75","72
75
75","73
74
75",2.4,3.1,2.2,2.2,46226,2.2,45481,3.Marginal,9,34.23,26.83333333,0.160677768,0.1530201342,46507.9,46559.28947,42461,0,NA,46286,17.83333333,0,35.94298246,0.007657633812,-7.396666667,1.712982456
,931ad224-28b7-451f-ab44-c4aba72536be,814,RMPP,RMHS PPF ,2J19C3,B,12,1000,SAR70,6,"22-05-2026
23-07-2026","5.2
1.4","1.9
1.5","3.7
1.7","76
80","75
83","76
82",1.4,1.5,1.7,1.4,46226,1.4,46080,2.Semi-Critical,1,27.87,6.866666667,0.1973448152,0.9452054795,46916.1,46254.56522,42461,0,NA,46256,5.866666667,0,5.81884058,-0.7478606642,-21.00333333,-22.05115942
,0d7730d0-e1d2-4c9e-b5c2-facfd46bcafc,815,RMPP,RMHS PPF ,2J19C4,B,10.5,1000,SAR70,6,45980,0,0,0,81,85,83,0,0,0,0,45980,0,46018,4.Non-Critical,1,19,8.933333333,0.2894736842,0.2894736842,46588,46588,42461,0,46303,NA,7.933333333,0,19,0,-10.06666667,0
