@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,43d2eaf4-8703-40a6-af91-fed05050380e,766,RMPP,RMHS (COAL),BC13(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
28-02-2025
21-05-2025
04-08-2025
03-04-2026
01-06-2026
26-07-2026","3.5
1.4
1.1
0
0 
3.0
2.8
2.7","1.75
1.6
1.5
1.3
0
2.8
2.5
2.5","0
0
0
0
0
2.3
2.2
2.1","78
79

83
83
84
84","75
77

80
83
84
84","PLY 
78

82
85
85
85",2.7,2.5,2.1,2.1,46229,2.1,45940,3.Marginal,3,12.89,11.5,0.3491078355,0.3010380623,46326.7,46388.44828,42461,0,NA,46289,8.5,0,14.94827586,0.04806977325,-1.39,2.058275862
,b8b75954-288c-45dc-b6a2-268d0e289da9,767,RMPP,RMHS (COAL),BC14(COAL),B,18,800,SAR70,5,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
28-02-2026
03-04-2026
01-06-2026
26-07-2026","2.7
3.3
1.6
0
3.4
2.6
1.9
1.8","3.6
2.2
2.1
0
3.6
3.2
2.8
2.2","2.7
2.9
1.5
0
2.6
1.6
1.0
0","75
75
77
78
78
79
79","73
76
78
78
78
80
80","76
77
79
79
80
80
80",1.8,2.2,0,0,46229,0,45940,1.Critical,3,8.4,11.5,0.5357142857,0.5190311419,46192,46200.1,42461,0,NA,Critical,8.5,0,8.67,0.01668314385,3.1,0.27
,1365f71c-228f-4dbe-af6d-4b3b72ec2919,768,RMPP,RMHS (COAL),BC15(COAL),B,35,1000,SAR70,6,"30-08-2024
24-01-2025
21-05-2025
04-08-2025
11-11-2025
10-01-2026
02-02-2026
01-03-2026
03-04-2026
19-05-2026","0
4.4
3.9
3.8
0.3
0.2
0.2
0.1
0
0","0
4.4
3.7
3.5
1.8
1.7
1.7
1.3
0.8
0.7","0
4.3
3.8
3.1
2.1
1.8
1.7
1.4
0.5
0.4","86
72
73
73
73
73
73","79
71
72
71
71
72
72","
71
73
71
71
71
74",0,0.7,0.4,0,46161,0,45638,1.Critical,6,12.02,21.56666667,0.4575707155,0.34416826,45998.6,46117.41667,42461,0,NA,Critical,15.56666667,0,15.98055556,0.1134024554,9.546666667,3.960555556
,5a94c244-6864-4dd1-b6e3-4f9d044057f8,769,RMPP,RMHS (COAL),BC16(COAL),B,35,1000,SAR70,6,"5/16/2025
7/15/2025
11-11-2025
02-02-2026
03-04-2026
19-05-2026","3.6
3.4
2.5
1.6
0.5
0","3.8
3.6
3.4
2.6
2.1
2","3.7
3.5
3.4
2.5
0.8
0.5","70
71
76
78","69
72
75
77","70
72
76
77",0,2,0.5,0,46161,0,46178,4.Non-Critical,6,8.07,3.566666667,0.6815365551,0.6815365551,46420.1,46420.1,42461,0,46299.05,NA,-2.433333333,0,8.07,0,-4.503333333,-4.80E-14
,b73063ea-934c-4a2b-a43c-383520d472cb,770,RMPP,RMHS (COAL),FTH11AC1,A,230,1000,SAR70,6,"25-12-2024
21-05-2025
10/10/25
03-04-2026
05-06-2026
01-08-2026
28-08-2026","4.5
4.2
3.9
3.8
3.7
3.7
3.5","3.6
3.5
3.3
2.2
2.0
1.8
1.7","3.5
4.2
3.6
3.5
3.5
3.4
3","77
78

78
79","76
77

77
78","75
77

78
78",3.5,1.7,3,1.7,46262,1.7,45155,3.Marginal,18,29.57,37.66666667,0.1859993236,0.1165311653,46042.1,46570.93023,42461,0,NA,46292,19.66666667,0,47.19767442,0.06946815833,8.096666667,17.62767442
,0795cccb-792d-4e38-b17c-c98454646bfd,771,RMPP,RMHS (COAL),FTH12C1,A,160,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026","4.6
4.3
4
3.7","4.5
4.1
3.9
3.6","5
4.7
4.3
4","76
75

81","74
75

81","76
76

82",3.7,3.6,4,3.6,46115,3.6,45362,4.Non-Critical,18,33.89,30.76666667,0.162289761,0.09561752988,46378.7,47087.625,42461,0,NA,46295,12.76666667,0,57.52083333,0.06667223111,-3.123333333,23.63083333
,8826554b-6d97-48a5-8956-d2df3cf18d79,772,RMPP,RMHS (COAL),FTH13C1,A,235,1000,SAR70,6,"25-12-2024
28-03-2025
10/10/25
03-04-2026
05-06-2026
28-08-2026","4
3.8
3.5
2.8
2.6
2.6","4.5
4.2
4
3.7
3.4
3.3","4
3.5
3
3
2.9
2.7","75
75
82
84","75
76
81
83","75
75
81
84",2.6,3.3,2.7,2.6,46262,2.6,45298,3.Marginal,18,41.25,32.9,0.1333333333,0.1058091286,46535.5,46857.41176,42461,0,NA,46322,14.9,0,51.98039216,0.0275242047,-8.35,10.73039216
,c595cc6d-e5d0-4924-ac1f-b29c21300deb,773,RMPP,RMHS (COAL),BC5AC1,B,16,1200,SAR70,5,"01-08-2024
24-01-2025
28-07-2025","3.1
3.1
1","2.9
2.7
0","4.1
3.8
1",76,75,75,1,0,1,0,45866,0,45940,4.Non-Critical,3,5.66,11.5,0.7950530035,0.7950530035,46109.8,46109.8,42461,0,NA,NA,8.5,0,5.66,0,5.84,9.68E-14
,5f5d4df2-7bac-4641-84f8-e34d4a2e6ca5,774,RMPP,RMHS (COAL),BC5AC2,B,21,1200,SAR70,5,"28-03-2025
21-05-2025
04-08-2025
03-04-2026","4.6
0
0
0","4.7
3.0
2.5
4.5","4.3
0
0
0","73
82
85","75
77
78","75
81
82",0,4.5,0,0,46115,0,45940,1.Critical,3,13.45,11.5,0.3345724907,0.8571428571,46343.5,46097.5,42461,0,NA,Critical,8.5,0,5.25,-0.5225703664,-1.95,-8.2
,14bab30d-5d72-4a85-afe3-ebd38e872b0e,775,RMPP,RMHS (COAL),FCSBRSC1,A,55,1000,SAR70,6,"25-12-2024
10-10-2025
03-04-2026","0
5.4
5.0","0
5.2
4.9","0
5.3
4.8","80

76","80

75","80

76",5,4.9,4.8,4.8,46115,4.8,45695,4.Non-Critical,9,28.37,19.66666667,0.1938667607,0.08571428571,46546.1,47620,42461,0,NA,46295,10.66666667,0,64.16666667,0.1081524749,-8.703333333,35.79666667
,7038f3e8-3a82-4e2d-92d1-ad60e27d8779,776,RMPP,RMHS (COAL),RMPP-FCSBC1,A,46,1000,SAR70,6,"25-12-2024
28-02-2025
10/10/25","3.5
3.3
2.2","2.5
1.9
0","1.2
1
0","78
77","79
80","77
79",2.2,0,0,0,45940,0,45989,4.Non-Critical,6,20.37,9.866666667,0.2700049092,0.2700049092,46600.1,46600.1,42461,0,46294.55,NA,3.866666667,0,20.37,0,-10.50333333,-4.97E-14
,5ab88274-ec2e-4fd3-ad7d-84fd8db07ceb,777,RMPP,RMHS (COAL),RMPP-FCSBC2,A,19,1000,SAR70,6,"03-04-2026
01-08-2026","2.9
2.5","2.9
2.6","2.8
2.2","72
74","72
75","74
77",2.5,2.6,2.2,2.2,46235,2.2,45940,3.Marginal,3,11.97,11.5,0.4594820384,0.386440678,46299.1,46366.97368,42461,0,NA,46295,8.5,0,14.23245614,0.07304136046,-0.47,2.26245614
,6de563ce-6952-4b61-90c0-3f800f9ac1c6,778,RMPP,RMHS (COAL),FCSBRSC2,A,55,1000,SAR70,6,"25-12-2024
28-02-2025
10-10-2025
22-01-2026","2.5
2.3
3.5
2.8","2.2
1.5
4.2
3.9","4.7
4
4.1
4.0","80
70
71","73
70
71","74
70
70",2.8,3.9,4,2.8,46044,2.8,46102,4.Non-Critical,9,24.05,6.1,0.2286902287,0.2286902287,46823.5,46823.5,42461,0,46462.75,NA,-2.9,0,24.05,0,-17.95,0
,dff1c035-ca71-4a2c-be88-c4fd49bd6236,779,RMPP,RMHS (COAL),BC6(DIS),C,28,1000,SAR70,6,"05-05-2025
01-08-2026","4.2
3.5","3.4
3.3","4.2
3.2","71
74","70
72","71
74",3.5,3.3,3.2,3.2,46235,3.2,44562,4.Non-Critical,3,49.05,57.43333333,0.1121304791,0.05020920502,46033.5,47848.25,42461,0,NA,46415,54.43333333,0,109.5416667,0.06192127408,8.383333333,60.49166667
,71bc8e56-25a9-45fb-94e6-5b1d7216af85,780,RMPP,RMHS WASHERY,CW1C1,A,370,1200,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
10-09-2025
02-03-2026
13-08-2026","3
2.9
2.6
4.2
3.6
1.67","2.9
2.2
2
4.4
3.5
2.38","3.2
2.5
2.2
4.2
3.7
3.28","78
79

62
72
75","75
76

62
72
73","79
79

64
73
74",1.67,2.38,3.28,1.67,46247,1.67,45771,3.Marginal,18,24.18,17.13333333,0.1861042184,0.2098739496,46496.4,46414.24324,42461,0,NA,46277,-0.8666666667,0,21.44144144,-0.02376973122,-7.046666667,-2.738558559
,b4cd180b-831b-4c17-ad97-e22d91a1d8fa,781,RMPP,RMHS WASHERY,BC1(WASHERY),A,130,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10/28/2025
02-12-2025
03-01-2026
02-03-2026
14-05-2026","2.7
2.6
2.4
2.4
2.3
1.2
0.8
0.1
0
0
0","3.4
3
2.7
2.6
2.6
2.5
2.4
2.2
2
1.9
0.9","4
3.2
2.3
1.7
1.7
0
0
0
0
0
0","76
80
79

81
86
86
86
86","75
79
78

78
78
79
80
81","77
80
79

79
79
80
81
85",0,0.9,0,0,46156,0,44197,1.Critical,9,61.04,69.6,0.09010484928,0.09188361409,46028.2,45992.75,42461,0,NA,Critical,60.6,0,59.85833333,-0.00177876481,8.56,-1.181666667
,47def621-98b2-4fd9-8931-731424a595f9,782,RMPP,RMHS WASHERY,BC2(WASHERY),A,30,1000,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
18-04-2025
23-05-2025
13-06-2025
05-08-2025
02-12-2025
14-05-2026","0
0
0
0
0
0
0
4.4
3.7","2.9
2.2
1.1
0.8
0.6
0.6
0.5
4.6
4.0","3
1.6
1.2
0.5
0
0
0
4.6
0","79
79
80


83
85
75
81","72
71
72


72
73
73
81","71
80
80


82
86
75
84",3.7,4,0,0,46156,0,45910,1.Critical,3,27.71,12.5,0.1623962468,0.6097560976,46741.3,46131.4,42461,0,NA,Critical,9.5,0,7.38,-0.4473598507,-15.21,-20.33
,258b1ca3-852e-42d7-80a5-aa1ab5c68895,783,RMPP,RMHS WASHERY,BC3(WASHERY),A,160,1000,SAR70,6,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
10-09-2025","0
0
0
0
0
0
0","2.4
1.9
1.4
1.3
1.3
1.2
1.0","0
0
0
0
0
0
0","
83
84

84
88","
78
82

82
82","
83
85

85
89",0,1,0,0,45910,0,45972,4.Non-Critical,18,33.49,10.43333333,0.1642281278,0.1642281278,46976.7,46976.7,42461,0,46474.35,NA,-7.566666667,0,33.49,0,-23.05666667,-9.95E-14
,774f5311-c0d2-4fb8-bc5a-87e219e066ae,784,RMPP,RMHS WASHERY,BC17(WASHERY),A,250,800,SAR70,5,"03-10-2024
20-12-2024
18-02-2025
23-05-2025
13-06-2025
05-08-2025
9/10/2025
10/28/2025
02-12-2025
03-01-2026","2.6
1.4
1.1
1
1.0
1.0
0
0
0
0","3.5
2.9
2
1.8
1.7
1.6
1.6
1.5
1.5
1.2","3.6
1.7
1.3
0
0
0
0
0
0
0","70
75
76

76
78
91","74
72
75

75
75
76","72
74
75

84
91
91",0,1.2,0,0,46025,0,46168,4.Non-Critical,18,31.01,3.9,0.1451144792,0.1451144792,47098.3,47098.3,42461,0,46633.15,NA,-14.1,0,31.01,0,-27.11,9.59E-14
,e04853ee-525d-479a-97c9-4cc0ed500518,785,RMPP,RMHS WASHERY,BC18(WASHERY),A,25,800,SAR70,6,"20-12-2024
18-02-2025
09/10/2025
02-12-2025
12-01-2026","1.6
0
0
0
0","4
3.3
5.4
5.2
4.8","2.2
0
4.4
2.6
1.3","70
86
87","67
70
85","64
65
86",0,4.8,1.3,0,46034,0,46050,4.Non-Critical,3,15.82,7.833333333,0.3476611884,0.3476611884,46524.6,46524.6,42461,0,46287.3,NA,4.833333333,0,15.82,0,-7.986666667,-4.80E-14
,3fa147c2-cee4-4b6b-aaa9-7d86469ced9e,786,RMPP,RMHS WASHERY,BC19(WASHERY),A,70,800,SAR70,8,"20-12-2024
23-05-2025
05-08-2025
9/10/2025
02-12-2025
14-05-2026","5.7
5.7
5.6
5.6
5.6
5.5","5.7
5.4
5.3
5.2
5.2
5.1","5.8
5.7
5.7
5.6
5.6
5.6","71
72
72
73
77","70
71
72
72
78","69
70
73
73
77",5.5,5.1,5.6,5.1,46156,5.1,45349,4.Non-Critical,9,27.63,31.2,0.2714440825,0.1078066914,46177.9,47436.06897,42461,0,NA,46336,22.2,0,69.56896552,0.1636373911,3.57,41.93896552
,8e5d8d67-f99e-4849-a9f5-9b154526ee5c,787,RMPP,RMHS WASHERY,BC20(WASHERY),A,40,800,SAR70,5,"10-09-2024
20-12-2024
18-03-2025
10-09-2025
02-03-2026
26-05-2026
23-07-2026
13-08-2026","3.9
4.0
3.9
3.7
3.7
3.5
3.4
3.25","0
4.4
4.3
4.2
4.1
4.0
3.7
3.57","4.2
3.7
3.5
3.4
3.3
3.3
3.2
3.15","74
74
74
75
75
75","PLY
73
74
74
75
75","74
76
75
75
76
76",3.25,3.57,3.15,3.15,46247,3.15,45551,4.Non-Critical,6,28.61,24.46666667,0.1572876617,0.07974137931,46409.3,47243.97297,42461,0,NA,46427,18.46666667,0,56.43243243,0.07754628235,-4.143333333,27.82243243
,003f7314-e5fd-4e6d-929e-403d62a46e5b,788,RMPP,RMHS WASHERY,BC22(WASHERY),A,200,650,SAR70,5,"20-12-2024
18-03-2025
09/10/2025
10/28/2025
02-12-2025
14-05-2026","3.5
3.2
1.8
1.7
1.6
0","4.5
4.5
4.4
3.8
3.7
3.6","3.5
3.4
3.3
3.2
3.0
0.5","80
80
82
85","81
81
81
84","81
81
83
84",0,3.6,0.5,0,46156,0,45197,1.Critical,18,29.4,36.26666667,0.1530612245,0.1564129301,46079,46060.1,42461,0,NA,Critical,18.26666667,0,28.77,-0.003351705646,6.866666667,-0.63
,06b7ebf6-b6a4-46e8-975d-54f30c59887b,789,RMPP,RMHS WASHERY,SH2C1,B,520,800,SAR70,5,"24-10-2024
20-12-2024
18-02-2025
23-05-2025","2.8
2.8
2.5
2.3","2.9
2.2
2
1.9","2.9
3.1
2.8
2.5","72
71
85","71
70
86","73
73
85",2.3,1.9,2.5,1.9,45800,1.9,45869,4.Non-Critical,18,26.86,13.86666667,0.1675353686,0.1675353686,46674.8,46674.8,42461,0,46271.9,NA,-4.133333333,0,26.86,0,-12.99333333,9.59E-14
,b9591f3d-bc75-42f1-8173-a5aa052acd4b,790,RMPP,RMHS PPF ,FTH14C1,B,108,1000,SAR70,6,"20-10-2024
06-03-2025
05-08-2025","4.1
3.8
3.7","3.9
3.2
3.0","4.1
3.6
3.5","71
70
70","73
73
73","71
71
71",3.7,3,3.5,3,45874,3,44197,3.Marginal,9,61.04,69.6,0.09010484928,0.05366726297,46028.2,47271.5,42461,0,NA,46054,60.6,0,102.4833333,0.03643758631,8.56,41.44333333
,6c529d92-d0dc-4bad-ba30-93319f9479f1,791,RMPP,RMHS PPF ,FTH14C2,B,152,1000,SAR70,6,"20-10-2024
13-11-2024
27-12-2025","2.4
2.1
0","2.9
2.8
3.7","0X2
0X2
1.2","84
84
84","86
86
74","87
87
75",0,3.7,1.2,0,46018,0,45632,1.Critical,18,18.33,21.76666667,0.3000545554,0.4663212435,46181.9,45985.83333,42461,0,NA,Critical,3.766666667,0,11.79444444,-0.1662666881,3.436666667,-6.535555556
,ec53178f-ca60-479c-ac5f-1d7667539aaf,792,RMPP,RMHS PPF ,FTH14AC1,B,124,1000,SAR70,6,"1/14/2025
14-11-2025
05-01-2026
03-02-2026
13-03-2026
09-04-2026
18-05-2026
06-06-2026
01-08-2026","3.8
3.8
3.7
3.5
2.9
2.9
2.8
2.5
2.4","3.8
2.2
2.1
2.0
2.0
1.9
1.7
1.4
1.4","3.9
3.2
2.9
2.8
2.8
2.7
2.5
2.5
2.5","73
73
73
77
78
79
79","72
74
75
80
80
80
81","73
74
74
81
81
81
82",2.4,1.4,2.5,1.4,46235,1.4,44197,2.Semi-Critical,9,61.04,69.6,0.09010484928,0.06771344455,46028.2,46633.73913,42461,0,NA,46265,60.6,0,81.22463768,0.02239140473,8.56,20.18463768
,bb57a713-2773-486f-b2a9-75493de6e835,793,RMPP,RMHS PPF ,FTH15AC1,B,106,1000,SAR70,6,"20-10-2024
27-12-2025
23-07-2026","0
3.6
3.4","2.4
4.2
4.0","1.3
3.9
3.7","75
74
75","71
71
73","71
72
76",3.4,4,3.7,3.4,46226,3.4,45664,4.Non-Critical,9,35.5,20.7,0.1549295775,0.1387900356,46729,46852.84615,42461,0,NA,46406,11.7,0,39.62820513,0.01613954188,-14.8,4.128205128
,fe5c1136-24fc-4565-b0bd-84b8cbf20231,794,RMPP,RMHS PPF ,FTH16AC1,B,52,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
05-01-2026
01-03-2026
09-04-2026
10-07-2026","2.0
1.9
1.9
1.8
1.8
1.7
1.7
1.6","2.5
2.5
2.5
2.4
2.1
2.0
2.0
0.7","3.0
2.9
2.7
2.5
2.5
2.4
2.4
2.3","74
75
77
79
80
81","75
77
78
80
81
82","77
78
80
82
83
84",1.6,0.7,2.3,0.7,46213,0.7,44245,2.Semi-Critical,9,59.46,68,0.0924991591,0.08079268293,46028.8,46287.26415,42461,0,NA,46243,59,0,68.0754717,0.01170647617,8.54,8.615471698
,03e98ea6-724d-4301-affa-f1db9e30f27b,795,RMPP,RMHS PPF ,FTH17AC1,B,24,1000,SAR70,6,"14-01-2025
23-05-2025
05-08-2025
14-11-2025
18-05-2026
10-07-2026","3.1
3.1
3.0
2.9
2.8
2.8","3.9
3.8
3.7
3.7
3.6
3.6","4.0
3.9
3.8
3.7
3.6
3.5","78
80
82
84
85","78
79
81
83
84","83
84
84
85
85",2.8,3.6,3.5,2.8,46213,2.8,44460,3.Marginal,3,52.4,60.83333333,0.1049618321,0.05476326298,46032,47472.96875,42461,0,NA,46273,57.83333333,0,100.4322917,0.05019856908,8.433333333,48.03229167
,a38ceac6-151b-446f-8304-3154c4ee5e9f,796,RMPP,RMHS PPF ,BF01,B,12.5,1200,SAR70,5,"1/14/2025
05-08-2025
14-11-2025
12-12-2025
05-01-2026
03-02-2026
09-04-2026
18-05-2026","2.2
2.1
2
2.0
1.8
1.7
1.6
0","3
1.9
1.2
1.0
0.8
0.7
0.6
0.1","0
0
0
0
0
0
0
0","81
85
85
85
86
91","81
84
86
86
86
90","78
85
86
88
89
89",0,0.1,0,0,46160,0,46235,4.Non-Critical,1,54.73,1.666666667,0.08222181619,0.08222181619,47876.9,47876.9,42461,0,47055.95,NA,0.6666666667,0,54.73,0,-53.06333333,0
,5e24da81-cf6c-4a0b-991a-22588f13eb68,797,RMPP,RMHS PPF ,AJ1C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
09-04-2026
02-06-2026
17-07-2026
20-08-2026","2.4
2.1
2.1
2
1.9
1.8
1.7
1.7
1.65","2.9
2.6
2.5
2.4
2.3
2.1
1.8
1.7
1.60","2.4
2.2
2.2
2
1.9
1.7
1.6
1.59
1.51","80
81
81
84
85
85
85","81
81
81
84
85
85
85","80
80
80
83
84
85
85",1.65,1.6,1.51,1.51,46254,1.51,44197,3.Marginal,18,61.04,69.6,0.07372214941,0.05089936801,46028.2,46849.29226,42461,0,NA,46284,51.6,0,88.40974212,0.0228227814,8.56,27.36974212
,6f40ed3f-9f3d-4e1f-977f-4c4dead8eeaa,798,RMPP,RMHS PPF ,AJ2C1,A,154,1000,SAR70,6,"19-10-2024
11-02-2025
05-08-2025
07-11-2025
03-02-2026
13-03-2026
09-04-2026","1.74
1.3
1.1
1.1
1.1
1.1
1.0","2.8
2.4
2.1
1.5
1.5
1.1
1.0","1.47
1.1
0
0
0
0
0","76
77
77
78
80","75
76
76
78
79","76
76
77
80
81",1,1,0,0,46121,0,44197,1.Critical,18,61.04,69.6,0.09010484928,0.09355509356,46028.2,45960.66667,42461,0,NA,Critical,51.6,0,58.78888889,-0.003450244276,8.56,-2.251111111
,333fc4ee-2a9b-4d2b-a57e-97fb558880e6,799,RMPP,RMHS PPF ,AJ3C1,A,1400,1000,SAR70,5,"19-10-2024
11-02-2025
05-08-2025
03-02-2026
09-04-2026
02-06-2026
20-08-2026","3.4
3.2
3.1
3.0
2.9
2.8
2.7","3.14
3.1
3.0
3.0
2.9
2.9
2.72","3.39
3.3
3.3
3.1
2.9
2.8
2.85","78
81
81
82
82
83","80
82
83
83
83
84","78
81
83
83
84
84",2.7,2.72,2.85,2.7,46254,2.7,44400,3.Marginal,18,54.37,62.83333333,0.08276623138,0.03721682848,46031.1,48027.3913,42461,0,NA,46314,44.83333333,0,120.9130435,0.0455494029,8.463333333,66.54304348
,9a1400ef-b9a0-4f25-aed8-7563a2849b2c,800,RMPP,RMHS PPF ,AJ4C1,A,1200,1000,SAR70,5,"19-10-2024
11-02-2025
14-07-2025
11-08-2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.3
3.2
3.1
2.8
2.6
2.4
1.7
1.6
1.6
1.5
1.5","3.6
3.5
3.4
3.0
2.7
2.5
2.0
1.8
1.7
1.6
1.5","3.7
3.7
3.6
2.9
2.7
2.6
1.9
1.8
1.7
1.7
1.6","
81
82
82
85
85
88
89
89
89","
81
82
84
88
89
89
89
89
89","
82
83
84
86
86
87
88
88
89",1.5,1.5,1.6,1.5,46262,1.5,44197,2.Semi-Critical,18,61.04,69.6,0.07372214941,0.05084745763,46028.2,46852,42461,0,NA,46292,51.6,0,88.5,0.02287469178,8.56,27.46
,2a5a74e1-20a7-4aac-9ec3-1499575412ff,801,RMPP,RMHS PPF ,AJ5C1,A,120,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
03-02-2026
13-03-2026
09-04-2026
25-05-2026","2.7
2.3
1.9
1.4
0.5
0.4
0.3
0.2","3.8
2.8
2.4
2.2
2.1
2.1
1.9
1.9","3.8
2.8
2.3
2
1.5
1.5
1.4
1.2","71
80
81
82
83
83","70
75
76
77
82
82","71
78
79
79
82
82",0.2,1.9,1.2,0.2,46167,0.2,44197,1.Critical,9,61.04,69.6,0.09010484928,0.0883248731,46028.2,46065.10345,42461,0,NA,Critical,60.6,0,62.27011494,0.001779976183,8.56,1.230114943
,51a7a8f6-53a8-4bf0-a653-5d7e19402d73,802,RMPP,RMHS PPF ,AJ6C1,A,492,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
07-11-2025
16-01-2026
13-03-2026
25-05-2026
02-06-2026
17-07-2026
28-08-2026","3.4
3.2
3
2.9
2.3
2.0
1.9
1.5
1.5
1.4","3.6
3.3
3.3
3.1
2.9
2.7
2.7
2.7
2.5
2.3","3.6
3.3
3.1
2.8
2.3
2.2
2.2
2.1
2.0
2","80
83
84
85
87
88
88","81
85
86
86
87
88
88","80
83
83
85
88
88
88",1.4,2.3,2,1.4,46262,1.4,44197,2.Semi-Critical,18,61.04,69.6,0.09010484928,0.06682808717,46028.2,46666.02174,42461,0,NA,46292,51.6,0,82.30072464,0.02327676211,8.56,21.26072464
,92789a5c-dd13-4cf5-8894-90f6e605a194,803,RMPP,RMHS PPF ,AJ7C1,A,220,1000,SAR70,6,"19-10-2024
11-02-2025
11-08-2025
03-02-2026
02-06-2026","3.5
3.5
3.4
3.4
3.2","4.1
4.0
3.9
3.9
3.7","3.8
3.7
3.6
3.6
3.4","75
77
80
83","75
76
78
83","76
77
79
83",3.2,3.7,3.4,3.2,46175,3.2,44709,4.Non-Critical,18,44.22,52.53333333,0.1243781095,0.05729877217,46035.6,47588.64286,42461,0,NA,46355,34.53333333,0,95.98809524,0.06707933728,8.313333333,51.76809524
,e458cd59-e5d1-411b-a822-3538643af5f6,804,RMPP,RMHS PPF ,AJ7C2,A,226,1000,SAR70,6,"19-08-2024
16-10-2024
11-02-2025
11-08-2025
07-11-2025
17-07-2026","4.2
4.2
4.1
3.9
3.6
2.5","4.4
4.3
4.2
4
3.9
2.7","4.2
4.2
4.1
3.9
3.8
3.7","83
82
82
82
83","85
82
83
82
83","84
83
82
83
83",2.5,2.7,3.7,2.5,46220,2.5,45602,3.Marginal,18,38.68,22.76666667,0.1421923475,0.1699029126,46762.4,46573.14286,42461,0,NA,46280,4.766666667,0,32.37142857,-0.02771056515,-15.91333333,-6.308571429
,116adb14-5b2a-4ca1-a17b-28c214d33774,805,RMPP,RMHS PPF ,AJ8C1,A,250,1000,SAR70,6,"19-10-2024
11-02-2025
8/11/2025
16-01-2026
13-03-2026
02-06-2026
28-08-2026","3.2
3
2.9
2.6
2.1
2.0
1.8","3.5
3.2
3.1
3
2.7
2.7
2.6","3.5
3.3
3.2
2.9
2.9
2.7
2.5","80
81
82
82
85","80
81
82
82
83","80
81
81
82
85",1.8,2.6,2.5,1.8,46262,1.8,44197,3.Marginal,18,61.04,69.6,0.09010484928,0.06101694915,46028.2,46901.16667,42461,0,NA,46292,51.6,0,90.13888889,0.02908790013,8.56,29.09888889
,4aeac0e5-ccff-408e-9d81-83a44f0f6797,806,RMPP,RMHS PPF ,AJ8C2,A,240,1000,SAR70,6,"16-10-2024
11-02-2025
16-06-2025","2.7
2.5
0","4.3
3.8
0","4.1
3.5
0",82,80,79,0,0,0,0,45824,0,45859,4.Non-Critical,18,33.11,14.2,0.1661129568,0.1661129568,46852.3,46852.3,42461,0,46355.65,NA,-3.8,0,33.11,0,-18.91,9.95E-14
,22f78fbf-1ec3-4e56-a08c-986d13cdf3ea,807,RMPP,RMHS PPF ,2J18C3,B,136,1000,SAR70,6,"20-10-2024
27-12-2025
22-01-2026
11-02-2026","2.9
1.9
1.4
1.3","2.7
1.7
1.6
1.5","1.7
1.4
1.2
1.2","75
83
83","76
83
83","77
82
82",1.3,1.5,1.2,1.2,46064,1.2,44197,2.Semi-Critical,9,61.04,69.6,0.09010484928,0.07712908409,46028.2,46336.27083,42461,0,NA,46094,60.6,0,71.30902778,0.01297576519,8.56,10.26902778
,ae53ea95-6eac-46cd-925f-1e52c366b533,808,RMPP,RMHS PPF ,2J18C4,B,106,1000,SAR70,6,"4/28/2025
11/19/2025
27-12-2025
12-02-2026
24-03-2026","1.5
0.7
0.4
0
0","2.8
2.7
2.6
2.3
0","1.3
0
0
0
0","80
82
84","83
85
85","81
85
85",0,0,0,0,46105,0,46226,4.Non-Critical,9,61.04,1.966666667,0.09010484928,0.09010484928,48057.2,48057.2,42461,0,47141.6,NA,-7.033333333,0,61.04,0,-59.07333333,-9.95E-14
